"051006190021";8;;"2019-01-04";5;"1330";2;0;0;2;1;0;504;0;0;0;200;2;8;01;5;1;1;0;2;0;0;10;1;02;00;;5;44;"08";3;0;3;0;1;5;0;2;1;1;"-649902,796";"-982623,026";"-649902,796";"-982623,026";"-649904,977";"-982608,849";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"3239860";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190022";1;14;"2019-01-04";5;"2025";2;0;0;1;1;4;508;0;0;1;2200;2;3;01;5;5;1;1;1;0;0;00;1;02;00;;3;39;"97";1;0;0;0;1;1;200;2;3;1;"-628422,913";"-1003263,387";"-628424,525";"-1003258,016";"-628424,175";"-1003259,41";"Trutnov";"Náchodská";"";"silnice1.tøídy";"14";"1383577";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"596931";"GN_V0.1UIR-ADR_410";"1"
"051006190023";6;;"2019-01-05";6;"0605";3;0;6;2;1;2;508;0;0;0;500;2;8;01;4;5;1;1;3;0;0;00;1;01;00;;9;00;"05";3;0;1;0;1;5;0;3;1;1;"";"";"-649843,668";"-983190,848";"-649842,633";"-983191,745";"ŠpindlerùvMlın";"Okruní";"";"místníkomunikace";"";"3229657";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190024";1;14;"2019-01-05";6;"1635";5;0;0;2;4;0;100;0;0;0;300;2;3;01;4;2;1;1;1;0;0;00;3;01;00;;5;27;"18";8;0;1;0;1;1;300;2;1;1;"-641950,83";"-1000909,021";"-641950,83";"-1000909,021";"-641951,857";"-1000902,606";"Rudník";"";"";"silnice1.tøídy";"14";"1858379";"";"Souhlasnısesmìremúseku";"Pomalı";"579645";"";"GN_V0.1UIR-ADR_410";"1"
"051006190025";1;16;"2019-01-07";1;"1015";9;0;0;1;1;2;204;0;0;1;200;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"02";1;1;0;0;1;3;200;2;1;1;"-635848,489";"-1004852,018";"-635848,489";"-1004852,018";"-635851,318";"-1004846,765";"";"";"";"silnice1.tøídy";"16";"1678021";"";"Opaènıkesmìruúseku";"Pomalı";"579599";"704326";"GN_V0.1UIR-ADR_410";"2"
"051006190026";2;300;"2019-01-08";2;"0545";1;3;0;2;1;2;204;0;0;0;850;2;8;01;5;4;1;1;1;0;0;00;3;02;00;;8;99;"07";3;1;0;0;1;3;500;4;1;1;"-638796,762";"-1016896,081";"-638796,762";"-1016896,081";"-638798,029";"-1016894,797";"DvùrKrálovénadLabem";"Tyršova";"";"silnice2.tøídy";"300";"1401049";"";"Souhlasnısesmìremúseku";"Pomalı";"579203";"593389";"GN_V0.1UIR-ADR_410";"1"
"051006190027";1;37;"2019-01-08";2;"0645";9;0;0;2;1;2;304;0;0;0;400;2;6;01;5;6;1;1;1;0;0;00;1;02;00;;5;26;"10";3;0;0;0;1;1;0;3;1;1;"-633255,538";"-1011610,545";"-633255,538";"-1011610,545";"-633259,737";"-1011604,989";"";"";"";"silnice1.tøídy";"37";"1860465";"";"Souhlasnısesmìremúseku";"Pomalı";"579211";"";"GN_V0.1UIR-ADR_410";"2"
"051006190028";1;37;"2019-01-08";2;"0645";1;4;0;2;1;2;503;0;0;0;1000;2;6;01;5;6;1;1;1;0;0;00;2;02;00;;5;19;"18";3;1;0;0;1;3;600;2;1;1;"-633255,538";"-1011610,545";"-633255,538";"-1011610,545";"-633259,737";"-1011604,989";"";"";"";"silnice1.tøídy";"37";"1860465";"";"Souhlasnısesmìremúseku";"Pomalı";"579211";"";"GN_V0.1UIR-ADR_410";"2"
"051006190029";6;;"2019-01-08";2;"0715";1;3;0;2;1;2;205;0;0;0;1600;2;8;01;5;5;1;1;1;0;0;00;3;02;00;;3;31;"15";1;1;1;0;1;5;1000;2;1;1;"-631778,338";"-1003361,017";"-631778,338";"-1003361,017";"-631781,453";"-1003354,792";"Trutnov";"Skøivánèí";"";"místníkomunikace";"";"172050";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"596035";"GN_V0.1UIR-ADR_410";"1"
"051006190030";2;325;"2019-01-08";2;"0700";3;0;9;2;1;2;204;0;0;0;200;2;8;01;5;5;1;1;8;0;0;00;3;01;00;;3;35;"91";1;1;1;0;1;1;100;2;1;1;"-644239,43";"-1004930,967";"-644234,579";"-1004909,949";"-644234,661";"-1004910,318";"Hostinné";"Horská";"";"silnice2.tøídy";"325";"176511";"";"Opaènıkesmìruúseku";"Pomalı";"579297";"593711";"GN_V0.1UIR-ADR_410";"1"
"051006190031";1;14;"2019-01-08";2;"0525";3;0;3;2;1;2;204;0;0;0;300;2;8;01;5;7;1;1;8;0;0;05;3;01;00;;3;48;"98";1;1;1;0;3;3;200;2;1;1;"-623166,289";"-1010701,331";"-623166,289";"-1010701,331";"-623174,615";"-1010694,135";"Batòovice";"";"";"silnice1.tøídy";"14";"1858399";"";"Souhlasnısesmìremúseku";"Pomalı";"579041";"";"GN_V0.1UIR-ADR_410";"1"
"051006190032";1;16;"2019-01-08";2;"0630";3;0;2;2;1;2;510;0;0;0;1100;2;8;01;5;5;1;1;8;0;0;00;2;01;00;;7;40;"17";2;1;1;0;1;3;500;3;1;1;"-646211,14";"-1006401,347";"-646211,14";"-1006401,347";"-646211,054";"-1006382,323";"DolníOlešnice";"";"";"silnice1.tøídy";"16";"1858392";"";"Souhlasnısesmìremúseku";"Pomalı";"579173";"";"GN_V0.1UIR-ADR_410";"1"
"051006190033";6;;"2019-01-08";2;"0750";2;0;0;2;1;2;204;0;0;0;1000;2;8;01;5;2;1;1;1;0;0;10;2;03;00;;3;35;"99";1;1;1;0;1;5;100;2;1;1;"-629744,484";"-1004336,85";"-629744,484";"-1004336,85";"-629743,807";"-1004333,933";"Trutnov";"Kryblická";"";"místníkomunikace";"";"174651";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595381";"GN_V0.1UIR-ADR_410";"1"
"051006190034";1;14;"2019-01-08";2;"1030";1;4;0;2;1;2;503;0;0;0;1500;2;8;01;5;3;1;1;1;0;0;00;1;02;00;;5;19;"12";3;1;1;0;1;1;1000;3;1;1;"-648441,699";"-995350,276";"-648434,154";"-995334,647";"-648434,487";"-995335,308";"";"";"";"silnice1.tøídy";"14";"1678143";"";"Opaènıkesmìruúseku";"Pomalı";"579432";"";"GN_V0.1UIR-ADR_410";"2"
"051006190035";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;511;0;0;0;200;2;3;01;5;3;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-624800,49";"-1010247,143";"-624800,49";"-1010247,143";"-624799,168";"-1010247,367";"Úpice";"Smetanova";"";"místníkomunikace";"";"189886";"";"Opaènıkesmìruúseku";"Pomalı";"579777";"598097";"GN_V0.1UIR-ADR_410";"1"
"051006190036";3;2952;"2019-01-08";2;"1330";1;2;0;2;1;0;501;0;0;0;50;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-650120,394";"-1003990,413";"-650120,394";"-1003990,413";"-650124,325";"-1003992,654";"DolníKalná";"";"";"silnice3.tøídy";"2952";"1248294";"";"Opaènıkesmìruúseku";"Pomalı";"579157";"";"GN_V0.1UIR-ADR_410";"1"
"051006190037";6;;"2019-01-08";2;"1315";3;0;2;2;1;2;504;0;0;0;110;1;8;01;5;3;1;0;0;0;0;10;1;01;00;;3;39;"11";3;0;0;0;1;5;100;2;1;1;"-631815,397";"-1004014,842";"-631815,397";"-1004014,842";"-631816,585";"-1004010,491";"Trutnov";"RotyNazdar";"";"místníkomunikace";"";"1861053";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"674516";"GN_V0.1UIR-ADR_410";"1"
"051006190038";2;300;"2019-01-08";2;"1615";9;0;0;1;1;2;204;0;0;1;150;2;8;01;5;2;1;1;0;0;0;00;1;01;00;;3;39;"00";1;1;0;0;1;3;150;2;1;1;"-630503,589";"-996068,642";"-630503,589";"-996068,642";"-630491,364";"-996064,323";"";"";"";"silnice2.tøídy";"300";"1327517";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"2"
"051006190039";6;;"2019-01-08";2;"1700";4;0;0;2;1;2;509;0;0;0;500;2;6;01;5;5;1;1;1;0;0;00;1;01;00;;3;39;"18";2;1;0;0;1;5;500;2;1;1;"-649907,139";"-983709,013";"-649907,139";"-983709,013";"-649906,294";"-983708,527";"ŠpindlerùvMlın";"Svatopetrská";"";"místníkomunikace";"";"1698693";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190040";6;;"2019-01-08";2;"1600";1;2;0;2;1;2;205;0;0;0;1200;2;6;01;1;1;1;1;1;0;0;00;3;03;00;;3;47;"99";9;1;1;0;1;5;200;2;1;1;"-648493,041";"-983486,701";"-648484,984";"-983466,29";"-648483,856";"-983466,431";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"1187661";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190041";6;;"2019-01-08";2;"2135";2;0;0;2;1;2;511;0;0;0;700;2;8;01;5;7;1;1;8;0;0;10;1;02;00;;3;47;"02";9;1;0;0;1;5;300;2;1;1;"-641955,599";"-987531,514";"-641955,599";"-987531,514";"-641949,013";"-987526,165";"PecpodSnìkou";"";"";"místníkomunikace";"";"1188024";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190042";1;16;"2019-01-09";3;"1020";3;0;1;1;1;2;508;0;0;1;1500;2;3;01;1;1;1;1;3;0;0;00;1;01;00;;3;60;"16";1;0;0;1;1;3;1500;3;2;1;"-648216,007";"-1004862,709";"-648216,007";"-1004862,709";"-648211,964";"-1004852,869";"";"";"";"silnice1.tøídy";"16";"1580132";"";"Souhlasnısesmìremúseku";"Pomalı";"579271";"";"GN_V0.1UIR-ADR_410";"2"
"051006190043";2;325;"2019-01-09";3;"1125";3;0;1;1;1;2;508;0;0;1;900;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"13";1;0;0;0;1;1;900;2;0;1;"-645019,335";"-1026716,011";"-645000,536";"-1026713,863";"-645000,113";"-1026713,915";"";"";"";"silnice2.tøídy";"325";"1871700";"";"Souhlasnısesmìremúseku";"Pomalı";"579793";"";"GN_V0.1UIR-ADR_410";"2"
"051006190044";2;295;"2019-01-10";4;"0035";0;0;0;2;0;0;100;0;0;0;300;2;5;01;1;6;1;1;1;0;0;00;3;01;00;;3;47;"09";1;0;0;0;1;3;300;2;1;1;"-652148,363";"-988028,537";"-652148,363";"-988028,537";"-652144,09";"-988023,472";"";"";"";"silnice2.tøídy";"295";"1859960";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"2"
"051006190045";6;;"2019-01-10";4;"1040";2;0;0;2;1;2;509;0;0;0;600;2;6;01;5;1;1;0;1;0;0;00;1;02;00;;5;47;"09";3;0;0;0;1;5;300;3;1;1;"-617350,651";"-1006197,392";"-617350,651";"-1006197,392";"-617351,829";"-1006197,147";"Jívka";"";"";"místníkomunikace";"";"1930003";"";"Opaènıkesmìruúseku";"Pomalı";"579378";"";"GN_V0.1UIR-ADR_410";"1"
"051006190046";6;;"2019-01-10";4;"1615";4;0;0;1;1;2;412;0;0;1;0;2;6;01;5;2;1;1;1;0;0;01;1;01;00;;3;35;"18";1;0;0;0;1;5;0;2;1;1;"-631987,516";"-1001957,775";"-631987,516";"-1001957,775";"-631985,351";"-1001957,168";"Trutnov";"Horská";"";"místníkomunikace";"";"169506";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"595161";"GN_V0.1UIR-ADR_410";"1"
"051006190047";6;;"2019-01-10";4;"2300";3;0;2;2;1;8;508;0;0;0;700;2;6;01;1;4;1;1;6;0;0;02;3;01;00;;3;12;"12";3;0;1;0;1;5;500;3;5;1;"-631545,099";"-1003939,324";"-631546,711";"-1003931,804";"-631546,621";"-1003931,813";"Trutnov";"ÈSL.ARMÁDY";"";"místníkomunikace";"";"3319098";"";"";"Pomalı";"579025";"596299";"GN_V0.1UIR-ADR_410";"1"
"051006190048";6;;"2019-01-11";5;"0720";2;0;0;2;1;2;505;0;0;0;350;2;6;01;1;2;1;1;1;0;0;10;3;04;00;;7;48;"16";3;0;1;0;1;5;0;3;1;1;"-629033,646";"-1003271,331";"-629033,646";"-1003271,331";"-629042,127";"-1003275,352";"Trutnov";"Kolmá";"";"místníkomunikace";"";"1861107";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"596671";"GN_V0.1UIR-ADR_410";"1"
"051006190049";6;;"2019-01-11";5;"1037";2;0;0;2;1;0;504;0;0;0;150;2;6;01;1;1;1;0;1;0;0;00;1;02;00;;3;39;"15";1;0;1;0;1;5;0;2;1;1;"-651239,864";"-994191,3";"-651239,864";"-994191,3";"-651231,274";"-994184,633";"Vrchlabí";"Krkonošská";"";"místníkomunikace";"";"2607236";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"598712";"GN_V0.1UIR-ADR_410";"1"
"051006190050";6;;"2019-01-10";4;"2560";2;0;0;2;1;0;508;0;0;0;300;2;8;01;5;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647676,534";"-979638,1";"-647676,534";"-979638,1";"-647642,841";"-979642,179";"";"";"";"místníkomunikace";"";"2510180";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"2"
"051006190051";6;;"2019-01-12";6;"1320";2;0;0;2;1;2;205;0;0;0;700;2;8;01;1;1;1;1;1;0;0;00;3;02;00;;3;27;"07";12;1;1;0;1;5;500;4;1;1;"-650727,065";"-983263,493";"-650725,99";"-983255,436";"-650726,034";"-983255,463";"ŠpindlerùvMlın";"Vodárenská";"";"místníkomunikace";"";"3229658";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190052";2;297;"2019-01-12";6;"1020";1;2;0;2;1;0;205;0;0;0;500;2;3;01;5;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-643344,962";"-994634,909";"-643372,894";"-994617,72";"-643372,863";"-994617,624";"";"";"";"silnice2.tøídy";"297";"2943658";"";"Souhlasnısesmìremúseku";"Pomalı";"579114";"";"GN_V0.1UIR-ADR_410";"2"
"051006190053";1;37;"2019-01-12";6;"1735";1;1;0;1;1;2;405;0;0;1;250;2;3;01;4;5;1;1;1;3;3;00;5;02;19;6;3;05;"07";1;0;1;0;1;32;150;2;1;1;"-631275,732";"-1005368,621";"-631278,955";"-1005351,432";"-631278,708";"-1005351,31";"Trutnov";"Hradecká";"";"silnice1.tøídy";"37";"177481";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"712621";"GN_V0.1UIR-ADR_410";"1"
"051006190054";6;;"2019-01-13";0;"0845";2;0;0;2;1;3;516;0;0;0;400;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;8;78;"10";3;0;0;0;1;5;100;4;4;1;"-649858,993";"-982320,329";"-649861,678";"-982303,14";"-649861,903";"-982303,475";"ŠpindlerùvMlın";"Okruní";"";"místníkomunikace";"";"1187464";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190055";2;295;"2019-01-13";0;"1220";1;3;0;2;1;2;516;0;0;0;1200;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;44;"18";3;0;1;0;1;3;1000;2;1;1;"-651327,036";"-991258,147";"-651327,036";"-991258,147";"-651324,625";"-991257,434";"Vrchlabí";"Horská";"";"silnice2.tøídy";"295";"2607119";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"598461";"GN_V0.1UIR-ADR_410";"1"
"051006190056";1;14;"2019-01-13";0;"1340";3;0;4;2;1;2;205;0;0;0;650;2;3;01;3;1;1;1;3;0;0;00;3;01;00;;3;39;"17";1;1;0;0;1;1;600;2;1;1;"-638487,157";"-999925,072";"-638437,742";"-999881,027";"-638437,445";"-999881,55";"";"";"";"silnice1.tøídy";"14";"1327566";"";"Opaènıkesmìruúseku";"Pomalı";"579645";"";"GN_V0.1UIR-ADR_410";"2"
"051006190057";6;;"2019-01-13";0;"1015";4;0;0;1;3;2;100;0;1;0;0;0;6;01;3;1;1;0;0;0;0;00;1;01;00;;12;00;"";3;0;0;0;1;5;0;4;1;1;"-641142,416";"-989428,882";"-641142,416";"-989428,882";"-641138,933";"-989429,532";"PecpodSnìkou";"";"";"místníkomunikace";"";"3263805";"";"";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190058";6;;"2019-01-14";1;"0545";3;0;9;2;1;2;204;0;0;0;230;2;6;01;1;4;1;1;1;0;0;00;3;01;00;;3;07;"04";1;1;1;0;1;5;200;2;1;1;"-618741,351";"-1012718,802";"-618741,351";"-1012718,802";"-618742,44";"-1012710,248";"RtynìvPodkrkonoší";"";"";"místníkomunikace";"";"196471";"";"Souhlasnısesmìremúseku";"Pomalı";"579637";"";"GN_V0.1UIR-ADR_410";"1"
"051006190059";1;14;"2019-01-14";1;"0645";5;0;0;2;4;0;100;0;0;0;110;2;5;01;1;4;1;1;1;0;0;00;1;01;00;;3;35;"17";1;0;0;0;1;1;100;2;1;1;"-645586,261";"-996759,542";"-645585,186";"-996751,486";"-645584,737";"-996750,174";"";"";"";"silnice1.tøídy";"14";"2943526";"";"Souhlasnısesmìremúseku";"Pomalı";"579114";"";"GN_V0.1UIR-ADR_410";"2"
"051006190060";3;32549;"2019-01-14";1;"0915";3;0;7;2;1;2;508;0;0;0;810;2;3;01;1;1;1;1;1;0;0;04;1;01;00;;7;62;"16";3;0;0;0;1;1;0;3;1;1;"-643633,742";"-1005158,585";"-643646,097";"-1005167,717";"-643646,059";"-1005167,99";"Hostinné";"K.Èapka";"";"silnice3.tøídy";"32549";"177154";"";"Opaènıkesmìruúseku";"Pomalı";"579297";"593796";"GN_V0.1UIR-ADR_410";"1"
"051006190061";6;;"2019-01-14";1;"1015";3;0;6;1;1;2;204;0;0;1;310;2;5;01;1;1;1;1;1;0;0;02;3;01;00;;3;16;"09";1;1;0;0;1;5;300;2;1;1;"-629919,084";"-1004271,818";"-629916,398";"-1004268,058";"-629915,88";"-1004267,515";"Trutnov";"Kryblická";"";"místníkomunikace";"";"174615";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595381";"GN_V0.1UIR-ADR_410";"1"
"051006190062";2;300;"2019-01-15";2;"0730";1;2;0;2;1;0;502;0;0;0;50;2;3;01;1;2;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-636894,227";"-1015735,425";"-636894,227";"-1015735,425";"-636897,011";"-1015731,487";"";"";"";"silnice2.tøídy";"300";"1858406";"";"Opaènıkesmìruúseku";"Pomalı";"579394";"";"GN_V0.1UIR-ADR_410";"2"
"051006190063";3;3012;"2019-01-15";2;"1030";3;0;9;2;1;2;204;0;0;0;320;2;8;01;1;1;1;1;8;0;0;00;3;01;00;;3;13;"07";1;1;1;0;1;3;300;2;1;1;"-629525,273";"-1006358,469";"-629525,273";"-1006358,469";"-629522,791";"-1006349,311";"Trutnov";"";"";"silnice3.tøídy";"3012";"1678635";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190064";3;32551;"2019-01-15";2;"1615";1;3;0;1;1;2;403;0;0;1;600;2;8;01;1;1;1;1;1;3;3;00;4;02;19;6;3;39;"08";1;0;1;0;1;13;300;2;1;1;"-650661,95";"-995488,201";"-650657,116";"-995474,772";"-650656,542";"-995474,439";"Vrchlabí";"Dìlnická";"";"silnice3.tøídy";"32551";"159081";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"598372";"GN_V0.1UIR-ADR_410";"1"
"051006190065";6;;"2019-01-15";2;"1700";1;2;0;2;1;2;204;0;0;0;110;2;6;01;1;4;1;1;1;3;3;00;4;02;10;6;3;47;"03";1;1;1;0;1;5;10;2;1;1;"-632120,29";"-1001378,709";"-632153,272";"-1001410,745";"-632153,076";"-1001410,615";"Trutnov";"Horská";"";"místníkomunikace";"";"1678837";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"595161";"GN_V0.1UIR-ADR_410";"1"
"051006190066";6;;"2019-01-15";2;"1740";2;0;0;2;1;0;508;0;0;0;500;2;6;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-629997,419";"-1003829,913";"-629990,437";"-1003851,398";"-629990,216";"-1003851,864";"Trutnov";"POLSKÁ";"";"místníkomunikace";"";"1678752";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190067";2;325;"2019-01-15";2;"2000";3;0;9;2;1;2;204;0;0;0;600;2;6;01;1;6;1;1;8;0;0;00;3;01;00;;3;39;"11";1;1;1;0;1;3;400;2;1;1;"-643299,506";"-1005619,573";"-643299,506";"-1005619,573";"-643296,904";"-1005616,897";"Hostinné";"Nádraní";"";"silnice2.tøídy";"325";"3277678";"";"Souhlasnısesmìremúseku";"Pomalı";"579297";"593877";"GN_V0.1UIR-ADR_410";"1"
"051006190068";1;14;"2019-01-15";2;"2235";5;0;0;2;4;0;100;0;0;0;200;2;6;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;3;200;2;1;1;"-645357,872";"-996798,445";"-645357,872";"-996798,445";"-645356,135";"-996791,088";"";"";"";"silnice1.tøídy";"14";"2943527";"";"Souhlasnısesmìremúseku";"Pomalı";"579114";"";"GN_V0.1UIR-ADR_410";"2"
"051006190069";1;14;"2019-01-16";3;"1910";9;0;0;1;1;2;209;0;0;1;1000;2;3;01;1;4;1;1;8;0;0;00;1;01;00;;3;07;"11";3;0;0;0;1;3;1000;3;1;5;"-640369,923";"-1000615,331";"-640346,825";"-1000593,308";"-640347,035";"-1000592,548";"Rudník-Javorník";"";"";"silnice1.tøídy";"14";"1859032";"";"Souhlasnısesmìremúseku";"Pomalı";"579645";"";"GN_V0.1UIR-ADR_410";"1"
"051006190070";1;37;"2019-01-17";4;"1250";1;4;0;2;1;2;508;0;0;0;1000;2;3;01;1;1;1;1;0;0;0;02;3;02;00;;8;74;"11";9;0;0;0;1;1;500;4;1;1;"-635918,018";"-1015172,326";"-635930,373";"-1015181,995";"-635930,021";"-1015182,244";"Kocbeøe";"";"";"silnice1.tøídy";"37";"2304569";"";"Souhlasnısesmìremúseku";"Pomalı";"579394";"";"GN_V0.1UIR-ADR_410";"1"
"051006190071";6;;"2019-01-17";4;"0920";2;0;0;2;1;0;508;0;0;0;350;1;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;60;"00";1;0;0;0;1;5;50;3;1;1;"-639347,561";"-1017815,898";"-639342,19";"-1017824,493";"-639342,3";"-1017824,318";"DvùrKrálovénadLabem";"Rooseveltova";"";"místníkomunikace";"";"208480";"";"Souhlasnısesmìremúseku";"Pomalı";"579203";"593214";"GN_V0.1UIR-ADR_410";"1"
"051006190072";1;37;"2019-01-17";4;"1805";1;2;0;1;1;2;516;0;0;1;4500;2;3;01;3;6;1;1;1;3;3;00;5;02;19;3;3;08;"18";1;0;0;0;1;12;500;2;1;1;"-634101,299";"-1012300,281";"-634136,75";"-1012311,024";"-634136,237";"-1012311,921";"";"";"";"silnice1.tøídy";"37";"195187";"";"Souhlasnısesmìremúseku";"Pomalı";"579211";"";"GN_V0.1UIR-ADR_410";"2"
"051006190073";1;16;"2019-01-18";5;"0410";3;0;4;2;1;2;204;0;0;0;500;2;6;01;6;4;1;1;3;0;0;00;3;01;00;;3;35;"18";9;1;0;0;1;1;300;3;1;1;"-627385,295";"-997719,438";"-627385,295";"-997719,438";"-627384,408";"-997719,519";"ZlatáOlešnice";"";"";"silnice1.tøídy";"16";"1678006";"";"Souhlasnısesmìremúseku";"Pomalı";"579866";"";"GN_V0.1UIR-ADR_410";"1"
"051006190074";2;296;"2019-01-18";5;"0915";4;0;0;1;1;2;412;0;0;1;20;2;8;01;5;1;1;1;1;0;0;01;1;01;00;;3;39;"09";1;0;1;0;1;1;10;2;1;1;"-639378,129";"-988817,448";"-639355,569";"-988795,962";"-639355,803";"-988794,859";"VELKÁÚPA";"";"";"silnice2.tøídy";"296";"1377977";"";"Opaènıkesmìruúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190075";6;;"2019-01-18";5;"0732";3;0;9;2;1;0;516;0;0;0;200;1;3;01;1;2;1;1;1;0;0;09;1;01;00;;17;;"XX";;;;;;;0;;;;"-645473,413";"-1017851,398";"-645473,413";"-1017851,398";"-645476,299";"-1017840,35";"HORNÍDEHTOV";"";"";"místníkomunikace";"";"1679071";"";"Souhlasnısesmìremúseku";"Pomalı";"579769";"";"GN_V0.1UIR-ADR_410";"1"
"051006190076";3;32551;"2019-01-18";5;"2560";3;0;9;2;1;0;508;0;0;0;150;2;1;01;1;6;1;1;3;0;0;00;3;01;00;;3;12;"11";1;0;1;0;1;3;100;9;;;"-651258,329";"-999174,925";"-651258,329";"-999174,925";"-651259,457";"-999174,701";"KUNÈICENADLABEM";"";"";"silnice3.tøídy";"32551";"1189690";"";"Souhlasnısesmìremúseku";"Pomalı";"579424";"";"GN_V0.1UIR-ADR_410";"1"
"051006190077";6;;"2019-01-20";0;"0460";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-630965,363";"-1004039,225";"-630965,363";"-1004039,225";"-630966,013";"-1004039,711";"Trutnov";"Zásobní";"";"místníkomunikace";"";"2942850";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190078";2;296;"2019-01-20";0;"1505";1;2;0;1;1;2;504;0;0;2;1500;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;31;"05";1;0;1;0;1;1;300;2;1;1;"-636498,114";"-997562,671";"-636498,114";"-997562,671";"-636489,12";"-997559,224";"MladéBuky";"";"";"silnice2.tøídy";"296";"1265366";"";"Opaènıkesmìruúseku";"Pomalı";"579548";"";"GN_V0.1UIR-ADR_410";"1"
"051006190079";6;;"2019-01-20";0;"2560";2;0;0;2;1;0;516;0;0;0;150;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-632078,328";"-1003092,343";"-632078,328";"-1003092,343";"-632076,191";"-1003097,559";"Trutnov";"Obchodní";"";"místníkomunikace";"";"2609084";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190080";6;;"2019-01-21";1;"0755";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;47;"07";3;0;0;0;1;5;100;2;1;1;"-621199,465";"-1008947,813";"-621199,465";"-1008947,813";"-621193,472";"-1008940,614";"MaléSvatoòovice";"J.Masaryka";"";"místníkomunikace";"";"1676560";"";"Souhlasnısesmìremúseku";"Pomalı";"579513";"594318";"GN_V0.1UIR-ADR_410";"1"
"051006190081";6;;"2019-01-19";6;"1900";2;0;0;2;1;0;511;0;0;0;150;2;5;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-649957,379";"-983412,152";"-649957,379";"-983412,152";"-649950,309";"-983409,772";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"1927402";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
