"040806190511";6;;"2019-05-23";4;"0930";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;0;0;3;5;00;1;02;00;;3;13;"17";3;0;1;0;1;5;0;9;;;"";"";"-791096,89";"-990924,654";"-791096,494";"-990925,365";"Most";"";"";"místníkomunikace";"";"2682481";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190512";1;27;"2019-05-23";4;"1410";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;1;1;1;1;0;0;07;1;03;00;;3;17;"08";1;0;1;0;1;1;500;2;1;1;"";"";"-793372,493";"-991927,575";"-793370,465";"-991928,71";"Most";"Èepirožská";"";"silnice1.tøídy";"27";"151904";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"703320";"GN_V0.1UIR-ADR_410";"1"
"040806190513";6;;"2019-05-15";3;"2560";3;0;9;2;1;0;516;0;0;0;30;5;1;01;1;1;1;0;0;0;0;08;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-791004,842";"-991213,353";"-791004,426";"-991212,746";"Most";"KarlaMarxe";"";"místníkomunikace";"";"2684519";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190514";6;;"2019-05-24";5;"1230";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;39;"97";1;0;1;0;1;5;50;2;1;1;"";"";"-791640,335";"-989058,586";"-791640,659";"-989059,558";"Most";"MariePujmanové";"";"místníkomunikace";"";"146173";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297704";"GN_V0.1UIR-ADR_410";"1"
"040806190515";6;;"2019-05-21";2;"0620";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"10";1;0;1;0;1;5;0;9;;;"";"";"-792351,28";"-978326,96";"-792351,321";"-978326,899";"Litvínov";"Ukrajinská";"";"místníkomunikace";"";"3366063";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"295582";"GN_V0.1UIR-ADR_410";"1"
"040806190516";6;;"2019-05-24";5;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;0;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790036,953";"-990777,629";"-790033,601";"-990787,228";"Most";"Okružní";"";"místníkomunikace";"";"2682537";"";"";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190517";6;;"2019-05-25";6;"0815";2;0;0;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-792080,588";"-990193,355";"-792081,118";"-990194,766";"Most";"ZdeòkaFibicha";"";"místníkomunikace";"";"709332";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190518";6;;"2019-05-25";6;"1115";4;0;0;1;1;2;504;0;0;1;0;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"14";1;0;1;0;1;5;0;3;1;1;"";"";"-792449,284";"-978224,803";"-792448,483";"-978224,164";"Litvínov";"Podkrušnohorská";"";"místníkomunikace";"";"2683104";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"1"
"040806190519";6;;"2019-05-27";1;"0745";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"06";1;0;1;0;1;5;50;2;1;1;"";"";"-790849,473";"-990369,132";"-790848,868";"-990369,004";"Most";"Topolová";"";"místníkomunikace";"";"1427101";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298221";"GN_V0.1UIR-ADR_410";"1"
"040806190520";6;;"2019-05-27";1;"1125";0;0;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;39;"14";1;0;1;0;1;5;100;2;1;1;"";"";"-790283,828";"-989063,963";"-790283,878";"-989064,012";"Most";"Moskevská";"";"místníkomunikace";"";"1427014";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297780";"GN_V0.1UIR-ADR_410";"1"
"040806190521";6;;"2019-05-25";6;"2560";0;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;0;0;0;0;07;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790045,851";"-990766,509";"-790045,745";"-990766,797";"Most";"";"";"místníkomunikace";"";"2681878";"";"";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190522";1;13;"2019-05-27";1;"1800";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;1;3;39;"17";3;0;1;0;1;31;300;2;1;1;"";"";"-795236,396";"-986244,72";"-795236,221";"-986244,556";"";"";"";"silnice1.tøídy";"13";"1758991";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190523";6;;"2019-05-24";5;"2560";2;0;0;2;1;0;516;0;0;0;70;2;1;01;1;1;1;0;0;0;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790830,129";"-988780,851";"-790831,718";"-988782,995";"Most";"Bìlehradská";"";"místníkomunikace";"";"1427040";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190524";1;13;"2019-05-27";1;"2220";5;0;0;2;4;0;100;0;0;0;100;2;1;06;1;6;1;3;1;0;0;00;1;01;00;;5;12;"19";3;0;1;0;1;1;50;2;1;1;"";"";"-786230,963";"-988180,057";"-786228,344";"-988182,129";"";"";"";"silnice1.tøídy";"13";"1302783";"";"Souhlasnýsesmìremúseku";"Pomalý";"567337";"";"GN_V0.1UIR-ADR_410";"2"
"040806190525";6;;"2019-05-28";2;"0930";1;3;0;2;1;2;402;0;0;0;700;2;3;01;4;3;1;1;1;3;3;01;4;02;10;6;3;12;"97";1;0;1;0;1;5;200;2;1;1;"";"";"-791689,087";"-989583,361";"-791689,775";"-989582,967";"Most";"FrantiškaHalase";"";"místníkomunikace";"";"147333";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298565";"GN_V0.1UIR-ADR_410";"1"
"040806190526";6;;"2019-05-28";2;"1152";2;0;0;2;1;2;516;0;0;0;110;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;12;"00";1;0;1;0;1;5;10;2;1;1;"";"";"-790625,599";"-991351,574";"-790625,22";"-991350,576";"Most";"Velebudická";"";"místníkomunikace";"";"2683552";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190527";6;;"2019-05-29";3;"0635";1;3;0;2;1;2;403;0;0;0;1100;2;3;01;1;1;1;1;1;3;3;00;4;02;10;6;3;17;"15";3;0;1;0;1;5;500;3;1;1;"";"";"-792702,863";"-987954,147";"-792702,824";"-987954,125";"Most";"Slovenskéhonárodníhopovstání";"";"místníkomunikace";"";"735755";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298182";"GN_V0.1UIR-ADR_410";"1"
"040806190528";3;133;"2019-05-29";3;"1420";9;0;0;2;1;2;203;0;0;0;50;2;1;01;1;1;1;0;1;3;3;00;7;01;19;3;2;04;"12";1;0;1;0;1;31;50;2;1;1;"";"";"-794582,202";"-978874,606";"-794582,232";"-978874,584";"Litvínov";"Podkrušnohorská";"";"silnice3.tøídy";"0133";"1790911";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"295256";"GN_V0.1UIR-ADR_410";"1"
"040806190529";6;;"2019-05-29";3;"2250";2;0;0;2;1;2;511;0;0;0;240;2;1;01;1;4;1;1;2;0;0;00;1;03;00;;8;78;"13";5;0;1;0;1;5;100;4;1;1;"";"";"-792393,666";"-988245,535";"-792393,094";"-988244,971";"Most";"Slovenskéhonárodníhopovstání";"";"místníkomunikace";"";"144957";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298182";"GN_V0.1UIR-ADR_410";"1"
"040806190530";1;27;"2019-05-30";4;"1442";1;4;0;2;1;2;503;0;0;0;1500;2;1;01;1;1;1;1;1;3;3;00;1;03;00;;3;04;"01";1;0;1;0;1;3;400;4;1;1;"";"";"-793999,459";"-993047,494";"-793991,271";"-993051,934";"";"";"";"silnice1.tøídy";"27";"3291602";"";"Souhlasnýsesmìremúseku";"Pomalý";"567299";"";"GN_V0.1UIR-ADR_410";"2"
"040806190531";6;;"2019-05-30";4;"1540";1;3;0;2;1;2;403;0;0;0;400;2;1;01;1;1;1;1;4;3;3;01;4;02;10;6;3;12;"03";1;0;1;0;1;5;50;3;1;1;"";"";"-791930,765";"-978317,257";"-791930,649";"-978317,274";"Litvínov";"Valdštejnská";"";"místníkomunikace";"";"130786";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"295493";"GN_V0.1UIR-ADR_410";"1"
"040806190532";6;;"2019-05-30";4;"1330";2;0;0;2;1;0;205;0;0;0;100;2;1;01;1;1;1;1;3;0;0;10;3;02;00;;1;99;"11";1;0;1;0;1;5;0;9;;;"";"";"-791760,888";"-988756,18";"-791764,126";"-988755,095";"Most";"VZahrádkách";"";"místníkomunikace";"";"145646";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298352";"GN_V0.1UIR-ADR_410";"1"
"040806190533";3;2541;"2019-05-31";5;"1140";1;2;0;2;1;2;516;0;0;0;510;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;26;"18";3;0;1;0;1;1;500;2;1;1;"";"";"-800118,216";"-978427,075";"-800115,848";"-978427,156";"";"";"";"silnice3.tøídy";"2541";"2245168";"";"Souhlasnýsesmìremúseku";"Pomalý";"567329";"";"GN_V0.1UIR-ADR_410";"2"
"040806190534";6;;"2019-05-31";5;"1355";1;2;0;2;1;2;516;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"17";9;0;1;0;1;5;100;2;1;1;"";"";"-792558,356";"-965606,261";"-792560,614";"-965610,566";"";"";"";"místníkomunikace";"";"3371447";"";"";"Pomalý";"567108";"";"GN_V0.1UIR-ADR_410";"2"
"040806190535";6;;"2019-05-31";5;"1615";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791822,526";"-978804,236";"-791822,911";"-978808,523";"Litvínov";"Mostecká";"";"místníkomunikace";"";"2683252";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"295485";"GN_V0.1UIR-ADR_410";"1"
"040806190536";6;;"2019-06-01";6;"0440";2;0;0;2;1;2;508;0;0;0;900;2;1;01;1;2;1;1;2;0;0;10;1;03;00;;8;78;"12";5;0;1;0;1;5;100;4;1;1;"";"";"-791886,392";"-989480,676";"-791885,518";"-989479,058";"Most";"FrantiškaHalase";"";"místníkomunikace";"";"2682741";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297046";"GN_V0.1UIR-ADR_410";"1"
"040806190537";6;;"2019-06-01";6;"0915";0;0;0;2;1;2;404;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;3;32;"08";1;0;1;0;1;5;200;2;1;1;"";"";"-790683,304";"-991422,244";"-790681,948";"-991422,779";"Most";"";"";"místníkomunikace";"";"2683539";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190538";1;15;"2019-06-01";6;"1755";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;1;3;39;"16";3;0;1;0;1;31;300;2;1;1;"";"";"-784258,218";"-994387,614";"-784258,24";"-994387,666";"";"";"";"silnice1.tøídy";"15";"3288863";"";"Souhlasnýsesmìremúseku";"Pomalý";"567361";"";"GN_V0.1UIR-ADR_410";"2"
"040806190539";6;;"2019-06-01";6;"1825";0;0;0;1;0;0;100;0;0;1;0;2;1;01;1;1;1;1;2;0;0;07;1;01;00;;8;78;"13";5;0;1;0;1;5;0;4;1;1;"";"";"-790626,819";"-990030,754";"-790627,302";"-990033,047";"Most";"JanaPalacha";"";"místníkomunikace";"";"1585782";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297232";"GN_V0.1UIR-ADR_410";"1"
"040806190540";1;13;"2019-06-01";6;"1855";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;3;1;0;0;05;2;01;00;;3;47;"18";3;0;1;0;1;3;200;2;1;1;"";"";"-783112,619";"-988147,787";"-783110,745";"-988150,136";"";"";"";"silnice1.tøídy";"13";"1431764";"";"Souhlasnýsesmìremúseku";"Pomalý";"567426";"";"GN_V0.1UIR-ADR_410";"2"
"040806190541";2;256;"2019-06-01";6;"2145";3;0;1;1;1;2;209;0;0;1;500;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;04;"15";1;0;1;0;1;1;500;2;1;1;"";"";"-786911,452";"-984513,278";"-786911,488";"-984513,396";"";"";"";"silnice2.tøídy";"256";"1359685";"";"Opaènýkesmìruúseku";"Pomalý";"567451";"";"GN_V0.1UIR-ADR_410";"2"
"040806190542";6;;"2019-06-03";1;"0850";1;3;0;2;1;2;414;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;7;02;10;6;3;12;"15";3;0;1;0;1;5;100;2;1;1;"";"";"-791985,297";"-989405,956";"-791984,683";"-989407,705";"Most";"Žatecká";"";"místníkomunikace";"";"2681912";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298557";"GN_V0.1UIR-ADR_410";"1"
"040806190543";2;271;"2019-06-03";1;"2250";3;0;1;1;1;2;209;0;0;1;700;1;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"05";1;0;1;0;1;3;700;2;1;1;"";"";"-793687,756";"-977262,188";"-793683,031";"-977261,704";"";"";"";"silnice2.tøídy";"271";"1691831";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"2"
"040806190544";6;;"2019-06-04";2;"0745";2;0;0;2;1;2;511;0;0;0;600;2;1;01;1;1;1;0;1;3;5;02;1;02;00;;8;59;"10";4;0;1;0;1;5;100;4;1;1;"";"";"-791375,681";"-989873,757";"-791377,534";"-989872,581";"Most";"Obráncùmíru";"";"místníkomunikace";"";"3442538";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297887";"GN_V0.1UIR-ADR_410";"1"
"040806190545";6;;"2019-06-05";3;"1430";3;0;2;2;1;2;516;0;0;0;260;2;1;01;1;1;1;1;1;3;5;10;1;02;00;;3;17;"14";1;0;1;0;1;5;70;2;1;1;"";"";"-791507,546";"-978187,745";"-791507,87";"-978187,839";"Litvínov";"";"";"místníkomunikace";"";"1428759";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"1"
"040806190546";1;15;"2019-06-06";4;"0640";1;4;0;2;1;2;503;0;0;0;540;2;1;01;1;1;1;1;1;3;3;00;5;02;23;1;5;47;"17";3;0;1;1;1;12;500;3;1;1;"";"";"-784265,061";"-994380,12";"-784267,317";"-994381,919";"";"";"";"silnice1.tøídy";"15";"3286405";"";"Opaènýkesmìruúseku";"Pomalý";"567361";"";"GN_V0.1UIR-ADR_410";"2"
"040806190547";3;2545;"2019-06-06";4;"0830";3;0;1;1;1;2;205;0;0;2;530;2;1;01;1;1;1;1;8;0;0;08;3;01;00;;3;39;"01";1;0;1;0;1;3;500;3;1;1;"";"";"-792746,346";"-969356,167";"-792743,038";"-969357,574";"";"";"";"silnice3.tøídy";"2545";"3412906";"";"Souhlasnýsesmìremúseku";"Pomalý";"567108";"";"GN_V0.1UIR-ADR_410";"2"
"040806190548";6;;"2019-06-06";4;"2560";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;0;0;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790801,949";"-990168,327";"-790802,256";"-990168,201";"Most";"Rùžová";"";"místníkomunikace";"";"148455";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190549";6;;"2019-06-06";4;"1630";1;4;0;2;1;2;503;0;0;0;400;2;3;01;3;1;1;1;1;0;0;01;1;02;00;;3;47;"15";1;0;1;0;1;5;100;2;1;1;"";"";"-789887,536";"-989057,519";"-789888,075";"-989058,012";"Most";"Rudolická";"";"místníkomunikace";"";"2681910";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298115";"GN_V0.1UIR-ADR_410";"1"
"040806190550";1;13;"2019-06-06";4;"1745";5;0;0;2;4;0;100;0;0;0;260;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"18";1;0;1;0;1;1;200;2;1;1;"";"";"-785863,363";"-987933,349";"-785866,292";"-987925,686";"";"";"";"silnice1.tøídy";"13";"1359976";"";"Souhlasnýsesmìremúseku";"Pomalý";"567337";"";"GN_V0.1UIR-ADR_410";"2"
"040806190551";1;13;"2019-06-07";5;"0945";1;3;0;2;1;2;403;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;5;19;"14";3;0;1;0;1;21;100;3;1;1;"";"";"-795017,096";"-986470,262";"-795017,109";"-986470,277";"";"";"";"silnice1.tøídy";"13";"1598053";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190552";6;;"2019-06-07";5;"2560";2;0;0;2;1;0;516;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-787461,753";"-989822,21";"-787461,895";"-989821,939";"Obrnice";"Novávýstavba";"";"místníkomunikace";"";"1585889";"";"";"Pomalý";"567337";"298913";"GN_V0.1UIR-ADR_410";"1"
"040806190553";3;2507;"2019-06-07";5;"1425";1;4;0;1;1;2;503;0;0;1;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;3;300;2;1;1;"";"";"-786925,767";"-995433,966";"-786925,517";"-995433,942";"Beèov";"";"";"silnice3.tøídy";"2507";"3343084";"";"Souhlasnýsesmìremúseku";"Pomalý";"567043";"";"GN_V0.1UIR-ADR_410";"1"
"040806190554";1;27;"2019-06-07";5;"2047";3;0;3;2;1;0;205;0;0;0;60;2;1;01;1;1;1;1;1;0;0;01;3;01;00;;3;39;"08";1;0;1;0;1;1;0;9;;;"";"";"-788658,271";"-979576,508";"-788659,448";"-979577,28";"Lom";"nám.Republiky";"";"silnice1.tøídy";"27";"1430875";"";"Opaènýkesmìruúseku";"Pomalý";"567264";"296198";"GN_V0.1UIR-ADR_410";"1"
"040806190555";1;13;"2019-06-08";6;"0940";1;3;0;2;1;2;411;0;0;0;800;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;62;"05";3;0;1;0;1;1;100;3;1;1;"";"";"-791107,748";"-987762,009";"-791100,934";"-987759,662";"";"";"";"silnice1.tøídy";"13";"1440552";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190556";6;;"2019-06-07";5;"2560";2;0;0;2;1;0;516;0;0;0;80;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791428,898";"-976102,804";"-791430,06";"-976102,78";"Meziboøí";"J.A.Komenského";"";"místníkomunikace";"";"786323";"";"";"Pomalý";"567311";"296601";"GN_V0.1UIR-ADR_410";"1"
"040806190557";6;;"2019-06-08";6;"1000";2;0;0;2;1;0;516;0;0;0;60;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;5;47;"04";3;0;3;0;1;5;5;2;1;1;"";"";"-791730,764";"-989033,069";"-791730,336";"-989031,603";"Most";"MariePujmanové";"";"místníkomunikace";"";"735788";"";"";"Pomalý";"567027";"297704";"GN_V0.1UIR-ADR_410";"1"
"040806190558";1;13;"2019-06-08";6;"1440";3;0;4;2;1;2;508;0;0;0;600;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;31;"12";1;0;1;0;1;1;500;3;1;1;"";"";"-793476,801";"-986250,458";"-793476,818";"-986249,803";"";"";"";"silnice1.tøídy";"13";"2683692";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190559";2;271;"2019-06-09";0;"1005";3;0;4;1;1;2;205;0;0;2;250;2;1;01;1;1;1;1;1;0;0;08;3;01;00;;2;89;"09";1;1;1;0;1;1;200;2;1;1;"";"";"-792873,734";"-978279,541";"-792873,71";"-978279,533";"";"";"";"silnice2.tøídy";"271";"3244161";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"2"
"040806190560";3;2545;"2019-06-09";0;"0925";3;0;4;2;1;0;501;0;0;0;750;2;1;01;1;1;1;1;1;0;0;05;3;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-794757";"-965871,509";"-794757,093";"-965874,386";"ÈeskýJiøetín";"";"";"silnice3.tøídy";"2545";"1229910";"";"Opaènýkesmìruúseku";"Pomalý";"567108";"";"GN_V0.1UIR-ADR_410";"1"
"040806190561";6;;"2019-06-09";0;"1515";0;0;0;2;5;2;100;0;0;0;50;2;1;01;1;1;1;3;1;0;0;01;1;01;00;;8;78;"13";3;0;1;0;1;5;50;4;1;1;"";"";"-791483,072";"-989622,792";"-791482,446";"-989623,004";"Most";"tø.Budovatelù";"";"místníkomunikace";"";"709301";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298239";"GN_V0.1UIR-ADR_410";"1"
"040806190562";1;27;"2019-06-10";1;"0210";5;0;0;2;4;0;100;0;0;0;60;2;1;01;1;6;1;2;1;0;0;00;3;01;00;;3;39;"05";2;0;1;0;1;1;50;2;1;1;"";"";"-790133,891";"-991615,071";"-790137,441";"-991598,133";"Most";"Pražská";"";"silnice1.tøídy";"27";"1302825";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298034";"GN_V0.1UIR-ADR_410";"1"
"040806190563";1;27;"2019-06-10";1;"1230";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;02;29;3;5;19;"10";3;0;1;0;1;12;50;3;1;1;"";"";"-794873,621";"-994648,844";"-794873,115";"-994649,122";"Havraò";"";"";"silnice1.tøídy";"27";"1585956";"";"Souhlasnýsesmìremúseku";"Pomalý";"567141";"";"GN_V0.1UIR-ADR_410";"1"
"040806190564";6;;"2019-06-10";1;"1600";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;1;01;00;;3;07;"02";1;0;1;0;1;5;0;2;1;1;"";"";"-791295,531";"-989701,605";"-791295,555";"-989701,684";"Most";"JaroslavaPrùchy";"";"místníkomunikace";"";"147389";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297291";"GN_V0.1UIR-ADR_410";"1"
"040806190565";6;;"2019-06-10";1;"1745";1;3;0;2;1;2;504;0;0;0;70;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"17";1;0;1;0;1;5;20;2;1;1;"";"";"-790170,402";"-990723,548";"-790170,232";"-990723,48";"Most";"FrantiškaMalíka";"";"místníkomunikace";"";"830451";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297038";"GN_V0.1UIR-ADR_410";"1"
"040806190566";6;;"2019-06-10";1;"1950";1;4;0;2;1;2;503;0;0;0;150;2;1;01;1;1;1;1;1;0;0;09;1;02;00;;3;04;"96";1;0;1;0;1;5;50;2;1;1;"";"";"-789936,064";"-990007,09";"-789935,701";"-990010,528";"Most";"PodLajsníkem";"";"místníkomunikace";"";"830461";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297950";"GN_V0.1UIR-ADR_410";"1"
"040806190567";3;25314;"2019-06-10";1;"2315";5;0;0;2;4;0;100;0;0;0;100;2;3;01;4;7;1;1;1;0;0;08;1;01;00;;3;47;"11";0;0;1;0;1;3;100;2;1;1;"";"";"-783558,51";"-989074,961";"-783557,939";"-989075,007";"";"";"";"silnice3.tøídy";"25314";"3421493";"";"Opaènýkesmìruúseku";"Pomalý";"567426";"";"GN_V0.1UIR-ADR_410";"2"
"040806190568";6;;"2019-06-11";2;"0640";1;3;0;2;1;2;403;0;0;0;500;2;3;01;1;1;1;1;1;3;3;00;5;02;10;6;3;39;"01";1;0;1;0;1;5;200;2;1;1;"";"";"-790407,534";"-988889,423";"-790407,522";"-988889,412";"Most";"JiøíhoWolkera";"";"místníkomunikace";"";"3382520";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297348";"GN_V0.1UIR-ADR_410";"1"
"040806190569";6;;"2019-06-11";2;"0738";1;3;0;2;1;0;414;0;0;0;60;2;1;01;1;1;1;1;1;0;5;08;3;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791114,966";"-990562,287";"-791114,718";"-990562,228";"Most";"Lidická";"";"místníkomunikace";"";"1585829";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297631";"GN_V0.1UIR-ADR_410";"1"
"040806190570";6;;"2019-06-11";2;"1709";0;0;0;1;1;2;516;0;0;2;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;78;"17";5;0;1;0;1;5;0;4;1;1;"";"";"-791428,095";"-989391,404";"-791426,122";"-989392,048";"Most";"tø.Budovatelù";"";"místníkomunikace";"";"1694596";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298239";"GN_V0.1UIR-ADR_410";"1"
"040806190571";3;2541;"2019-06-11";2;"2250";3;0;4;2;1;2;205;0;0;0;750;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;47;"11";3;0;1;0;1;3;700;2;1;1;"";"";"-794814,572";"-982733,64";"-794814,072";"-982732,828";"";"";"";"silnice3.tøídy";"2541";"2681774";"";"Souhlasnýsesmìremúseku";"Pomalý";"567175";"";"GN_V0.1UIR-ADR_410";"2"
"040806190572";6;;"2019-06-10";1;"2560";2;0;0;2;1;0;516;0;0;0;40;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-792133,333";"-978613,722";"-792133,353";"-978614,056";"Litvínov";"UZámeckéhoparku";"";"místníkomunikace";"";"1758478";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"295574";"GN_V0.1UIR-ADR_410";"1"
"040806190573";6;;"2019-06-13";4;"0030";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;4;1;0;1;3;5;01;1;02;00;;3;47;"15";12;0;1;0;1;5;100;2;1;1;"";"";"-807863,404";"-992029,706";"-807859,236";"-992034,055";"CHomutov";"NámìstíT.G.Masaryka";"";"místníkomunikace";"";"1632253";"";"";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040806190574";3;2538;"2019-06-13";4;"0640";0;0;0;2;1;2;511;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;12;"09";1;0;1;0;1;1;200;2;1;1;"";"";"-787001,622";"-985610,895";"-786999,762";"-985620,448";"Braòany";"Mostecká";"";"silnice3.tøídy";"2538";"3086544";"";"Souhlasnýsesmìremúseku";"Pomalý";"567060";"294187";"GN_V0.1UIR-ADR_410";"1"
"040806190575";6;;"2019-06-12";3;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790796,693";"-990428,274";"-790798,085";"-990428,888";"Most";"Jasmínová";"";"místníkomunikace";"";"1585794";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
