"050706190346";2;305;"2019-07-21";0;"2125";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;39;"15";3;0;0;0;1;3;300;2;1;1;"-625149,676";"-1055063,147";"-625149,676";"-1055063,147";"-625148,096";"-1055062,508";"";"";"";"silnice2.tøídy";"305";"2326051";"";"Opaènıkesmìruúseku";"Pomalı";"576956";"";"GN_V0.1UIR-ADR_410";"2"
"050706190347";1;14;"2019-07-22";1;"0057";9;0;0;1;1;6;205;0;0;1;800;2;1;01;1;6;1;1;8;0;0;00;3;01;00;;3;13;"05";1;0;0;0;1;3;800;2;4;1;"-609652,892";"-1052936,126";"-609658,263";"-1052936,126";"-609657,311";"-1052936,107";"";"";"";"silnice1.tøídy";"14";"1330511";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190348";6;;"2019-07-23";2;"1425";2;0;0;2;1;2;516;0;0;0;20;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;08;"10";1;0;1;0;1;5;0;3;1;1;"-615112,599";"-1055126,989";"-615112,599";"-1055126,989";"-615114,795";"-1055126,362";"KostelecnadOrlicí";"Jiráskovonámìstí";"";"místníkomunikace";"";"774476";"";"Opaènıkesmìruúseku";"Pomalı";"576361";"541770";"GN_V0.1UIR-ADR_410";"1"
"050706190349";2;319;"2019-07-23";2;"1400";3;0;1;1;1;2;508;0;0;1;100;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;38;"01";1;0;1;0;1;1;100;2;1;1;"-608110,286";"-1051160,275";"-608107,601";"-1051143,087";"-608107,8";"-1051144,199";"";"";"";"silnice2.tøídy";"319";"306272";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190350";3;29840;"2019-07-23";2;"2005";3;0;6;1;1;2;203;0;0;1;240;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;90;"12";1;0;1;0;1;1;200;1;1;1;"-619630,39";"-1037944,574";"-619630,39";"-1037944,574";"-619624,869";"-1037940,724";"Opoèno";"UBroumaru";"";"silnice3.tøídy";"29840";"1457701";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542814";"GN_V0.1UIR-ADR_410";"1"
"050706190351";1;11;"2019-07-24";3;"1558";1;1;0;1;1;2;501;0;0;1;1350;2;1;01;1;1;1;1;1;0;0;00;2;03;00;;3;39;"13";1;0;1;0;1;1;500;2;1;1;"-616876,781";"-1054100,283";"-616876,781";"-1054100,283";"-616878,778";"-1054101,827";"Èastolovice";"Masarykova";"";"silnice1.tøídy";"11";"1580023";"";"Opaènıkesmìruúseku";"Pomalı";"576182";"540544";"GN_V0.1UIR-ADR_410";"1"
"050706190352";3;3102;"2019-07-28";0;"0105";2;0;0;2;1;0;205;0;0;0;350;2;1;01;1;4;1;1;3;0;0;00;2;02;00;;3;39;"12";1;1;1;0;1;1;150;9;;;"-609501,158";"-1033357,424";"-609501,158";"-1033357,424";"-609503,83";"-1033352,678";"Bystré";"";"";"silnice3.tøídy";"3102";"2591095";"";"Opaènıkesmìruúseku";"Pomalı";"576166";"";"GN_V0.1UIR-ADR_410";"1"
"050706190353";2;316;"2019-07-30";2;"0950";1;2;0;1;1;2;502;0;1;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;8;77;"16";3;0;0;0;1;1;100;4;1;1;"-616111,859";"-1055888,354";"-616111,859";"-1055888,354";"-616110,1";"-1055887,272";"";"";"";"silnice2.tøídy";"316";"3192087";"";"Souhlasnısesmìremúseku";"Pomalı";"576361";"";"GN_V0.1UIR-ADR_410";"2"
"050706190354";3;32114;"2019-07-30";2;"2100";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"12";1;0;0;0;1;1;120;3;1;1;"-618819,318";"-1041673,627";"-618819,318";"-1041673,627";"-618820,061";"-1041670,925";"";"";"";"silnice3.tøídy";"32114";"3191908";"";"Opaènıkesmìruúseku";"Pomalı";"576824";"";"GN_V0.1UIR-ADR_410";"2"
"050706190355";6;;"2019-07-31";3;"2560";3;0;7;2;1;0;504;0;0;0;200;2;1;01;1;4;1;1;8;3;3;04;5;01;10;6;17;;"XX";;;;;;;0;;;;"-609512,573";"-1058250,153";"-609512,573";"-1058250,153";"-609508,488";"-1058248,611";"Zámìl";"";"";"místníkomunikace";"";"1211767";"";"Souhlasnısesmìremúseku";"Pomalı";"576921";"";"GN_V0.1UIR-ADR_410";"1"
"050706190356";1;36;"2019-07-31";3;"0620";5;0;0;2;4;0;100;0;0;0;1100;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;04;"19";3;0;0;0;1;1;1100;2;1;1;"-622982,65";"-1056084,991";"-622982,65";"-1056084,991";"-622983,902";"-1056082,868";"";"";"";"silnice1.tøídy";"36";"1678111";"";"Opaènıkesmìruúseku";"Pomalı";"576956";"";"GN_V0.1UIR-ADR_410";"2"
"050706190357";3;29851;"2019-07-31";3;"0725";3;0;2;2;1;2;508;0;0;0;990;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;3;32;"07";9;0;0;0;1;3;800;2;1;1;"-613529,689";"-1036402,861";"-613529,689";"-1036402,861";"-613528,22";"-1036396,25";"DOMAŠÍNuDobrušky";"";"";"silnice3.tøídy";"29851";"250186";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"1"
"050706190358";2;318;"2019-07-31";3;"2113";5;0;0;2;4;0;100;0;0;0;10;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;02;"06";1;0;0;0;1;3;10;2;1;1;"-611497,682";"-1052301,812";"-611485,865";"-1052299,126";"-611485,772";"-1052298,701";"";"";"";"silnice2.tøídy";"318";"1677481";"";"Souhlasnısesmìremúseku";"Pomalı";"576816";"";"GN_V0.1UIR-ADR_410";"2"
"050706190359";3;30431;"2019-08-01";4;"0435";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;0;0;1;3;50;4;1;1;"-619776,648";"-1048592,408";"-619778,259";"-1048583,814";"-619777,905";"-1048585,956";"";"";"";"silnice3.tøídy";"30431";"1210628";"";"Opaènıkesmìruúseku";"Pomalı";"576468";"";"GN_V0.1UIR-ADR_410";"2"
"050706190360";1;14;"2019-08-01";4;"0650";1;2;0;1;1;2;305;0;0;1;500;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;39;"01";1;0;0;0;1;3;300;2;1;1;"-613102,724";"-1041271,551";"-613102,724";"-1041271,551";"-613106,102";"-1041272,457";"";"";"";"silnice1.tøídy";"14";"2326144";"";"Opaènıkesmìruúseku";"Pomalı";"576107";"";"GN_V0.1UIR-ADR_410";"2"
"050706190361";2;319;"2019-07-31";3;"2035";6;0;0;2;4;0;100;0;0;0;40;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;0;0;1;1;40;2;1;1;"-608037,534";"-1051166,754";"-608039,682";"-1051154,937";"-608039,849";"-1051156,232";"";"";"";"silnice2.tøídy";"319";"1677472";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190362";3;3168;"2019-08-02";5;"1215";3;0;2;2;1;2;516;0;0;0;50;2;1;01;1;1;1;1;1;3;5;07;5;01;19;6;7;48;"01";3;0;0;0;1;12;0;4;1;1;"-612170,696";"-1062320,246";"-612170,696";"-1062320,246";"-612171,847";"-1062320,781";"LhotyuPotštejna";"";"";"silnice3.tøídy";"3168";"2325855";"";"Souhlasnısesmìremúseku";"Pomalı";"576441";"";"GN_V0.1UIR-ADR_410";"1"
"050706190363";1;14;"2019-08-03";6;"1315";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;200;2;1;1;"-617188,774";"-1033192,895";"-617182,865";"-1033191,283";"-617182,49";"-1033191,059";"";"";"";"silnice1.tøídy";"14";"1677989";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190364";2;304;"2019-08-03";6;"1850";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;31;"14";1;0;1;0;1;1;200;2;1;1;"-621982,091";"-1046673,795";"-621982,091";"-1046673,795";"-621980,658";"-1046673,36";"";"";"";"silnice2.tøídy";"304";"1329468";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190365";3;3211;"2019-08-05";1;"0455";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;0;0;1;1;100;3;1;1;"-612963,832";"-1050613,091";"-612950,404";"-1050614,165";"-612950,233";"-1050613,96";"";"";"";"silnice3.tøídy";"3211";"3005232";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190366";2;321;"2019-08-05";1;"0456";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"03";1;0;0;0;1;1;70;3;1;1;"-613388,298";"-1048014,349";"-613388,298";"-1048014,349";"-613391,868";"-1048011,476";"";"";"";"silnice2.tøídy";"321";"3005312";"";"Opaènıkesmìruúseku";"Pomalı";"576204";"";"GN_V0.1UIR-ADR_410";"2"
"050706190367";6;;"2019-08-05";1;"1425";1;2;0;1;2;2;512;0;0;1;51;2;1;01;1;1;1;0;1;3;3;01;5;02;10;6;13;00;"";1;0;0;0;1;5;1;8;1;1;"-616769,269";"-1036114,136";"-616769,269";"-1036114,136";"-616768,046";"-1036113,217";"Dobruška";"Komenského";"";"místníkomunikace";"";"1679110";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"541036";"GN_V0.1UIR-ADR_410";"1"
"050706190368";1;11;"2019-08-05";1;"2215";5;0;0;2;4;0;100;0;0;0;150;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;08;"11";1;0;0;0;1;1;150;3;1;1;"-625747,318";"-1049546,518";"-625747,318";"-1049546,518";"-625746,138";"-1049545,415";"";"";"";"silnice1.tøídy";"11";"1677962";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190369";2;318;"2019-08-06";2;"0210";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;3;3;00;5;01;19;2;7;40;"17";3;0;0;0;1;13;300;4;1;1;"-616461,397";"-1053023,807";"-616461,397";"-1053023,807";"-616457,864";"-1053027,459";"";"";"";"silnice2.tøídy";"318";"1457531";"";"Opaènıkesmìruúseku";"Pomalı";"576182";"";"GN_V0.1UIR-ADR_410";"2"
"050706190370";1;36;"2019-08-05";1;"1515";3;0;3;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;1;3;3;10;5;01;19;3;17;;"XX";;;;;;;0;;;;"-623956,259";"-1056900,943";"-623956,259";"-1056900,943";"-623957,162";"-1056896,316";"Borohrádek";"Námìstí";"";"silnice1.tøídy";"36";"323134";"";"Souhlasnısesmìremúseku";"Pomalı";"576131";"540382";"GN_V0.1UIR-ADR_410";"1"
"050706190371";2;309;"2019-08-07";3;"0545";5;0;0;2;4;0;100;0;0;0;500;2;3;12;1;1;1;1;1;0;0;00;1;01;00;;3;17;"18";1;0;1;0;1;3;500;2;1;1;"-610130,749";"-1036048,108";"-610130,749";"-1036046,497";"-610131,698";"-1036044,87";"";"";"";"silnice2.tøídy";"309";"2326089";"";"Souhlasnısesmìremúseku";"Pomalı";"";"";"GN_V0.1UIR-ADR_410";"2"
"050706190372";1;14;"2019-08-07";3;"1340";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"04";1;0;1;0;1;3;300;2;1;1;"-612601,695";"-1044591,811";"-612604,381";"-1044593,423";"-612605,658";"-1044593,519";"";"";"";"silnice1.tøídy";"14";"3069317";"";"Opaènıkesmìruúseku";"Pomalı";"";"";"GN_V0.1UIR-ADR_410";"2"
"050706190373";3;31911;"2019-08-07";3;"1440";4;0;0;1;3;2;100;0;0;1;20;2;3;12;1;1;3;1;1;0;0;00;1;01;00;;3;07;"04";1;0;1;0;1;1;20;3;1;4;"-592009,502";"-1054241,945";"-592009,502";"-1054241,945";"-592012,486";"-1054239,432";"";"";"";"silnice3.tøídy";"31911";"2322143";"";"Opaènıkesmìruúseku";"Pomalı";"576093";"";"GN_V0.1UIR-ADR_410";"2"
"050706190374";2;310;"2019-08-08";4;"0015";3;0;1;1;1;7;204;0;0;1;300;2;3;12;4;7;3;1;8;0;0;00;3;01;00;;5;12;"05";1;0;0;1;1;1;300;2;4;1;"-600383,097";"-1046024,784";"-600383,097";"-1046024,784";"-600380,603";"-1046026,118";"";"";"";"silnice2.tøídy";"310";"1677779";"";"Souhlasnısesmìremúseku";"Pomalı";"576948";"";"GN_V0.1UIR-ADR_410";"2"
"050706190375";6;;"2019-08-08";4;"0415";3;0;9;1;1;2;516;0;0;1;10;2;1;01;0;6;1;1;9;0;0;00;1;01;00;;0;99;"78";1;0;0;0;1;5;10;7;1;1;"-619464,521";"-1054310,108";"-619464,521";"-1054310,108";"-619464,591";"-1054311,919";"";"";"";"místníkomunikace";"";"2327808";"";"";"Pomalı";"576221";"";"GN_V0.1UIR-ADR_410";"2"
"050706190376";3;3185;"2019-08-08";4;"0645";1;3;0;1;1;0;501;0;0;1;80;2;1;01;1;1;1;1;1;3;5;06;3;02;00;;17;;"XX";;;;;;;0;;;;"-616998,841";"-1050798,536";"-616998,841";"-1050798,536";"-616992,986";"-1050795,393";"VELKÁLEDSKÁ";"";"";"silnice3.tøídy";"3185";"1210832";"";"Souhlasnısesmìremúseku";"Pomalı";"548642";"";"GN_V0.1UIR-ADR_410";"1"
"050706190377";2;311;"2019-08-08";4;"0655";3;0;2;1;1;2;508;0;0;1;1100;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;60;"11";9;0;0;0;1;1;800;2;1;1;"-595782,909";"-1039170,255";"-595782,909";"-1039170,255";"-595779,861";"-1039167,839";"OrlickéZáhoøí";"";"";"silnice2.tøídy";"311";"2322212";"";"Souhlasnısesmìremúseku";"Pomalı";"576603";"";"GN_V0.1UIR-ADR_410";"1"
"050706190378";3;3206;"2019-08-08";4;"1050";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;23;"18";12;0;1;0;1;1;500;2;1;1;"-614498,182";"-1045764,693";"-614498,182";"-1045764,693";"-614500,671";"-1045765,437";"";"";"";"silnice3.tøídy";"3206";"2325729";"";"Opaènıkesmìruúseku";"Pomalı";"576204";"";"GN_V0.1UIR-ADR_410";"2"
"050706190379";2;317;"2019-08-08";4;"1520";1;2;0;1;1;2;508;0;0;2;3300;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;5;32;"18";3;0;0;0;1;12;2500;3;2;1;"-619995,067";"-1059626,403";"-619995,067";"-1059626,403";"-619993,619";"-1059625,2";"ÈermnánadOrlicí";"";"";"silnice2.tøídy";"317";"2326060";"";"Opaènıkesmìruúseku";"Pomalı";"576191";"";"GN_V0.1UIR-ADR_410";"1"
"050706190380";3;31817;"2019-08-08";4;"2215";9;0;0;2;1;4;203;0;0;0;600;2;1;01;1;6;1;1;1;0;0;08;3;01;00;;3;35;"03";1;1;1;0;1;1;600;2;3;1;"-608967,946";"-1045809,654";"-608960,426";"-1045802,134";"-608960,471";"-1045801,517";"";"";"";"silnice3.tøídy";"31817";"1764161";"";"Souhlasnısesmìremúseku";"Pomalı";"576425";"";"GN_V0.1UIR-ADR_410";"2"
"050706190381";2;298;"2019-08-09";5;"0050";3;0;1;2;1;2;508;0;0;0;500;2;1;01;1;6;1;1;3;0;0;00;2;01;00;;3;07;"00";1;1;1;0;1;3;400;2;2;1;"-624634,456";"-1041992,653";"-624634,456";"-1041992,653";"-624635,093";"-1041988,476";"";"";"";"silnice2.tøídy";"298";"1861983";"";"Opaènıkesmìruúseku";"Pomalı";"576557";"";"GN_V0.1UIR-ADR_410";"2"
"050706190382";1;36;"2019-08-09";5;"1245";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"07";1;0;1;0;1;1;200;2;1;1;"-620148,573";"-1054108,81";"-620148,573";"-1054108,81";"-620141,195";"-1054112,62";"";"";"";"silnice1.tøídy";"36";"1580016";"";"Souhlasnısesmìremúseku";"Pomalı";"576221";"";"GN_V0.1UIR-ADR_410";"2"
"050706190383";3;29833;"2019-08-09";5;"1810";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;04;"04";1;0;1;0;1;1;200;2;1;1;"-627308,441";"-1039970,408";"-627308,441";"-1039970,408";"-627305,174";"-1039968,775";"";"";"";"silnice3.tøídy";"29833";"2939812";"";"Souhlasnısesmìremúseku";"Pomalı";"548677";"";"GN_V0.1UIR-ADR_410";"2"
"050706190384";2;304;"2019-08-12";1;"0550";5;0;0;2;4;0;100;0;0;0;300;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;0;0;1;1;300;3;1;1;"-622337,974";"-1045487,894";"-622337,974";"-1045487,894";"-622318,763";"-1045478,431";"";"";"";"silnice2.tøídy";"304";"2326101";"";"Souhlasnısesmìremúseku";"Pomalı";"576123";"";"GN_V0.1UIR-ADR_410";"2"
"050706190385";3;30432;"2019-08-12";1;"1350";3;0;1;2;1;2;508;0;0;0;3120;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"18";3;0;1;0;1;3;3000;2;2;1;"-621225,664";"-1048450,098";"-621224,59";"-1048449,561";"-621224,334";"-1048449,411";"";"";"";"silnice3.tøídy";"30432";"1581713";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190386";3;3165;"2019-08-13";2;"0752";9;0;0;2;1;2;510;0;0;0;2600;2;3;06;1;1;1;1;3;0;0;00;3;01;00;;7;35;"11";3;0;0;1;1;3;2000;3;1;1;"-611505,84";"-1058008,665";"-611495,098";"-1057986,106";"-611494,609";"-1057985,061";"";"";"";"silnice3.tøídy";"3165";"1677176";"";"Souhlasnısesmìremúseku";"Pomalı";"576301";"";"GN_V0.1UIR-ADR_410";"2"
"050706190387";1;14;"2019-08-13";2;"1200";1;2;0;2;1;2;403;0;0;0;1100;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;4;39;"14";3;0;0;0;1;21;100;3;1;1;"-616106,681";"-1036467,958";"-616101,846";"-1036458,289";"-616102,055";"-1036458,344";"";"";"";"silnice1.tøídy";"14";"250315";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190388";3;29844;"2019-08-13";2;"2125";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"03";1;0;1;0;1;1;150;2;1;1;"-616372,232";"-1043800,726";"-616372,232";"-1043800,726";"-616371,391";"-1043796,624";"";"";"";"silnice3.tøídy";"29844";"2325708";"";"Souhlasnısesmìremúseku";"Pomalı";"576174";"";"GN_V0.1UIR-ADR_410";"2"
"050706190389";1;11;"2019-08-13";2;"2334";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;4;1;1;1;3;3;00;5;01;19;6;3;07;"17";3;0;0;0;1;13;150;2;1;1;"-623892,895";"-1051736,827";"-623892,895";"-1051736,827";"-623891,842";"-1051733,176";"";"";"";"silnice1.tøídy";"11";"1862038";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190390";1;14;"2019-08-14";3;"0450";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;0;0;1;1;300;2;1;1;"-617077,264";"-1033328,207";"-617063,836";"-1033313,168";"-617064,045";"-1033313,415";"";"";"";"silnice1.tøídy";"14";"1677989";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190391";3;3214;"2019-08-14";3;"1430";3;0;1;2;1;2;205;0;0;0;260;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;02;"00";1;0;1;0;1;3;200;2;1;1;"-611326,64";"-1049974,406";"-611326,64";"-1049974,406";"-611322,86";"-1049970,97";"RychnovnadKnìnou";"Lipovka";"";"silnice3.tøídy";"3214";"3392952";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"1"
"050706190392";6;;"2019-08-13";2;"1730";3;0;6;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"18";1;0;1;0;1;5;100;2;1;1;"-616885,341";"-1054042,671";"-616885,341";"-1054042,671";"-616891,707";"-1054035,496";"Èastolovice";"Masarykova";"";"místníkomunikace";"";"3005368";"";"Souhlasnısesmìremúseku";"Pomalı";"576182";"540544";"GN_V0.1UIR-ADR_410";"1"
"050706190393";2;319;"2019-08-16";5;"0553";1;2;0;1;1;2;306;0;0;1;250;2;1;01;1;1;1;1;1;3;5;00;5;02;19;6;3;47;"05";1;0;1;0;1;32;150;2;1;1;"-608056,423";"-1051162,733";"-608043,532";"-1051155,75";"-608043,528";"-1051155,725";"";"";"";"silnice2.tøídy";"319";"306272";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190394";3;30431;"2019-08-16";5;"0945";1;2;0;2;1;0;501;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-620723,669";"-1048509,195";"-620730,115";"-1048503,824";"-620729,533";"-1048504,28";"";"";"";"silnice3.tøídy";"30431";"1677282";"";"Opaènıkesmìruúseku";"Pomalı";"";"";"GN_V0.1UIR-ADR_410";"2"
"050706190395";3;29842;"2019-08-16";5;"1530";3;0;6;2;1;2;205;0;0;0;150;2;3;01;3;1;3;1;1;0;0;00;3;01;00;;5;12;"15";3;1;0;0;1;3;150;2;1;1;"-616347,73";"-1040046,975";"-616347,73";"-1040046,975";"-616343,801";"-1040041,555";"";"";"";"silnice3.tøídy";"29842";"1207480";"";"Souhlasnısesmìremúseku";"Pomalı";"576751";"";"GN_V0.1UIR-ADR_410";"2"
"050706190396";2;320;"2019-08-17";6;"0315";5;0;0;2;4;0;100;0;0;0;50;2;1;01;2;6;1;1;1;0;0;00;1;01;00;;3;47;"04";1;0;0;0;1;1;50;3;1;1;"-617956,628";"-1047331,954";"-617956,628";"-1047331,954";"-617951,384";"-1047330,129";"";"";"";"silnice2.tøídy";"320";"2326032";"";"Souhlasnısesmìremúseku";"Pomalı";"576891";"";"GN_V0.1UIR-ADR_410";"2"
"050706190397";3;3166;"2019-08-18";0;"1000";3;0;1;1;1;2;511;0;0;4;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;42;"07";1;1;1;0;1;1;200;2;1;1;"-613312,388";"-1058262,306";"-613318,296";"-1058267,14";"-613318,808";"-1058267,716";"";"";"";"silnice3.tøídy";"3166";"3413559";"";"Opaènıkesmìruúseku";"Pomalı";"548693";"";"GN_V0.1UIR-ADR_410";"2"
"050706190398";6;;"2019-08-18";0;"1315";2;0;0;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;5;32;"12";3;0;1;0;1;5;0;9;;;"-620281,232";"-1038271,082";"-620280,694";"-1038278,065";"-620279,779";"-1038279,986";"Opoèno";"Kupkovonám.";"";"místníkomunikace";"";"2590539";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542563";"GN_V0.1UIR-ADR_410";"1"
"050706190399";3;30815;"2019-08-18";0;"1945";3;0;7;2;1;2;516;0;0;0;230;2;1;01;1;1;1;1;1;0;0;04;1;01;00;;3;31;"02";1;0;1;0;1;1;150;2;1;1;"-622192,352";"-1036966,51";"-622206,317";"-1036959,527";"-622206,747";"-1036960,486";"";"";"";"silnice3.tøídy";"30815";"251868";"";"Opaènıkesmìruúseku";"Pomalı";"576590";"542717";"GN_V0.1UIR-ADR_410";"2"
"050706190400";2;304;"2019-08-19";1;"0515";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;05;"09";1;0;1;0;1;1;300;2;1;1;"-622480,967";"-1044639,442";"-622480,967";"-1044639,442";"-622486,819";"-1044639,009";"";"";"";"silnice2.tøídy";"304";"2326102";"";"Opaènıkesmìruúseku";"Pomalı";"576123";"";"GN_V0.1UIR-ADR_410";"2"
"050706190401";3;3055;"2019-08-19";1;"1400";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;60;"19";3;0;1;0;1;1;600;2;1;1;"-625327,534";"-1056718,908";"-625327,534";"-1056718,908";"-625319,223";"-1056703,662";"";"";"";"silnice3.tøídy";"3055";"1582067";"";"Souhlasnısesmìremúseku";"Pomalı";"576131";"";"GN_V0.1UIR-ADR_410";"2"
"050706190402";1;14;"2019-08-20";2;"1725";1;4;0;2;1;3;201;0;0;0;1820;2;3;12;4;3;1;1;1;3;3;00;5;04;19;6;3;13;"02";1;0;0;0;1;12;200;7;4;1;"-612407,82";"-1046311,573";"-612412,117";"-1046295,459";"-612412,027";"-1046295,41";"Solnice";"Masarykovonámìstí";"";"silnice1.tøídy";"14";"2590428";"";"Souhlasnısesmìremúseku";"Pomalı";"576808";"544001";"GN_V0.1UIR-ADR_410";"1"
"050706190403";2;304;"2019-08-22";4;"1705";9;0;0;1;2;2;511;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;13;00;"";1;0;1;0;1;3;5;8;1;1;"-622267,454";"-1044100,873";"-622267,454";"-1044100,873";"-622267,752";"-1044100,461";"";"";"";"silnice2.tøídy";"304";"2326017";"";"Opaènıkesmìruúseku";"Pomalı";"576689";"";"GN_V0.1UIR-ADR_410";"2"
"050706190404";1;14;"2019-08-23";5;"1000";1;4;0;2;1;2;403;0;0;0;1400;2;1;01;1;1;1;2;1;3;3;00;4;02;19;6;3;32;"11";1;0;0;0;1;21;500;2;1;1;"-609843,767";"-1052520,827";"-609838,933";"-1052509,547";"-609838,398";"-1052509,288";"";"";"";"silnice1.tøídy";"14";"3582016";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190405";2;304;"2019-08-23";5;"2325";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;39;"08";1;0;0;1;1;1;500;2;1;1;"-623071,495";"-1050715,829";"-623071,495";"-1050715,829";"-623061,861";"-1050709,166";"";"";"";"silnice2.tøídy";"304";"2509584";"";"Souhlasnısesmìremúseku";"Pomalı";"576476";"";"GN_V0.1UIR-ADR_410";"2"
"050706190406";1;11;"2019-08-24";6;"0505";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;4;39;"15";1;0;0;1;1;1;600;2;1;1;"-625956,177";"-1049342,706";"-625945,434";"-1049331,425";"-625946,409";"-1049332,343";"";"";"";"silnice1.tøídy";"11";"1677961";"";"Opaènıkesmìruúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
