"011606190075";2;240;"2019-02-03";0;"0212";3;0;2;2;1;9;205;0;0;0;300;2;3;01;1;4;1;1;3;3;5;00;3;01;00;;3;12;"99";3;1;1;0;1;3;100;0;5;1;"-748030,545";"-1035605,627";"-748030,545";"-1035605,627";"-748029,63";"-1035606,566";"Statenice";"Kralupská";"";"silnice2.tøídy";"240";"805599";"";"Souhlasnýsesmìremúseku";"Pomalý";"539686";"735795";"GN_V0.1UIR-ADR_410";"1"
"011606190076";6;;"2019-02-03";0;"0910";3;0;9;2;1;2;204;0;0;0;530;2;8;01;5;1;1;1;3;3;5;00;1;01;00;;3;13;"17";3;1;0;0;1;5;500;2;1;1;"-754229,268";"-1052708,204";"-754229,268";"-1052708,204";"-754225,543";"-1052705,585";"Choteè";"";"";"místníkomunikace";"";"992326";"";"Opaènýkesmìruúseku";"Pomalý";"539287";"";"GN_V0.1UIR-ADR_410";"1"
"011606190077";2;115;"2019-02-03";0;"1120";2;0;0;2;1;2;511;0;0;0;200;2;6;01;5;3;1;1;1;0;0;00;1;02;00;;5;43;"13";8;0;1;0;1;1;100;4;1;1;"-753954,417";"-1057788,768";"-753954,417";"-1057788,768";"-753957,809";"-1057781,372";"";"";"";"silnice2.tøídy";"115";"3596204";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"426491";"GN_V0.1UIR-ADR_410";"2"
"011606190078";3;710;"2019-02-03";0;"1607";1;3;0;2;1;2;501;0;0;0;950;2;6;01;5;3;1;1;1;3;5;00;3;02;00;;3;29;"92";1;1;1;0;1;1;50;3;1;1;"-753186,991";"-1033214,961";"-753186,991";"-1033214,961";"-753187,031";"-1033212,855";"Okoø";"";"";"silnice3.tøídy";"00710";"3426812";"";"Opaènýkesmìruúseku";"Pomalý";"571334";"";"GN_V0.1UIR-ADR_410";"1"
"011606190079";6;;"2019-02-04";1;"0715";2;0;0;2;1;2;510;0;0;0;700;2;8;01;1;2;1;1;1;3;3;05;1;02;00;;5;43;"13";8;0;1;0;1;5;200;3;1;1;"-755557,028";"-1059474,573";"-755557,028";"-1059474,573";"-755554,499";"-1059473,519";"Dobøichovice";"";"";"místníkomunikace";"";"331082";"";"Souhlasnýsesmìremúseku";"Pomalý";"539198";"";"GN_V0.1UIR-ADR_410";"1"
"011606190080";6;;"2019-02-05";2;"0845";3;0;9;2;1;2;204;0;0;0;250;2;6;01;6;1;1;1;8;3;5;00;5;01;10;6;3;25;"12";1;1;1;0;1;5;200;2;1;1;"-751646,126";"-1060059,977";"-751646,126";"-1060059,977";"-751644,809";"-1060065,013";"Jílovištì";"NaHájensku";"";"místníkomunikace";"";"332872";"";"Souhlasnýsesmìremúseku";"Pomalý";"539341";"432130";"GN_V0.1UIR-ADR_410";"1"
"011606190081";1;0;"2019-02-05";2;"1038";1;4;0;2;1;2;201;0;0;0;2850;2;3;01;1;1;1;1;1;3;5;00;1;02;00;;5;07;"18";3;0;1;0;1;3;1500;3;1;1;"-757673,466";"-1039888,318";"-757673,466";"-1039888,318";"-757673,444";"-1039889,394";"";"";"";"silnice1.tøídy";"D6";"1556604";"";"Souhlasnýsesmìremúseku";"Pomalý";"539317";"";"GN_V0.1UIR-ADR_410";"2"
"011606190082";3;10134;"2019-02-05";2;"1900";3;0;1;2;1;2;204;0;0;0;500;2;6;01;6;6;1;1;8;3;5;00;1;01;00;;3;17;"10";3;1;1;0;1;3;500;2;1;1;"-760727,981";"-1041668,422";"-760727,981";"-1041668,422";"-760732,875";"-1041667,118";"";"";"";"silnice3.tøídy";"10134";"2009524";"";"Souhlasnýsesmìremúseku";"Pomalý";"533017";"";"GN_V0.1UIR-ADR_410";"2"
"011606190083";2;116;"2019-02-05";2;"2050";3;0;1;2;1;2;205;0;0;0;500;2;8;01;1;6;1;1;1;3;5;00;3;01;00;;3;39;"11";3;1;1;0;1;3;500;3;1;1;"-758635,755";"-1062629,525";"-758635,755";"-1062629,525";"-758635,826";"-1062629,576";"";"";"";"silnice2.tøídy";"116";"1685944";"";"Opaènýkesmìruúseku";"Pomalý";"539643";"";"GN_V0.1UIR-ADR_410";"2"
"011606190084";6;;"2019-02-04";1;"2000";3;0;9;2;1;0;504;0;0;0;90;2;6;01;6;3;1;1;8;3;5;00;5;01;10;6;5;26;"12";3;0;3;0;1;5;10;3;1;1;"-752078,666";"-1057777,27";"-752086,186";"-1057791,773";"-752086,342";"-1057791,506";"Èernošice";"NaLadech";"";"místníkomunikace";"";"326395";"";"Souhlasnýsesmìremúseku";"Pomalý";"539139";"427004";"GN_V0.1UIR-ADR_410";"1"
"011606190085";2;240;"2019-02-06";3;"1535";4;0;0;1;1;2;412;0;0;1;190;2;3;01;1;1;1;1;1;3;5;01;1;01;00;;3;31;"06";1;0;1;0;1;3;150;3;1;1;"-749181,111";"-1034388,148";"-749181,111";"-1034388,148";"-749189,922";"-1034387,118";"VelkéPøílepy";"Pražská";"";"silnice2.tøídy";"240";"3265183";"";"Souhlasnýsesmìremúseku";"Pomalý";"539813";"440957";"GN_V0.1UIR-ADR_410";"1"
"011606190086";8;;"2019-02-06";3;"1722";3;0;9;2;1;0;504;0;0;0;800;2;3;01;1;2;1;0;6;3;5;09;3;01;00;;7;26;"12";3;0;1;0;1;5;0;3;1;1;"-756829,707";"-1065432,051";"-756829,707";"-1065432,051";"-756831,412";"-1065430,299";"MníšekpodBrdy";"";"";"místníkomunikace";"";"1371520";"";"Souhlasnýsesmìremúseku";"Pomalý";"540765";"";"GN_V0.1UIR-ADR_410";"1"
"011606190087";6;;"2019-02-07";4;"1045";3;0;9;2;1;2;504;0;0;0;150;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;48;"17";3;0;1;0;1;5;0;3;1;1;"-754385,833";"-1035806,939";"-754385,833";"-1035806,939";"-754388,283";"-1035809,519";"";"";"";"místníkomunikace";"";"2759119";"";"";"Pomalý";"539708";"";"GN_V0.1UIR-ADR_410";"2"
"011606190088";6;;"2019-02-07";4;"1155";2;0;0;2;1;0;504;0;0;0;400;2;3;01;1;1;1;0;1;0;0;02;1;02;00;;3;47;"13";1;0;1;0;1;6;300;;;;"-754906,838";"-1042186,602";"-754906,838";"-1042186,602";"-754902,863";"-1042186,689";"Hostivice";"UZámeckézdi";"";"místníkomunikace";"";"2761671";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"686417";"GN_V0.1UIR-ADR_410";"1"
"011606190089";8;;"2019-02-08";5;"0730";3;0;9;2;1;2;504;0;0;0;600;1;3;01;1;1;1;0;0;3;5;10;1;01;00;;7;19;"13";2;0;1;0;1;5;0;3;1;1;"-753707,844";"-1042331,648";"-753707,844";"-1042331,648";"-753676,248";"-1042340,34";"Hostivice";"Archeologická";"";"místníkomunikace";"";"2761703";"";"";"Pomalý";"539244";"";"GN_V0.1UIR-ADR_410";"1"
"011606190090";6;;"2019-02-08";5;"1800";2;0;0;2;1;2;504;0;0;0;300;2;6;01;6;4;1;1;1;3;5;00;1;02;00;;5;26;"17";3;1;1;0;1;5;100;2;1;1;"-752760,165";"-1049629,368";"-752760,165";"-1049629,368";"-752760,044";"-1049631,946";"Oøech";"HusíPlácek";"";"místníkomunikace";"";"2762095";"";"Opaènýkesmìruúseku";"Pomalý";"539520";"435473";"GN_V0.1UIR-ADR_410";"1"
"011606190091";3;1025;"2019-02-08";5;"1935";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;6;1;1;1;3;5;00;2;01;00;;3;47;"17";3;0;0;0;1;3;300;2;1;1;"-755408,431";"-1066482,256";"-755408,431";"-1066482,256";"-755408,381";"-1066482,09";"";"";"";"silnice3.tøídy";"1025";"2009009";"";"Opaènýkesmìruúseku";"Pomalý";"539155";"";"GN_V0.1UIR-ADR_410";"2"
"011606190092";3;11513;"2019-02-08";5;"2350";5;0;0;2;4;0;100;0;0;0;450;2;3;02;1;6;1;1;1;0;0;00;1;01;00;;3;60;"12";1;0;1;0;1;3;450;2;1;1;"-752459,435";"-1060566,213";"-752459,435";"-1060566,213";"-752458,826";"-1060570,007";"";"";"";"silnice3.tøídy";"11513";"1685979";"";"Souhlasnýsesmìremúseku";"Pomalý";"539341";"";"GN_V0.1UIR-ADR_410";"2"
"011606190093";8;;"2019-02-09";6;"2205";2;0;0;2;1;2;504;0;0;0;550;5;3;01;1;6;1;1;0;0;0;00;1;02;00;;3;39;"09";12;0;1;0;1;5;200;2;1;1;"-754275,154";"-1042179,835";"-754275,154";"-1042179,835";"-754256,919";"-1042185,932";"Hostivice";"Èsl.armády";"";"místníkomunikace";"";"765303";"";"Opaènýkesmìruúseku";"Pomalý";"539244";"429945";"GN_V0.1UIR-ADR_410";"1"
"011606190094";3;11625;"2019-02-11";1;"1430";1;3;0;2;1;2;501;0;0;0;300;2;3;01;1;1;1;1;1;3;5;00;1;02;00;;8;19;"16";5;0;1;0;1;3;150;4;1;1;"-759880,471";"-1068039,788";"-759880,471";"-1068039,788";"-759878,303";"-1068037,766";"";"";"";"silnice3.tøídy";"11625";"1685987";"";"Souhlasnýsesmìremúseku";"Pomalý";"571261";"";"GN_V0.1UIR-ADR_410";"2"
"011606190095";2;102;"2019-02-12";2;"0340";3;0;6;1;1;2;203;1;0;0;3150;2;1;01;1;6;1;1;1;3;5;05;1;01;00;;3;02;"15";1;0;1;0;3;1;3000;2;1;1;"-748558,988";"-1061385,673";"-748558,988";"-1061385,673";"-748555,348";"-1061383,297";"";"";"";"silnice2.tøídy";"102";"995146";"";"Souhlasnýsesmìremúseku";"Pomalý";"598313";"";"GN_V0.1UIR-ADR_410";"2"
"011606190096";2;115;"2019-02-12";2;"0845";1;1;0;2;1;2;501;0;0;0;2400;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;13;"14";3;0;1;0;1;1;1200;2;1;1;"-756431,297";"-1059362,126";"-756440,966";"-1059348,697";"-756440,874";"-1059348,98";"Lety";"Pražská";"";"silnice2.tøídy";"115";"2756980";"";"Souhlasnýsesmìremúseku";"Pomalý";"539406";"433179";"GN_V0.1UIR-ADR_410";"1"
"011606190097";6;;"2019-02-12";2;"0700";3;0;3;2;1;2;204;0;0;0;220;2;3;01;6;2;1;1;3;3;3;02;1;01;00;;3;31;"03";1;0;1;0;1;5;70;2;1;1;"-758050,789";"-1040434,537";"-758050,789";"-1040434,537";"-758060,82";"-1040435,136";"Jeneè";"Prùmyslová";"";"místníkomunikace";"";"3417932";"";"";"Pomalý";"539317";"";"GN_V0.1UIR-ADR_410";"1"
"011606190098";2;115;"2019-02-01";5;"2560";3;0;2;2;1;0;505;0;0;0;150;2;1;01;1;1;1;1;3;3;5;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-752369,354";"-1057060,498";"-752369,354";"-1057060,498";"-752378,873";"-1057050,979";"Èernošice";"Dobøichovická";"";"silnice2.tøídy";"115";"755867";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"427608";"GN_V0.1UIR-ADR_410";"1"
"011606190099";2;605;"2019-02-12";2;"1855";1;4;0;2;1;9;503;0;0;0;330;2;1;01;1;6;1;1;1;3;5;02;1;02;00;;3;35;"03";1;0;1;0;1;1;30;2;5;1;"-758640,578";"-1047654,066";"-758640,578";"-1047654,066";"-758631,657";"-1047673,157";"Rudná";"Masarykova";"";"silnice2.tøídy";"605";"293404";"";"Souhlasnýsesmìremúseku";"Pomalý";"531723";"437867";"GN_V0.1UIR-ADR_410";"1"
"011606190100";3;2405;"2019-02-12";2;"1920";1;2;0;2;1;9;501;0;0;0;330;2;1;01;1;6;1;1;1;3;5;00;1;02;00;;3;35;"96";1;0;1;0;1;1;30;7;5;1;"-754987,056";"-1036725,877";"-754987,056";"-1036725,877";"-754984,509";"-1036721,942";"";"";"";"silnice3.tøídy";"2405";"3547890";"";"Opaènýkesmìruúseku";"Pomalý";"539708";"";"GN_V0.1UIR-ADR_410";"2"
"011606190101";3;2409;"2019-02-12";2;"2560";2;0;0;2;1;0;511;0;0;0;150;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-745056,669";"-1030349,096";"-745056,669";"-1030349,096";"-745059,313";"-1030352,94";"LibèicenadVltavou";"Letecká";"";"silnice3.tøídy";"2409";"806363";"";"Souhlasnýsesmìremúseku";"Pomalý";"539414";"433705";"GN_V0.1UIR-ADR_410";"1"
"011606190102";6;;"2019-02-13";3;"1509";1;3;0;2;1;2;404;0;0;0;1800;2;3;01;1;1;2;1;1;3;5;00;4;02;10;6;3;26;"09";1;0;1;0;1;5;300;3;1;1;"-754945,102";"-1042583,03";"-754945,102";"-1042583,03";"-754943,607";"-1042575,859";"Hostivice";"KeStromeèkùm";"";"místníkomunikace";"";"272041";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"430137";"GN_V0.1UIR-ADR_410";"1"
"011606190103";2;116;"2019-02-13";3;"1830";5;0;0;2;4;0;100;0;0;0;450;2;3;01;3;6;1;1;1;3;5;00;1;01;00;;3;39;"05";1;0;1;0;1;1;300;2;1;1;"-757103,386";"-1067769,062";"-757103,386";"-1067769,062";"-757098,509";"-1067767,512";"";"";"";"silnice2.tøídy";"116";"355026";"";"Souhlasnýsesmìremúseku";"Pomalý";"540765";"";"GN_V0.1UIR-ADR_410";"2"
"011606190104";6;;"2019-02-14";4;"0735";5;0;0;2;4;0;100;0;0;0;500;2;2;01;1;1;1;1;1;3;3;00;5;01;10;6;3;04;"14";3;0;1;0;1;5;500;2;1;1;"-758465,47";"-1065334,946";"-758465,47";"-1065334,946";"-758465,334";"-1065335,382";"MníšekpodBrdy-StøíbrnáLhota";"Lhotecká";"";"místníkomunikace";"";"806262";"";"Souhlasnýsesmìremúseku";"Pomalý";"540765";"657255";"GN_V0.1UIR-ADR_410";"1"
"011606190105";3;1024;"2019-02-15";5;"0730";5;0;0;2;4;0;100;0;0;0;350;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;3;350;2;1;1;"-754055,236";"-1065187,118";"-754055,236";"-1065187,118";"-754070,568";"-1065196,043";"";"";"";"silnice3.tøídy";"1024";"1686154";"";"Opaènýkesmìruúseku";"Pomalý";"539155";"";"GN_V0.1UIR-ADR_410";"2"
"011606190106";2;241;"2019-02-15";5;"0930";3;0;1;1;1;2;204;0;0;1;700;2;3;02;1;1;1;1;1;0;0;00;2;01;00;;5;07;"06";3;1;1;0;1;1;700;2;1;1;"-746743,646";"-1036580,863";"-746743,646";"-1036580,863";"-746741,834";"-1036571,137";"";"";"";"silnice2.tøídy";"241";"755127";"";"Opaènýkesmìruúseku";"Pomalý";"539236";"429767";"GN_V0.1UIR-ADR_410";"2"
"011606190107";8;;"2019-02-15";5;"1210";2;0;0;2;1;0;506;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"06";1;0;1;0;1;6;250;;;;"-751475,59";"-1060109,81";"-751475,59";"-1060109,81";"-751470,395";"-1060118,267";"Jílovištì";"Všenorská";"";"místníkomunikace";"";"2759617";"";"";"Pomalý";"539341";"432105";"GN_V0.1UIR-ADR_410";"1"
"011606190108";3;1025;"2019-02-15";5;"1750";6;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;01;1;01;00;;3;13;"17";3;0;1;0;1;3;200;2;1;1;"-751808,347";"-1066478,538";"-751814,792";"-1066475,315";"-751814,589";"-1066476,258";"Èisovice";"";"";"silnice3.tøídy";"1025";"2009011";"";"Opaènýkesmìruúseku";"Pomalý";"539155";"";"GN_V0.1UIR-ADR_410";"1"
"011606190109";6;;"2019-02-15";5;"2060";2;0;0;2;1;2;509;0;0;0;1300;2;1;02;1;4;1;1;1;0;0;00;1;02;00;;3;39;"18";3;0;1;0;1;5;500;2;1;1;"-752017,554";"-1057978,88";"-752017,554";"-1057978,88";"-752017,549";"-1057978,893";"Èernošice";"NaVišòovce";"";"místníkomunikace";"";"326848";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"427055";"GN_V0.1UIR-ADR_410";"1"
"011606190110";2;115;"2019-02-16";6;"0650";1;2;0;2;1;0;506;0;0;0;1300;2;3;01;1;2;1;1;1;0;0;00;1;02;00;;3;39;"17";3;0;1;0;1;1;1300;2;1;1;"-750781,043";"-1055240,403";"-750781,043";"-1055240,403";"-750780,805";"-1055240,889";"";"";"";"silnice2.tøídy";"115";"3113352";"";"Souhlasnýsesmìremúseku";"Pomalý";"539139";"";"GN_V0.1UIR-ADR_410";"2"
"011606190111";1;6;"2019-02-16";6;"0826";1;4;0;1;1;0;503;0;0;1;300;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;04;"10";1;0;1;0;1;1;0;2;1;1;"-757792,215";"-1040926,929";"-757792,215";"-1040926,929";"-757792,755";"-1040928,046";"Jeneè";"Karlovarská";"";"silnice1.tøídy";"6";"1598540";"";"Souhlasnýsesmìremúseku";"Pomalý";"539317";"431184";"GN_V0.1UIR-ADR_410";"1"
"011606190112";2;115;"2019-02-17";0;"0053";3;0;6;2;1;2;203;0;0;0;700;2;1;01;1;4;1;1;1;3;4;01;5;01;29;3;3;02;"95";1;0;1;1;1;16;300;2;1;1;"-751723,289";"-1056203,683";"-751723,289";"-1056203,683";"-751729,144";"-1056203,251";"Èernošice";"Vrážská";"";"silnice2.tøídy";"115";"320754";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"427608";"GN_V0.1UIR-ADR_410";"1"
"011606190113";3;2421;"2019-02-17";0;"0955";3;0;1;2;1;2;511;0;0;0;2050;2;1;01;1;1;1;1;8;0;0;00;2;01;00;;8;99;"08";3;0;1;0;1;1;2000;4;1;1;"-746467,997";"-1034507,557";"-746467,997";"-1034507,557";"-746468,08";"-1034506,7";"";"";"";"silnice3.tøídy";"2421";"245316";"";"Souhlasnýsesmìremúseku";"Pomalý";"539805";"";"GN_V0.1UIR-ADR_410";"2"
"011606190114";6;;"2019-02-17";0;"1050";3;0;1;2;1;9;504;0;0;0;10;2;1;01;1;1;1;1;3;3;5;00;5;01;10;6;3;39;"02";1;0;1;0;1;5;0;2;5;1;"-757490,543";"-1065256,507";"-757490,543";"-1065256,507";"-757500,578";"-1065251,24";"MníšekpodBrdy";"Skalecká";"";"místníkomunikace";"";"1485352";"";"Opaènýkesmìruúseku";"Pomalý";"540765";"434574";"GN_V0.1UIR-ADR_410";"1"
"011606190115";3;513;"2019-02-18";1;"0610";1;3;0;2;1;0;511;0;0;0;1;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;02;"15";3;0;3;0;1;1;0;3;1;1;"-755367,773";"-1044733,804";"-755379,053";"-1044693,517";"-755377,218";"-1044692,833";"";"";"";"silnice3.tøídy";"00513";"282109";"";"Souhlasnýsesmìremúseku";"Pomalý";"539295";"";"GN_V0.1UIR-ADR_410";"2"
"011606190116";6;;"2019-02-18";1;"0915";3;0;9;2;1;2;504;0;0;0;150;2;1;01;1;1;1;0;0;0;0;10;1;01;00;;7;48;"12";9;0;1;0;1;5;0;3;1;1;"-758222,339";"-1040678,264";"-758222,339";"-1040678,264";"-758227,667";"-1040689,358";"Jeneè";"";"";"místníkomunikace";"";"3521069";"";"";"Pomalý";"539317";"";"GN_V0.1UIR-ADR_410";"1"
"011606190117";2;116;"2019-02-19";2;"0640";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;400;2;1;1;"-759164,118";"-1061379,743";"-759164,118";"-1061379,743";"-759165,27";"-1061377,758";"";"";"";"silnice2.tøídy";"116";"1685938";"";"Souhlasnýsesmìremúseku";"Pomalý";"539643";"";"GN_V0.1UIR-ADR_410";"2"
"011606190118";8;;"2019-02-18";1;"2560";2;0;0;2;1;0;504;0;0;0;500;2;1;01;1;1;1;0;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-743880,881";"-1034396,69";"-743880,881";"-1034396,69";"-743877,987";"-1034394,71";"Roztoky";"Masarykova";"";"místníkomunikace";"";"245027";"";"Souhlasnýsesmìremúseku";"Pomalý";"539627";"436798";"GN_V0.1UIR-ADR_410";"1"
"011606190119";3;2411;"2019-02-19";2;"0917";3;0;3;2;1;2;516;0;0;0;900;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;5;03;"06";3;0;1;0;1;3;0;3;1;1;"-747415,646";"-1036377,371";"-747415,646";"-1036377,371";"-747412,508";"-1036381,764";"";"";"";"silnice3.tøídy";"2411";"1688266";"";"Souhlasnýsesmìremúseku";"Pomalý";"539236";"429651";"GN_V0.1UIR-ADR_410";"2"
"011606190120";6;;"2019-02-04";1;"2560";3;0;9;2;1;0;505;0;0;0;150;2;1;01;1;1;1;1;3;3;5;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-756294,457";"-1041932,193";"-756294,457";"-1041932,193";"-756289,986";"-1041919,729";"Hostivice";"Bohuslavova";"";"místníkomunikace";"";"765338";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"740781";"GN_V0.1UIR-ADR_410";"1"
"011606190121";2;242;"2019-02-19";2;"1825";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;13;"09";1;0;1;0;1;1;250;2;1;1;"-743533,412";"-1036023,618";"-743552,748";"-1036018,784";"-743553,151";"-1036018,66";"";"";"";"místníkomunikace";"";"2568759";"";"";"Pomalý";"539627";"";"GN_V0.1UIR-ADR_410";"2"
"011606190122";2;116;"2019-02-20";3;"0630";1;1;0;1;1;2;414;0;0;1;1800;2;3;01;1;6;1;1;1;3;3;00;5;03;19;6;3;27;"00";1;0;1;0;1;13;700;2;1;1;"-756863,994";"-1065659,362";"-756863,994";"-1065659,362";"-756872,867";"-1065656,333";"MníšekpodBrdy";"";"";"silnice2.tøídy";"116";"1557164";"";"Souhlasnýsesmìremúseku";"Pomalý";"540765";"";"GN_V0.1UIR-ADR_410";"1"
"011606190123";2;115;"2019-02-20";3;"0760";3;0;3;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;6;3;5;00;2;01;00;;17;;"XX";;;;;;;0;;;;"-751528,439";"-1055975,885";"-751528,439";"-1055975,885";"-751526,468";"-1055976,48";"Èernošice";"Radotínská";"";"silnice2.tøídy";"115";"2762263";"";"Souhlasnýsesmìremúseku";"Pomalý";"539139";"427284";"GN_V0.1UIR-ADR_410";"1"
"011606190124";3;2406;"2019-02-20";3;"1815";3;0;6;2;1;2;203;0;0;0;400;2;1;01;1;4;1;1;3;3;5;00;1;01;00;;3;39;"07";1;0;1;0;1;1;300;3;1;1;"-751490,044";"-1033141,036";"-751490,044";"-1033141,036";"-751487,597";"-1033139,135";"NOUTONICE";"";"";"silnice3.tøídy";"2406";"3409540";"";"Souhlasnýsesmìremúseku";"Pomalý";"571326";"";"GN_V0.1UIR-ADR_410";"1"
"011606190125";6;;"2019-02-20";3;"2014";2;0;0;2;1;8;203;0;0;0;2000;2;1;01;1;4;1;1;1;3;5;00;1;02;00;;3;39;"04";1;0;1;0;1;5;800;7;5;1;"-754647,583";"-1041867,578";"-754647,583";"-1041867,578";"-754641,932";"-1041869,805";"Hostivice";"Cihláøská";"";"místníkomunikace";"";"756021";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"429937";"GN_V0.1UIR-ADR_410";"1"
"011606190126";8;;"2019-02-21";4;"2560";2;0;0;2;1;0;511;0;0;0;500;2;1;01;1;1;1;0;0;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-752386,957";"-1057080,282";"-752386,957";"-1057080,282";"-752387,123";"-1057080,397";"Èernošice";"";"";"místníkomunikace";"";"1638046";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"";"GN_V0.1UIR-ADR_410";"1"
"011606190127";3;10129;"2019-02-21";4;"1715";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;99;"05";1;0;1;0;1;1;150;3;1;1;"-762728,619";"-1045911,269";"-762728,619";"-1045911,269";"-762729,24";"-1045909,798";"";"";"";"silnice3.tøídy";"10129";"2756978";"";"Opaènýkesmìruúseku";"Pomalý";"532991";"";"GN_V0.1UIR-ADR_410";"2"
"011606190128";6;;"2019-02-21";4;"1930";2;0;0;2;1;7;504;0;0;0;140;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"05";1;0;1;0;1;5;60;2;4;1;"-757570,268";"-1046952,527";"-757570,268";"-1046952,527";"-757546,914";"-1046950,531";"Rudná";"Tylova";"";"místníkomunikace";"";"290937";"";"Souhlasnýsesmìremúseku";"Pomalý";"531723";"438006";"GN_V0.1UIR-ADR_410";"1"
"011606190129";3;10129;"2019-02-22";5;"0705";5;0;0;2;4;0;100;0;0;0;325;2;3;06;1;1;1;1;1;0;0;00;1;01;00;;3;39;"14";3;0;1;0;1;3;250;2;1;1;"-762775,062";"-1045882,581";"-762775,062";"-1045882,581";"-762758,365";"-1045922,103";"";"";"";"silnice3.tøídy";"10129";"2756978";"";"Souhlasnýsesmìremúseku";"Pomalý";"532991";"";"GN_V0.1UIR-ADR_410";"2"
"011606190130";6;;"2019-02-23";6;"0615";3;0;9;2;1;0;508;0;0;0;420;2;1;01;1;4;1;1;8;0;0;00;1;02;00;;3;39;"04";1;0;4;0;1;5;10;9;;;"-756670,272";"-1046785,505";"-756670,272";"-1046785,505";"-756680,077";"-1046782,593";"Rudná";"Riegrova";"";"místníkomunikace";"";"1485080";"";"Opaènýkesmìruúseku";"Pomalý";"531723";"437921";"GN_V0.1UIR-ADR_410";"1"
"011606190131";0;4;"2019-02-19";2;"1750";1;3;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;0;1;3;5;00;3;02;00;;3;32;"02";1;0;1;0;1;3;0;9;;;"-751374,329";"-1060490,665";"-751374,329";"-1060490,665";"-751376,008";"-1060490,604";"";"";"";"místníkomunikace";"";"3523149";"";"";"Pomalý";"539341";"";"GN_V0.1UIR-ADR_410";"2"
"011606190132";1;4;"2019-02-24";0;"0540";5;0;0;2;4;0;100;0;0;0;160;2;1;01;1;6;1;1;1;3;5;00;3;01;00;;3;39;"10";1;0;1;0;1;1;150;2;1;1;"-750851,941";"-1059724,898";"-750851,941";"-1059724,898";"-750850,653";"-1059728,387";"";"";"";"silnice1.tøídy";"4";"1269560";"";"Souhlasnýsesmìremúseku";"Pomalý";"539341";"";"GN_V0.1UIR-ADR_410";"2"
"011606190133";6;;"2019-02-24";0;"1100";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;3;39;"11";1;0;1;0;1;5;200;2;1;1;"-751885,895";"-1037109,255";"-751885,895";"-1037109,255";"-751888,289";"-1037096,701";"";"";"";"místníkomunikace";"";"2756349";"";"";"Pomalý";"539767";"";"GN_V0.1UIR-ADR_410";"2"
"011606190134";2;605;"2019-02-25";1;"1555";0;0;0;1;1;2;506;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;1;01;00;;8;19;"16";3;0;1;0;1;3;0;4;1;1;"-756018,811";"-1046606,01";"-756018,811";"-1046606,01";"-756017,796";"-1046608,51";"Rudná";"Masarykova";"";"silnice2.tøídy";"605";"870397";"";"Souhlasnýsesmìremúseku";"Pomalý";"531723";"437867";"GN_V0.1UIR-ADR_410";"1"
"011606190135";1;0;"2019-02-26";2;"0400";3;0;5;2;1;2;202;0;0;0;500;2;1;01;0;7;0;3;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;3;500;2;1;0;"-757921,803";"-1039917,771";"-757921,803";"-1039917,771";"-757923,081";"-1039909,554";"";"";"";"silnice1.tøídy";"D6";"3529200";"";"Souhlasnýsesmìremúseku";"Pomalý";"539317";"";"GN_V0.1UIR-ADR_410";"2"
