"161606190152";1;34;"2019-03-14";4;"0600";5;0;0;2;4;0;100;0;0;0;741;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;600;2;1;1;"-678845,791";"-1111342,571";"-678846,438";"-1111347,535";"-678846,531";"-1111347,057";"";"";"";"silnice1.tøídy";"34";"2055147";"";"Opaènıkesmìruúseku";"Pomalı";"568678";"";"GN_V0.1UIR-ADR_410";"2"
"161606190153";6;;"2019-03-06";3;"1060";2;0;0;2;1;0;502;0;0;0;1000;2;1;01;1;1;1;1;1;3;3;09;3;02;00;;17;;"XX";;;;;;;0;;;;"-649821,247";"-1098781,011";"-649821,247";"-1098781,011";"-649812,17";"-1098774,033";"dírecnadDoubravou";"";"";"místníkomunikace";"";"731618";"";"Souhlasnısesmìremúseku";"Pomalı";"569780";"";"GN_V0.1UIR-ADR_410";"1"
"161606190154";6;;"2019-03-14";4;"0860";2;0;0;2;1;0;511;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-666585,416";"-1107587,932";"-666585,416";"-1107587,932";"-666582,788";"-1107587,586";"HavlíèkùvBrod";"Nádraní";"";"místníkomunikace";"";"3298067";"";"";"Pomalı";"568414";"112127";"GN_V0.1UIR-ADR_410";"1"
"161606190155";1;34;"2019-03-15";5;"0655";5;0;0;2;4;0;100;0;0;0;541;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"19";3;0;1;0;1;3;400;2;1;1;"-678164,737";"-1111180,897";"-678164,737";"-1111180,897";"-678163,444";"-1111185,317";"";"";"";"silnice1.tøídy";"34";"2855365";"";"Souhlasnısesmìremúseku";"Pomalı";"569691";"";"GN_V0.1UIR-ADR_410";"2"
"161606190156";3;3810;"2019-03-15";5;"1505";5;0;0;2;4;0;100;0;0;0;239;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"17";3;0;1;0;1;1;100;2;1;1;"-664183,912";"-1109085,655";"-664183,912";"-1109085,655";"-664182,598";"-1109082,998";"";"";"";"silnice3.tøídy";"03810";"1604477";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"";"GN_V0.1UIR-ADR_410";"2"
"161606190157";2;150;"2019-03-16";6;"2030";5;0;0;2;4;0;100;0;0;0;439;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;60;"15";1;0;1;0;1;3;300;2;1;1;"-677357,968";"-1100154,943";"-677357,968";"-1100154,943";"-677356,923";"-1100153,663";"";"";"";"silnice2.tøídy";"150";"2076791";"";"Souhlasnısesmìremúseku";"Pomalı";"555266";"";"GN_V0.1UIR-ADR_410";"2"
"161606190158";2;345;"2019-03-16";6;"2335";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"11";1;0;1;0;1;3;100;2;1;1;"-662902,652";"-1087364,311";"-662902,652";"-1087364,311";"-662903,27";"-1087364,922";"";"";"";"silnice2.tøídy";"345";"2076624";"";"Opaènıkesmìruúseku";"Pomalı";"569640";"";"GN_V0.1UIR-ADR_410";"2"
"161606190159";6;;"2019-03-17";0;"2560";2;0;0;2;1;0;511;0;0;0;400;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-666986,081";"-1107245,25";"-666986,081";"-1107245,25";"-666994,444";"-1107247,161";"HavlíèkùvBrod";"Nádraní";"";"místníkomunikace";"";"485159";"";"Opaènıkesmìruúseku";"Pomalı";"568414";"112127";"GN_V0.1UIR-ADR_410";"1"
"161606190160";6;;"2019-03-17";0;"1150";9;0;0;1;1;2;510;0;0;1;100;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;42;"18";1;1;1;0;1;5;100;2;1;1;"-685260,774";"-1097375,396";"-685244,123";"-1097349,614";"-685243,221";"-1097350,113";"";"";"";"místníkomunikace";"";"2075965";"";"Opaènıkesmìruúseku";"Pomalı";"569623";"";"GN_V0.1UIR-ADR_410";"2"
"161606190161";3;34740;"2019-03-17";0;"1550";5;0;0;2;4;0;100;0;0;0;239;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"18";1;0;1;0;1;1;100;2;1;1;"-679675,537";"-1103792,196";"-679675,537";"-1103792,196";"-679667,93";"-1103789,074";"";"";"";"silnice3.tøídy";"34740";"2870740";"";"Souhlasnısesmìremúseku";"Pomalı";"569046";"";"GN_V0.1UIR-ADR_410";"2"
"161606190162";3;34723;"2019-03-18";1;"1930";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;47;"11";1;0;1;0;1;1;200;2;1;1;"-672271,498";"-1103322,567";"-672271,498";"-1103322,567";"-672270,7";"-1103324,299";"";"";"";"silnice3.tøídy";"34723";"3454633";"";"Opaènıkesmìruúseku";"Pomalı";"569186";"";"GN_V0.1UIR-ADR_410";"2"
"161606190163";1;38;"2019-03-18";1;"1600";9;0;0;2;6;0;100;0;0;0;200;2;1;06;1;1;1;4;1;0;0;02;1;01;00;;3;26;"16";3;0;1;0;1;1;200;2;1;1;"-667309,12";"-1107136,29";"-667309,12";"-1107136,29";"-667310,231";"-1107136,612";"HavlíèkùvBrod";"Masarykova";"";"silnice1.tøídy";"38";"3096318";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"";"GN_V0.1UIR-ADR_410";"1"
"161606190164";2;344;"2019-03-18";1;"1950";1;2;0;2;1;0;501;0;0;0;20;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-664878,954";"-1101534,875";"-664884,326";"-1101534,875";"-664882,785";"-1101534,937";"";"";"";"silnice2.tøídy";"344";"3106460";"";"Souhlasnısesmìremúseku";"Pomalı";"568597";"";"GN_V0.1UIR-ADR_410";"2"
"161606190165";3;3811;"2019-03-19";2;"0605";9;0;0;1;1;2;204;0;0;1;2500;2;6;01;1;2;1;1;1;3;3;00;2;01;00;;3;04;"12";2;1;1;0;2;1;2500;3;1;1;"-665707,038";"-1109790,126";"-665707,038";"-1109790,126";"-665709,151";"-1109791,571";"BAŠTINOV";"";"";"silnice3.tøídy";"03811";"732109";"";"Opaènıkesmìruúseku";"Pomalı";"568414";"111210";"GN_V0.1UIR-ADR_410";"1"
"161606190166";6;;"2019-03-19";2;"2025";3;0;6;2;1;2;203;0;0;0;125;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;3;13;"16";1;0;1;1;1;5;110;2;1;1;"-667185,346";"-1107286,831";"-667184,271";"-1107292,203";"-667183,987";"-1107292,277";"HavlíèkùvBrod";"Jihlavská";"";"místníkomunikace";"";"485495";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"111627";"GN_V0.1UIR-ADR_410";"1"
"161606190167";2;130;"2019-03-19";2;"2210";5;0;0;2;4;0;100;0;0;0;291;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"05";1;0;1;0;1;1;150;2;1;1;"-683796,406";"-1092103,35";"-683796,406";"-1092103,35";"-683797,843";"-1092114,285";"";"";"";"silnice2.tøídy";"130";"1887418";"";"Souhlasnısesmìremúseku";"Pomalı";"569313";"";"GN_V0.1UIR-ADR_410";"2"
"161606190168";6;;"2019-03-14";4;"1200";2;0;0;2;1;0;511;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;1;0;1;5;50;2;1;1;"-658412,688";"-1095214,359";"-658412,688";"-1095214,359";"-658418,512";"-1095213,513";"Chotìboø";"Zelená";"";"místníkomunikace";"";"440057";"";"Souhlasnısesmìremúseku";"Pomalı";"568759";"114456";"GN_V0.1UIR-ADR_410";"1"
"161606190169";3;3469;"2019-03-20";3;"1030";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;50;2;1;1;"-667442";"-1091801,224";"-667442";"-1091801,224";"-667445,344";"-1091796,877";"";"";"";"silnice3.tøídy";"3469";"2076757";"";"Opaènıkesmìruúseku";"Pomalı";"569674";"";"GN_V0.1UIR-ADR_410";"2"
"161606190170";2;150;"2019-03-21";4;"0230";3;0;1;2;1;0;501;0;0;0;250;2;1;01;1;4;1;1;8;0;0;00;3;01;00;;3;39;"06";1;0;1;0;1;1;200;9;;;"-680238,465";"-1099007,177";"-680238,465";"-1099007,177";"-680237,382";"-1099005,091";"";"";"";"silnice2.tøídy";"150";"2504500";"";"Souhlasnısesmìremúseku";"Pomalı";"569569";"";"GN_V0.1UIR-ADR_410";"2"
"161606190171";2;150;"2019-03-21";4;"0530";5;0;0;2;4;0;100;0;0;0;389;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"17";3;0;1;0;1;1;250;2;1;1;"-677592,193";"-1099829,609";"-677592,193";"-1099829,609";"-677593,19";"-1099830,239";"";"";"";"silnice2.tøídy";"150";"2076792";"";"Opaènıkesmìruúseku";"Pomalı";"555266";"";"GN_V0.1UIR-ADR_410";"2"
"161606190172";1;38;"2019-03-21";4;"1140";1;4;0;1;2;2;403;0;0;1;100;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;13;00;"";1;0;1;0;1;32;50;8;1;1;"-667577,952";"-1103714,131";"-667577,952";"-1103714,131";"-667575,006";"-1103713,688";"";"";"";"silnice1.tøídy";"38";"732137";"";"Souhlasnısesmìremúseku";"Pomalı";"548286";"";"GN_V0.1UIR-ADR_410";"2"
"161606190173";3;3447;"2019-03-22";5;"1935";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"04";1;0;1;0;1;1;50;4;1;1;"-667334,924";"-1103091,87";"-667334,924";"-1103091,87";"-667302,078";"-1103108,597";"";"";"";"silnice3.tøídy";"3447";"1604486";"";"Souhlasnısesmìremúseku";"Pomalı";"548286";"";"GN_V0.1UIR-ADR_410";"2"
"161606190174";1;38;"2019-03-23";6;"1745";1;4;0;1;1;2;503;0;0;1;700;2;1;01;1;1;1;1;1;0;0;07;1;03;00;;5;07;"14";1;0;1;0;1;3;350;4;1;1;"-667423,878";"-1110934,757";"-667429,787";"-1110936,369";"-667429,643";"-1110936,361";"";"";"";"silnice1.tøídy";"38";"1494091";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"";"GN_V0.1UIR-ADR_410";"2"
"161606190175";6;;"2019-03-24";0;"0230";3;0;2;2;1;9;511;0;0;0;2350;2;1;01;1;4;1;1;8;3;3;00;5;01;10;6;3;39;"18";3;0;1;1;1;5;2000;2;5;1;"-666157,994";"-1106937,891";"-666167,662";"-1106942,725";"-666167,329";"-1106942,928";"HavlíèkùvBrod";"Polní";"";"místníkomunikace";"";"483499";"";"Opaènıkesmìruúseku";"Pomalı";"568414";"112330";"GN_V0.1UIR-ADR_410";"1"
"161606190176";6;;"2019-03-18";1;"2560";2;0;0;2;1;0;504;0;0;0;10;2;1;01;1;1;1;0;0;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-667170,371";"-1108081,397";"-667178,965";"-1108077,1";"-667178,857";"-1108078,071";"HavlíèkùvBrod";"Jihlavská";"";"místníkomunikace";"";"731192";"";"";"Pomalı";"568414";"";"GN_V0.1UIR-ADR_410";"1"
"161606190177";3;3810;"2019-03-25";1;"0545";4;0;0;1;1;2;412;0;0;1;30;2;3;01;3;2;1;1;1;0;0;01;1;01;00;;3;39;"96";1;0;1;0;1;1;30;3;7;1;"-667092,432";"-1107139,298";"-667092,432";"-1107139,298";"-667091,591";"-1107137,494";"HavlíèkùvBrod";"Nádraní";"";"silnice3.tøídy";"03810";"484583";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"112127";"GN_V0.1UIR-ADR_410";"1"
"161606190178";1;38;"2019-03-26";2;"1620";1;4;0;1;1;2;201;0;0;1;600;2;1;01;1;1;1;4;1;0;0;00;1;03;00;;3;32;"00";1;0;1;0;1;3;100;2;1;1;"-667424,076";"-1106919,489";"-667424,076";"-1106919,489";"-667427,284";"-1106921,541";"HavlíèkùvBrod";"Masarykova";"";"silnice1.tøídy";"38";"717101";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"111805";"GN_V0.1UIR-ADR_410";"1"
"161606190179";2;347;"2019-03-27";3;"1930";5;0;0;2;4;0;100;0;0;0;529;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"06";1;0;1;0;1;1;300;3;1;1;"-679337,024";"-1101220,48";"-679337,024";"-1101220,48";"-679335,58";"-1101221,321";"";"";"";"silnice2.tøídy";"347";"2695887";"";"Souhlasnısesmìremúseku";"Pomalı";"569569";"";"GN_V0.1UIR-ADR_410";"2"
"161606190180";2;350;"2019-03-28";4;"1100";9;0;0;1;1;2;204;0;0;1;200;2;3;01;3;1;1;1;8;0;0;00;2;01;00;;3;29;"04";1;1;1;0;2;3;200;2;1;1;"-654873,518";"-1110674,948";"-654873,518";"-1110674,948";"-654872,949";"-1110676,767";"";"";"";"silnice2.tøídy";"350";"1604458";"";"Souhlasnısesmìremúseku";"Pomalı";"569321";"";"GN_V0.1UIR-ADR_410";"2"
"161606190181";6;;"2019-03-30";6;"2123";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;4;1;0;0;0;0;00;1;02;00;;3;47;"99";1;0;1;0;1;5;50;3;1;1;"-687418,617";"-1093708,316";"-687418,617";"-1093708,316";"-687418,471";"-1093704,549";"LedeènadSázavou";"MarieMajerové";"";"místníkomunikace";"";"3507714";"";"Souhlasnısesmìremúseku";"Pomalı";"568988";"115339";"GN_V0.1UIR-ADR_410";"1"
"161606190182";1;38;"2019-03-31";0;"0924";1;2;0;2;1;0;411;0;0;0;70;2;1;01;1;1;1;4;1;2;0;02;4;02;19;1;3;47;"17";3;0;1;0;1;21;0;9;;;"-667294,869";"-1107136,459";"-667293,795";"-1107154,723";"-667293,953";"-1107154,778";"HavlíèkùvBrod";"Masarykova";"";"silnice1.tøídy";"38";"717123";"";"Souhlasnısesmìremúseku";"Pomalı";"568414";"111805";"GN_V0.1UIR-ADR_410";"1"
"161606190183";2;130;"2019-03-31";0;"1100";9;0;0;1;1;2;203;0;0;1;30;2;1;01;1;1;1;1;1;0;0;08;1;01;00;;4;99;"18";1;0;1;0;1;1;20;2;1;1;"-678214,958";"-1088629,821";"-678217,644";"-1088636,267";"-678217,138";"-1088636,768";"";"";"";"silnice2.tøídy";"130";"3268628";"";"Souhlasnısesmìremúseku";"Pomalı";"569011";"";"GN_V0.1UIR-ADR_410";"2"
"161706190001";3;13215;"2019-01-02";3;"1135";9;0;0;1;1;2;204;0;0;1;800;2;6;01;5;1;1;1;1;0;0;00;2;01;00;;3;05;"16";1;1;1;0;1;1;800;2;1;1;"-695517,643";"-1138711,626";"-695517,643";"-1138711,626";"-695513,511";"-1138714,083";"";"";"";"silnice3.tøídy";"13215";"1954497";"";"Opaènıkesmìruúseku";"Pomalı";"561436";"";"GN_V0.1UIR-ADR_410";"2"
"161706190002";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;508;0;0;0;80;2;6;01;6;1;1;1;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-683487,318";"-1112654,081";"-683487,318";"-1112654,081";"-683487,588";"-1112653,326";"Humpolec";"Školní";"";"místníkomunikace";"";"502115";"";"Opaènıkesmìruúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"1"
"161706190003";1;34;"2019-01-02";3;"1805";5;0;0;2;4;0;100;0;0;0;700;2;3;01;5;6;1;1;1;0;0;00;1;01;00;;3;17;"17";3;0;1;0;1;1;700;2;1;1;"-679855,338";"-1111536,894";"-679855,338";"-1111536,894";"-679854,506";"-1111541,415";"";"";"";"silnice1.tøídy";"34";"2699518";"";"Souhlasnısesmìremúseku";"Pomalı";"568678";"";"GN_V0.1UIR-ADR_410";"2"
"161706190004";3;12936;"2019-01-02";3;"0630";3;0;9;2;1;0;511;0;0;0;150;2;6;01;5;5;1;1;3;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-686945,99";"-1110261,136";"-686945,99";"-1110261,136";"-686942,845";"-1110255,312";"Jiøice";"";"";"silnice3.tøídy";"12936";"1379509";"";"Opaènıkesmìruúseku";"Pomalı";"548081";"";"GN_V0.1UIR-ADR_410";"1"
"161706190005";6;;"2019-01-03";4;"1352";3;0;9;2;1;2;508;0;0;0;2050;2;3;01;5;3;1;1;1;0;0;09;1;01;00;;7;40;"17";3;0;1;0;1;5;0;3;1;1;"-695045,557";"-1124652,755";"-695045,557";"-1124652,755";"-695019,45";"-1124662,701";"Pelhøimov";"Skrıšovská";"";"místníkomunikace";"";"3099391";"";"";"Pomalı";"547492";"";"GN_V0.1UIR-ADR_410";"1"
"161706190006";6;;"2019-01-03";4;"1760";2;0;0;2;2;0;504;0;0;0;100;1;6;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-695111,08";"-1123627,159";"-695111,08";"-1123627,159";"-695105,232";"-1123629,637";"Pelhøimov";"Nádraní";"";"místníkomunikace";"";"2386473";"";"Opaènıkesmìruúseku";"Pomalı";"547492";"";"GN_V0.1UIR-ADR_410";"1"
"161706190007";2;112;"2019-01-04";5;"2250";5;0;0;2;4;0;100;0;0;0;299;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;47;"14";7;0;1;0;1;3;150;3;1;1;"-692468,894";"-1130019,616";"-692468,894";"-1130019,616";"-692474,878";"-1130022,982";"";"";"";"silnice2.tøídy";"112";"3448876";"";"Opaènıkesmìruúseku";"Pomalı";"561932";"";"GN_V0.1UIR-ADR_410";"2"
"161706190008";1;19;"2019-01-05";6;"0005";5;0;0;2;4;0;100;0;0;0;641;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;5;19;"13";3;0;1;0;1;1;500;3;1;1;"-700206,2";"-1121214,409";"-700207,271";"-1121214,409";"-700208,039";"-1121216,968";"";"";"";"silnice1.tøídy";"19";"1954291";"";"Opaènıkesmìruúseku";"Pomalı";"548456";"";"GN_V0.1UIR-ADR_410";"2"
"161706190009";2;112;"2019-01-06";0;"2130";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;500;2;1;1;"-702599,892";"-1105302,513";"-702599,892";"-1105302,513";"-702606,247";"-1105306,68";"";"";"";"silnice2.tøídy";"112";"1734603";"";"Souhlasnısesmìremúseku";"Pomalı";"561339";"";"GN_V0.1UIR-ADR_410";"2"
"161706190010";6;;"2019-01-07";1;"1735";5;0;0;2;4;0;100;0;0;0;319;2;6;01;5;6;1;1;1;0;0;00;1;01;00;;5;35;"18";3;0;1;0;1;5;180;3;1;1;"-686585,212";"-1124698,061";"-686585,212";"-1124698,061";"-686584,605";"-1124701,332";"";"";"";"místníkomunikace";"";"1953396";"";"Souhlasnısesmìremúseku";"Pomalı";"549142";"";"GN_V0.1UIR-ADR_410";"2"
"161706190011";6;;"2019-01-07";1;"2560";2;0;0;2;1;0;508;0;0;0;5;2;8;01;5;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-715236,655";"-1111444,858";"-715236,655";"-1111444,858";"-715235,44";"-1111445,073";"Tìchobuz";"";"";"místníkomunikace";"";"1953879";"";"Opaènıkesmìruúseku";"Pomalı";"561355";"";"GN_V0.1UIR-ADR_410";"1"
"161706190012";3;1335;"2019-01-08";2;"1500";3;0;2;1;1;2;204;0;0;1;650;2;5;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"03";3;1;1;0;1;1;150;2;1;1;"-683775,914";"-1133077,931";"-683775,914";"-1133077,931";"-683776,075";"-1133078,064";"ROHOZNÁ";"";"";"silnice3.tøídy";"1335";"1155545";"";"Opaènıkesmìruúseku";"Pomalı";"587796";"";"GN_V0.1UIR-ADR_410";"1"
"161706190013";6;;"2019-01-10";4;"0920";3;0;2;2;1;2;204;0;0;0;370;2;6;01;1;1;1;1;1;0;0;00;3;01;00;;7;48;"09";9;1;1;0;1;5;20;3;1;1;"-694430,411";"-1107661,764";"-694428,804";"-1107668,19";"-694428,15";"-1107669,752";"Senoaty";"";"";"místníkomunikace";"";"1140968";"";"Souhlasnısesmìremúseku";"Pomalı";"548774";"";"GN_V0.1UIR-ADR_410";"1"
"161706190014";3;11255;"2019-01-10";4;"1640";5;0;0;2;4;0;100;0;0;0;300;2;8;01;1;2;1;1;1;0;0;00;1;01;00;;3;17;"16";1;0;1;0;1;1;300;2;1;1;"-694946,613";"-1130443,004";"-694946,613";"-1130443,004";"-694945,36";"-1130442,938";"Pelhøimov";"";"";"silnice3.tøídy";"11255";"2699610";"";"Souhlasnısesmìremúseku";"Pomalı";"547492";"";"GN_V0.1UIR-ADR_410";"1"
"161706190015";6;;"2019-01-11";5;"0705";2;0;0;2;1;2;201;0;0;0;410;2;8;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"08";3;1;1;0;1;5;300;3;1;1;"-695660,419";"-1123108,108";"-695660,419";"-1123108,108";"-695663,682";"-1123108,904";"Pelhøimov";"Cholossiova";"";"místníkomunikace";"";"537006";"";"Souhlasnısesmìremúseku";"Pomalı";"547492";"380814";"GN_V0.1UIR-ADR_410";"1"
"161706190016";6;;"2019-01-11";5;"1130";2;0;0;2;1;2;505;0;0;0;270;1;6;01;5;1;1;1;1;0;0;10;1;02;00;;3;39;"97";1;0;1;0;1;5;20;2;1;1;"-684145,256";"-1111803,309";"-684145,256";"-1111803,309";"-684143,675";"-1111802,747";"Humpolec";"Nerudova";"";"místníkomunikace";"";"1419231";"";"Souhlasnısesmìremúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"1"
"161706190017";2;347;"2019-01-11";5;"1640";3;0;6;2;1;2;204;0;0;0;830;2;6;01;1;2;1;1;1;0;0;00;2;01;00;;3;39;"08";1;1;1;0;1;1;600;2;1;1;"-682843,665";"-1111087,29";"-682843,665";"-1111087,29";"-682847,044";"-1111084,733";"Humpolec";"Èejovská";"";"silnice2.tøídy";"347";"3447195";"";"Opaènıkesmìruúseku";"Pomalı";"547999";"378666";"GN_V0.1UIR-ADR_410";"1"
"161706190018";6;;"2019-01-12";6;"2560";2;0;0;2;1;0;504;0;0;0;120;2;6;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-681467,71";"-1116684,896";"-681467,71";"-1116684,896";"-681466,683";"-1116685,651";"KRASOÒOV";"";"";"místníkomunikace";"";"2581942";"";"Opaènıkesmìruúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"1"
"161706190019";2;112;"2019-01-13";0;"1735";5;0;0;2;4;0;100;0;0;0;782;2;6;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"13";1;0;1;0;1;1;500;3;1;1;"-688796,453";"-1137399,831";"-688796,453";"-1137399,831";"-688796,154";"-1137399,905";"";"";"";"silnice2.tøídy";"112";"1955272";"";"Souhlasnısesmìremúseku";"Pomalı";"547913";"";"GN_V0.1UIR-ADR_410";"2"
"161706190020";1;19;"2019-01-13";0;"2040";5;0;0;2;4;0;100;0;0;0;800;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;40;"17";3;0;1;0;1;1;800;3;1;1;"-701787,814";"-1121003,425";"-701787,814";"-1121003,425";"-701786,938";"-1120995,356";"";"";"";"silnice1.tøídy";"19";"1954325";"";"Souhlasnısesmìremúseku";"Pomalı";"598704";"";"GN_V0.1UIR-ADR_410";"2"
"161706190021";6;;"2019-01-14";1;"0715";9;0;0;1;1;2;204;0;0;1;300;2;6;01;1;2;1;1;8;0;0;00;1;01;00;;3;13;"02";1;1;1;1;1;5;300;2;1;1;"-696013,523";"-1124847,173";"-696013,523";"-1124847,173";"-696013,148";"-1124847,989";"";"";"";"místníkomunikace";"";"542506";"";"Souhlasnısesmìremúseku";"Pomalı";"547492";"";"GN_V0.1UIR-ADR_410";"2"
"161706190022";2;129;"2019-01-14";1;"1715";4;0;0;1;1;2;412;0;0;1;0;2;6;01;5;5;1;1;1;0;0;01;1;01;00;;3;35;"01";1;1;1;0;1;1;0;2;1;1;"-684402,542";"-1112599,043";"-684402,542";"-1112599,043";"-684400,236";"-1112597,676";"Humpolec";"Okruní";"";"silnice2.tøídy";"129";"2580757";"";"Opaènıkesmìruúseku";"Pomalı";"547999";"379115";"GN_V0.1UIR-ADR_410";"1"
"161706190023";6;;"2019-01-15";2;"2560";2;0;0;2;1;0;504;0;0;0;500;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-707557,991";"-1135904,257";"-707557,991";"-1135903,186";"-707558,799";"-1135904,287";"KamenicenadLipou";"NaRybníèku";"";"místníkomunikace";"";"1543261";"";"Souhlasnısesmìremúseku";"Pomalı";"548111";"379662";"GN_V0.1UIR-ADR_410";"1"
"161706190024";6;;"2019-01-17";4;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-694437,906";"-1122655,01";"-694437,906";"-1122655,01";"-694437,178";"-1122656,667";"Pelhøimov";"Slovanskéhobratrství";"";"místníkomunikace";"";"1491910";"";"Souhlasnısesmìremúseku";"Pomalı";"547492";"381616";"GN_V0.1UIR-ADR_410";"1"
"161706190025";1;34;"2019-01-17";4;"1724";5;0;0;2;4;0;100;0;0;0;541;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;3;400;3;1;1;"-697598,123";"-1125604,076";"-696534,555";"-1125423,066";"-696533,681";"-1125424,013";"";"";"";"silnice1.tøídy";"34";"3069973";"";"Souhlasnısesmìremúseku";"Pomalı";"547492";"";"GN_V0.1UIR-ADR_410";"2"
"161706190026";1;19;"2019-01-17";4;"2014";5;0;0;2;4;0;100;0;0;0;741;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"18";3;0;1;0;1;1;600;2;1;1;"-716974,508";"-1120453,683";"-716976,115";"-1120454,754";"-716976,601";"-1120456,48";"";"";"";"silnice1.tøídy";"19";"1954285";"";"Opaènıkesmìruúseku";"Pomalı";"548472";"";"GN_V0.1UIR-ADR_410";"2"
"161706190027";2;128;"2019-01-18";5;"0125";9;0;0;1;1;2;204;0;0;1;810;2;6;01;1;6;1;1;1;0;0;00;3;01;00;;5;47;"05";1;1;1;1;2;1;800;2;1;1;"-710376,175";"-1106478,426";"-710377,782";"-1106477,355";"-710377,223";"-1106477,439";"Lukavec";"";"";"silnice2.tøídy";"128";"481342";"";"Opaènıkesmìruúseku";"Pomalı";"548332";"";"GN_V0.1UIR-ADR_410";"1"
"161706190028";2;602;"2019-01-18";5;"0550";1;1;0;1;1;8;304;0;0;1;500;2;3;01;1;6;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;1;300;2;5;1;"-690564,328";"-1121710,816";"-690564,328";"-1121710,816";"-690564,26";"-1121710,085";"";"";"";"silnice2.tøídy";"602";"1148541";"";"Souhlasnısesmìremúseku";"Pomalı";"561967";"";"GN_V0.1UIR-ADR_410";"2"
"161706190029";2;128;"2019-01-18";5;"1750";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;13;"08";1;0;1;0;1;1;300;2;1;1;"-711255,062";"-1114118,209";"-711243,815";"-1114119,28";"-711243,82";"-1114119,281";"";"";"";"silnice2.tøídy";"128";"1955387";"";"";"Pomalı";"561363";"";"GN_V0.1UIR-ADR_410";"2"
