"031106190205";6;;"2019-05-01";3;"1847";1;3;0;2;1;2;511;0;0;0;400;2;1;01;1;6;1;1;1;3;5;10;1;02;00;;3;02;"06";1;0;1;0;1;5;200;2;1;1;"-834744,981";"-1071648,283";"-834744,981";"-1071648,283";"-834744,79";"-1071649,243";"Nıøany";"";"";"místníkomunikace";"";"2643049";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"";"GN_V0.1UIR-ADR_410";"1"
"031106190206";2;183;"2019-05-01";3;"2100";9;0;0;1;1;9;203;0;0;2;100;2;1;01;1;2;1;1;8;3;3;00;1;01;00;;3;39;"97";1;1;1;0;1;1;100;2;5;0;"-836300,236";"-1088634,376";"-836300,236";"-1088634,376";"-836299,65";"-1088636,472";"";"";"";"silnice2.tøídy";"183";"1843997";"";"Opaènıkesmìruúseku";"Pomalı";"558346";"";"GN_V0.1UIR-ADR_410";"2"
"031106190207";2;203;"2019-05-02";4;"0830";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;2;03;00;;17;;"XX";;;;;;;0;;;;"-828557,13";"-1070259,831";"-828529,198";"-1070235,66";"-828529,067";"-1070236,109";"";"";"";"silnice2.tøídy";"203";"3092575";"";"Opaènıkesmìruúseku";"Pomalı";"559580";"406805";"GN_V0.1UIR-ADR_410";"2"
"031106190208";6;;"2019-05-02";4;"1215";1;3;0;2;1;2;404;0;0;0;400;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;3;39;"01";1;0;1;0;1;5;200;2;1;1;"-828995,255";"-1088093,713";"-828995,255";"-1088093,713";"-828995,057";"-1088093,443";"Pøeštice";"Vrchlického";"";"místníkomunikace";"";"418248";"";"Souhlasnısesmìremúseku";"Pomalı";"558249";"389200";"GN_V0.1UIR-ADR_410";"1"
"031106190209";6;;"2019-05-02";4;"1520";1;3;0;2;1;2;404;0;0;0;210;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;3;39;"05";1;0;1;0;1;5;200;2;1;1;"-829497,549";"-1078632,539";"-829497,549";"-1078632,539";"-829497,967";"-1078632,532";"Dobøany";"Sokolovská";"";"místníkomunikace";"";"761800";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"387118";"GN_V0.1UIR-ADR_410";"1"
"031106190210";3;18210;"2019-05-02";4;"1725";3;0;9;2;1;2;203;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;39;"00";1;0;1;0;1;32;300;2;1;1;"-828429,664";"-1089662,379";"-828429,664";"-1089662,379";"-828425,66";"-1089662,518";"Pøíchovice";"";"";"silnice3.tøídy";"18210";"3406208";"";"Opaènıkesmìruúseku";"Pomalı";"558257";"";"GN_V0.1UIR-ADR_410";"1"
"031106190211";3;18211;"2019-05-03";5;"0835";3;0;1;2;1;2;204;0;0;0;205;2;3;01;3;1;1;1;8;0;0;00;2;01;00;;3;12;"00";1;1;1;0;1;3;200;2;1;1;"-829589,918";"-1091127,518";"-829589,918";"-1091127,518";"-829587,459";"-1091126,438";"";"";"";"silnice3.tøídy";"18211";"1843545";"";"Opaènıkesmìruúseku";"Pomalı";"558028";"";"GN_V0.1UIR-ADR_410";"2"
"031106190212";1;26;"2019-04-29";1;"1400";1;3;0;2;1;0;306;0;0;0;50;2;1;01;1;1;1;1;1;3;5;00;5;02;19;7;17;;"XX";;;;;;;0;;;;"-840505,684";"-1080397,107";"-840504,61";"-1080400,33";"-840503,903";"-1080401,332";"";"";"";"silnice1.tøídy";"26";"2638016";"";"Opaènıkesmìruúseku";"Pomalı";"558389";"390381";"GN_V0.1UIR-ADR_410";"2"
"031106190213";6;;"2019-05-03";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-829142,273";"-1081933,086";"-829142,273";"-1081933,086";"-829140,33";"-1081932,018";"Chlumèany";"Drustevní";"";"místníkomunikace";"";"763330";"";"Souhlasnısesmìremúseku";"Pomalı";"557781";"387347";"GN_V0.1UIR-ADR_410";"1"
"031106190214";6;;"2019-05-04";6;"1525";9;0;0;1;1;2;204;0;0;2;200;2;3;01;4;1;1;1;3;3;5;00;2;01;00;;3;39;"01";1;1;1;0;1;5;200;2;1;1;"-831289,758";"-1057098,173";"-831289,758";"-1057098,173";"-831286,391";"-1057096,747";"";"";"";"místníkomunikace";"2045h";"1344144";"";"Souhlasnısesmìremúseku";"Pomalı";"559121";"";"GN_V0.1UIR-ADR_410";"2"
"031106190215";2;180;"2019-05-04";6;"2225";3;0;3;2;1;2;205;0;0;0;400;2;3;01;1;6;1;1;8;3;4;00;7;01;19;6;5;47;"06";9;0;1;0;1;31;300;2;1;1;"-833927,953";"-1073009,089";"-833927,953";"-1073009,089";"-833928,836";"-1073012,621";"";"";"";"silnice2.tøídy";"180";"1640495";"";"Souhlasnısesmìremúseku";"Pomalı";"546411";"";"GN_V0.1UIR-ADR_410";"2"
"031106190216";1;20;"2019-05-05";0;"0600";3;0;1;1;1;9;511;0;0;1;500;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;02;"18";1;0;1;0;1;3;490;2;5;1;"-807038,623";"-1103190,642";"-807038,623";"-1103190,642";"-807038,347";"-1103190,109";"";"";"";"silnice1.tøídy";"20";"1844241";"";"Souhlasnısesmìremúseku";"Pomalı";"557862";"";"GN_V0.1UIR-ADR_410";"2"
"031106190217";2;230;"2019-05-05";0;"1935";9;0;0;1;2;9;511;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;3;10;8;5;1;"-838903,797";"-1079652,482";"-838903,797";"-1079652,482";"-838903,675";"-1079652,312";"Stod";"Bezruèova";"";"silnice2.tøídy";"230";"759530";"";"Souhlasnısesmìremúseku";"Pomalı";"558389";"390348";"GN_V0.1UIR-ADR_410";"1"
"031106190218";6;;"2019-05-06";1;"1715";3;0;3;2;1;2;205;0;0;0;150;2;1;01;1;1;1;1;1;3;5;00;5;01;10;6;3;38;"09";1;1;1;0;1;5;100;2;1;1;"-834516,368";"-1071191,773";"-834516,368";"-1071191,773";"-834496,503";"-1071194,865";"Nıøany";"Havíøská";"";"místníkomunikace";"";"2358899";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"404276";"GN_V0.1UIR-ADR_410";"1"
"031106190219";3;2046;"2019-05-07";2;"0638";1;3;0;1;1;2;403;0;0;2;1000;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"03";1;0;1;0;1;31;500;2;1;1;"-830988,532";"-1056667,438";"-830988,532";"-1056667,438";"-830989,039";"-1056667,064";"";"";"";"silnice3.tøídy";"2046";"950230";"";"Opaènıkesmìruúseku";"Pomalı";"559121";"";"GN_V0.1UIR-ADR_410";"2"
"031106190220";2;180;"2019-05-07";2;"1515";2;0;0;2;1;2;203;0;0;0;610;2;1;01;1;1;1;1;6;3;3;10;3;02;00;;4;13;"06";1;0;1;0;1;1;10;2;1;1;"-831270,189";"-1066458,959";"-831270,189";"-1066458,959";"-831262,506";"-1066459,854";"Kozolupy";"";"";"silnice2.tøídy";"180";"954101";"";"Souhlasnısesmìremúseku";"Pomalı";"559059";"";"GN_V0.1UIR-ADR_410";"1"
"031106190221";2;180;"2019-05-07";2;"2220";9;0;0;2;1;2;205;0;0;0;350;2;1;01;1;4;1;1;6;3;3;00;7;01;19;6;3;04;"99";1;0;1;0;1;13;300;3;1;1;"-833913,278";"-1072987,718";"-833913,278";"-1072987,718";"-833911,324";"-1072986,475";"";"";"";"silnice2.tøídy";"180";"1640496";"";"Souhlasnısesmìremúseku";"Pomalı";"546411";"";"GN_V0.1UIR-ADR_410";"2"
"031106190222";3;18032;"2019-05-08";3;"0712";1;4;0;1;1;2;508;0;0;1;120;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;35;"09";1;0;1;0;1;1;20;2;1;1;"-823258,065";"-1077376,8";"-823266,659";"-1077393,988";"-823266,784";"-1077394,019";"Útušice";"";"";"místníkomunikace";"18032a";"956276";"";"Opaènıkesmìruúseku";"Pomalı";"558486";"";"GN_V0.1UIR-ADR_410";"1"
"031106190223";2;180;"2019-05-08";3;"2130";9;0;0;1;1;2;508;0;0;2;1000;2;3;01;3;6;1;0;1;3;3;00;7;01;29;2;3;47;"18";3;0;1;1;1;13;1000;2;1;1;"-833925,801";"-1073008,858";"-833925,801";"-1073008,858";"-833925,801";"-1073013,221";"";"";"";"silnice2.tøídy";"180";"1640495";"";"Souhlasnısesmìremúseku";"Pomalı";"546411";"";"GN_V0.1UIR-ADR_410";"2"
"031106190224";2;230;"2019-05-10";5;"0720";3;0;1;1;1;2;204;0;0;1;220;2;3;01;3;1;1;1;8;0;0;00;2;01;00;;3;32;"04";1;1;1;0;1;1;200;2;1;1;"-844460,292";"-1074006,103";"-844460,292";"-1074006,103";"-844463,515";"-1074010,38";"";"";"";"silnice2.tøídy";"230";"2642646";"";"Souhlasnısesmìremúseku";"Pomalı";"566462";"";"GN_V0.1UIR-ADR_410";"2"
"031106190225";2;230;"2019-05-11";6;"0950";9;0;0;1;1;2;204;0;0;1;200;2;3;01;3;1;1;1;8;0;0;00;3;01;00;;3;38;"08";1;1;1;0;1;1;200;2;1;1;"-827708,1";"-1088323,107";"-827708,1";"-1088323,107";"-827709,775";"-1088327,873";"";"";"";"silnice2.tøídy";"230";"3091873";"";"Souhlasnısesmìremúseku";"Pomalı";"558249";"388939";"GN_V0.1UIR-ADR_410";"2"
"031106190226";1;27;"2019-05-11";6;"1430";2;0;0;2;1;2;504;0;0;0;200;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;5;43;"15";11;0;1;0;1;1;0;4;1;1;"-833709,447";"-1100218,291";"-833709,447";"-1100218,291";"-833708,727";"-1100218,474";"";"";"";"silnice1.tøídy";"27";"3292284";"";"Souhlasnısesmìremúseku";"Pomalı";"557200";"";"GN_V0.1UIR-ADR_410";"2"
"031106190227";7;;"2019-05-11";6;"1735";9;0;0;1;2;9;511;0;0;1;0;2;3;01;4;1;1;0;6;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;5;1;"-817795,489";"-1063475,242";"-817795,489";"-1063475,242";"-817795,526";"-1063471,39";"Zruè-Senec";"Tøemošenská";"";"silnice2.tøídy";"180";"342392";"";"Souhlasnısesmìremúseku";"Pomalı";"559679";"407658";"GN_V0.1UIR-ADR_410";"1"
"031106190228";6;;"2019-05-12";0;"1445";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;1;1;1;1;3;3;05;5;02;10;6;3;32;"04";1;0;1;0;1;5;100;3;1;1;"-826458,256";"-1078955,155";"-826458,256";"-1078955,155";"-826456,887";"-1078956,906";"";"";"";"místníkomunikace";"";"391361";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190229";6;;"2019-05-13";1;"1545";1;1;0;1;1;2;404;0;0;1;930;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;2;42;"11";1;0;1;0;1;5;400;2;1;1;"-820083,328";"-1062633,503";"-820083,328";"-1062633,503";"-820082,598";"-1062633,876";"Tøemošná";"Budovatelská";"";"místníkomunikace";"";"3494578";"";"Souhlasnısesmìremúseku";"Pomalı";"559521";"405680";"GN_V0.1UIR-ADR_410";"1"
"031106190230";6;;"2019-05-13";1;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-807214,171";"-1051469,784";"-807214,171";"-1051469,784";"-807208,995";"-1051471,163";"Kozojedy";"";"";"místníkomunikace";"";"947984";"";"Opaènıkesmìruúseku";"Pomalı";"559041";"";"GN_V0.1UIR-ADR_410";"1"
"031106190231";3;18027;"2019-05-13";1;"1730";1;3;0;1;1;2;403;0;1;1;2330;2;1;01;1;1;1;1;1;3;3;02;4;02;19;3;3;04;"10";1;0;1;0;1;42;1500;4;1;1;"-828297,207";"-1087475,323";"-828307,413";"-1087481,231";"-828306,67";"-1087481,649";"Pøeštice";"Palackého";"";"silnice3.tøídy";"18027";"3095741";"";"Opaènıkesmìruúseku";"Pomalı";"558249";"388963";"GN_V0.1UIR-ADR_410";"1"
"031106190232";1;26;"2019-05-13";1;"2115";1;4;0;2;1;2;503;0;0;0;150;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;3;32;"00";1;0;3;0;1;1;50;2;5;1;"-830471,041";"-1073252,587";"-830471,041";"-1073252,587";"-830474,741";"-1073244,766";"";"";"";"silnice1.tøídy";"26";"1472677";"";"Souhlasnısesmìremúseku";"Pomalı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"031106190233";3;18027;"2019-05-14";2;"1318";4;0;0;2;3;2;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;02;1;01;00;;3;41;"07";1;0;1;0;1;1;50;2;1;1;"-821947,868";"-1078360,199";"-821947,868";"-1078355,902";"-821947,773";"-1078356,166";"Štìnovice";"Èiická";"";"silnice3.tøídy";"18027";"3500311";"";"Souhlasnısesmìremúseku";"Pomalı";"558435";"391310";"GN_V0.1UIR-ADR_410";"1"
"031106190234";6;;"2019-05-10";5;"2560";2;0;0;2;1;0;504;0;0;0;80;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-830869,763";"-1066663,128";"-830869,763";"-1066663,128";"-830869,498";"-1066663,603";"Kozolupy";"";"";"místníkomunikace";"";"2648220";"";"Souhlasnısesmìremúseku";"Pomalı";"559059";"";"GN_V0.1UIR-ADR_410";"1"
"031106190235";2;177;"2019-05-15";3;"2200";3;0;1;1;1;2;204;0;0;1;200;2;3;01;4;6;1;1;3;0;0;00;2;01;00;;3;39;"00";1;1;1;0;1;1;200;2;1;1;"-805773,972";"-1089345,351";"-805773,972";"-1089345,351";"-805779,026";"-1089346,85";"";"";"";"silnice2.tøídy";"177";"3272479";"";"Opaènıkesmìruúseku";"Pomalı";"558176";"";"GN_V0.1UIR-ADR_410";"2"
"031106190236";1;20;"2019-05-15";3;"2100";9;0;0;2;1;8;204;0;0;0;550;2;3;01;4;2;1;1;8;0;0;00;2;01;00;;5;35;"02";3;1;1;0;1;3;500;2;5;1;"-813388,681";"-1098855,326";"-813388,681";"-1098855,326";"-813383,113";"-1098852,208";"";"";"";"silnice1.tøídy";"20";"1844236";"";"Souhlasnısesmìremúseku";"Pomalı";"557897";"";"GN_V0.1UIR-ADR_410";"2"
"031106190237";1;27;"2019-05-16";4;"0430";9;0;0;2;1;2;501;0;0;0;700;2;3;01;3;6;3;1;3;0;0;00;3;01;00;;6;26;"07";9;1;1;0;1;3;0;3;1;1;"-828562,659";"-1086182,825";"-828562,659";"-1086182,825";"-828564,775";"-1086182,216";"";"";"";"silnice1.tøídy";"27";"3292128";"";"Opaènıkesmìruúseku";"Pomalı";"557684";"";"GN_V0.1UIR-ADR_410";"2"
"031106190238";2;203;"2019-05-16";4;"1410";1;4;0;1;1;2;201;0;0;1;400;2;3;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"11";1;0;1;0;1;12;300;2;1;1;"-829700,471";"-1070350,187";"-829700,471";"-1070350,187";"-829700,505";"-1070350,027";"Vejprnice";"Plzeòská";"";"silnice2.tøídy";"203";"364220";"";"Opaènıkesmìruúseku";"Pomalı";"559580";"406805";"GN_V0.1UIR-ADR_410";"1"
"031106190239";1;26;"2019-05-17";5;"0840";1;4;0;2;1;2;503;0;0;0;4100;2;1;01;1;1;1;2;1;3;4;05;1;03;00;;5;12;"16";3;0;1;0;1;1;1000;2;1;1;"-829886,009";"-1072878,455";"-829886,009";"-1072878,455";"-829884,274";"-1072881,078";"";"";"";"silnice1.tøídy";"26";"721359";"";"Souhlasnısesmìremúseku";"Pomalı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"031106190240";6;;"2019-05-16";4;"0738";3;0;2;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;3;3;01;5;01;10;6;7;10;"";9;0;1;0;1;5;0;9;;;"-839226,633";"-1078944,864";"-839226,633";"-1078944,864";"-839222,789";"-1078942,229";"Stod";"Jiráskova";"";"místníkomunikace";"";"391534";"";"Opaènıkesmìruúseku";"Pomalı";"558389";"390411";"GN_V0.1UIR-ADR_410";"1"
"031106190241";6;;"2019-05-17";5;"1610";3;0;2;2;1;2;205;0;0;0;500;2;1;01;1;1;1;1;3;3;3;00;5;01;10;6;3;39;"17";3;0;1;0;1;5;400;2;1;1;"-817274,886";"-1063595,195";"-817274,886";"-1063595,195";"-817276,814";"-1063594,854";"Zruè-Senec";"Støíbrná";"";"místníkomunikace";"";"2644517";"";"Opaènıkesmìruúseku";"Pomalı";"559679";"";"GN_V0.1UIR-ADR_410";"1"
"031106190242";6;;"2019-03-15";5;"2560";3;0;9;2;1;0;511;0;0;0;100;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-837142,911";"-1063440,113";"-837142,911";"-1063440,113";"-837142,182";"-1063435,325";"HRACHOLUSKY";"";"";"místníkomunikace";"";"953083";"";"Opaènıkesmìruúseku";"Pomalı";"559555";"";"GN_V0.1UIR-ADR_410";"1"
"031106190243";6;;"2019-05-19";0;"1045";2;0;0;2;1;2;504;0;0;0;200;1;1;01;1;1;1;0;8;0;5;10;1;02;00;;3;12;"17";0;0;1;0;1;5;50;3;1;1;"-824062,363";"-1066035,821";"-824062,363";"-1066035,821";"-824065,115";"-1066030,925";"Chotíkov";"";"";"místníkomunikace";"";"1715581";"";"Souhlasnısesmìremúseku";"Pomalı";"558940";"";"GN_V0.1UIR-ADR_410";"1"
"031106190244";1;20;"2019-05-19";0;"1630";1;2;0;2;1;2;402;0;0;0;700;2;1;01;1;1;1;1;1;3;3;00;5;02;11;7;3;39;"10";3;0;1;0;1;12;500;2;1;1;"-812859,835";"-1100760,51";"-812859,835";"-1100760,51";"-812860,195";"-1100761,11";"NEPOMUK";"";"";"silnice1.tøídy";"20";"3305735";"";"Opaènıkesmìruúseku";"Pomalı";"557897";"";"GN_V0.1UIR-ADR_410";"1"
"031106190245";3;2051;"2019-05-19";0;"1935";9;0;0;2;1;9;511;0;0;0;50;2;3;01;1;6;1;1;3;0;0;00;2;01;00;;3;39;"99";1;0;1;0;1;1;50;2;5;1;"-830148,448";"-1058349,925";"-830148,448";"-1058349,925";"-830149,151";"-1058351,673";"";"";"";"silnice3.tøídy";"2051";"1824393";"";"Opaènıkesmìruúseku";"Pomalı";"559628";"";"GN_V0.1UIR-ADR_410";"2"
"031106190246";1;20;"2019-05-20";1;"0830";1;3;0;1;1;2;204;0;0;1;710;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"01";1;1;1;1;1;1;400;2;1;1;"-811258,668";"-1101136,86";"-811258,668";"-1101136,86";"-811259,22";"-1101139,689";"";"";"";"silnice1.tøídy";"20";"463096";"";"Opaènıkesmìruúseku";"Pomalı";"558109";"";"GN_V0.1UIR-ADR_410";"2"
"031106190247";3;18323;"2019-05-20";1;"1125";9;0;0;2;1;2;204;0;0;0;200;2;3;01;4;1;1;1;1;0;0;00;1;01;00;;5;26;"17";3;1;1;0;1;1;0;3;1;1;"-840138,127";"-1088325,873";"-840138,127";"-1088325,873";"-840138,456";"-1088328,922";"";"";"";"silnice3.tøídy";"18323";"3406278";"";"Souhlasnısesmìremúseku";"Pomalı";"558044";"";"GN_V0.1UIR-ADR_410";"2"
"031106190248";1;20;"2019-05-20";1;"1335";1;1;0;1;1;2;203;0;0;1;2110;2;3;01;4;3;1;1;1;3;3;00;5;02;19;3;7;48;"07";2;1;1;0;1;12;0;3;1;1;"-813415,886";"-1098817,304";"-813415,886";"-1098817,304";"-813407,304";"-1098810,419";"";"";"";"silnice1.tøídy";"20";"2833546";"";"Souhlasnısesmìremúseku";"Pomalı";"557897";"";"GN_V0.1UIR-ADR_410";"2"
"031106190249";6;;"2019-05-20";1;"1260";2;0;0;2;1;0;504;0;0;0;10;1;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-810777,863";"-1045261,021";"-810777,863";"-1045261,021";"-810776,866";"-1045260,365";"Kralovice";"";"";"místníkomunikace";"";"2643181";"";"Souhlasnısesmìremúseku";"Pomalı";"559075";"";"GN_V0.1UIR-ADR_410";"1"
"031106190250";2;180;"2019-05-20";1;"1755";1;3;0;2;1;2;205;0;0;0;720;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;47;"04";1;1;1;1;1;1;400;2;1;1;"-822473,072";"-1062030,094";"-822473,072";"-1062030,094";"-822472,235";"-1062028,373";"";"";"";"silnice2.tøídy";"180";"1825067";"";"Souhlasnısesmìremúseku";"Pomalı";"559521";"";"GN_V0.1UIR-ADR_410";"2"
"031106190251";2;180;"2019-05-20";1;"1830";3;0;1;1;1;2;204;0;0;1;310;2;3;01;1;1;1;1;3;0;0;00;2;01;00;;3;38;"02";1;1;1;0;1;1;300;2;1;1;"-833515,955";"-1078022,978";"-833515,955";"-1078022,978";"-833514,163";"-1078015,203";"";"";"";"silnice2.tøídy";"180";"1844129";"";"Souhlasnısesmìremúseku";"Pomalı";"557838";"";"GN_V0.1UIR-ADR_410";"2"
"031106190252";6;;"2019-05-21";2;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-835188,118";"-1071552,172";"-835188,118";"-1071552,172";"-835188,898";"-1071549,957";"Nıøany";"Nádraní";"";"místníkomunikace";"";"1376044";"";"Opaènıkesmìruúseku";"Pomalı";"559300";"404501";"GN_V0.1UIR-ADR_410";"1"
"031106190253";2;183;"2019-05-22";3;"0710";3;0;1;2;1;2;511;0;0;0;2184;2;1;01;1;1;1;1;3;0;0;00;2;01;00;;5;26;"08";3;0;1;0;1;1;2000;3;1;1;"-832880,235";"-1089150,285";"-832880,235";"-1089150,285";"-832879,944";"-1089151,759";"";"";"";"silnice2.tøídy";"183";"3091909";"";"Opaènıkesmìruúseku";"Pomalı";"558249";"";"GN_V0.1UIR-ADR_410";"2"
"031106190254";2;180;"2019-05-23";4;"0725";3;0;4;2;1;2;203;0;0;0;1000;2;3;01;1;1;1;1;3;0;0;00;3;01;00;;6;12;"18";3;0;1;0;1;1;0;2;1;1;"-815043,488";"-1065147,574";"-815043,488";"-1065147,574";"-815039,437";"-1065141,057";"";"";"";"silnice2.tøídy";"180";"1825086";"";"Opaènıkesmìruúseku";"Pomalı";"558788";"";"GN_V0.1UIR-ADR_410";"2"
"031106190255";1;20;"2019-05-22";3;"1905";3;0;6;2;1;0;511;0;0;0;400;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;26;"";1;1;1;0;1;1;300;9;;;"-815739,846";"-1093703,378";"-815739,846";"-1093703,378";"-815734,675";"-1093705,329";"Chocenice";"";"";"silnice1.tøídy";"20";"1258266";"";"Souhlasnısesmìremúseku";"Pomalı";"557803";"";"GN_V0.1UIR-ADR_410";"1"
"031106190256";2;180;"2019-05-23";4;"1213";3;0;1;2;1;2;405;0;0;0;700;2;1;01;1;1;1;2;8;3;4;00;5;02;29;6;7;19;"15";3;0;1;0;1;12;0;3;1;1;"-828664,838";"-1079066,505";"-828664,838";"-1079066,505";"-828664,75";"-1079065,52";"";"";"";"silnice2.tøídy";"180";"3446065";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"662780";"GN_V0.1UIR-ADR_410";"2"
"031106190257";6;;"2019-05-24";5;"0850";3;0;3;2;1;2;504;0;0;0;150;5;1;01;1;1;1;1;1;3;5;00;5;01;10;6;5;24;"03";3;0;1;0;1;5;50;3;1;1;"-814448,174";"-1058746,063";"-814448,174";"-1058746,063";"-814448,578";"-1058746,13";"";"";"";"místníkomunikace";"";"2366355";"";"";"Pomalı";"558915";"";"GN_V0.1UIR-ADR_410";"2"
"031106190258";6;;"2019-05-24";5;"2350";3;0;3;2;1;4;511;0;0;0;410;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;02;"18";1;0;1;0;1;5;300;2;3;1;"-827132,949";"-1085235,802";"-827132,949";"-1085235,802";"-827131,902";"-1085235,779";"DolníLukavice";"";"";"místníkomunikace";"";"1845520";"";"";"Pomalı";"557684";"";"GN_V0.1UIR-ADR_410";"1"
"031106190259";1;26;"2019-05-25";6;"1500";3;0;3;2;1;9;511;0;0;0;120;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;47;"05";1;0;1;0;1;3;100;3;5;1;"-831330,922";"-1073719,413";"-831330,922";"-1073719,413";"-831326,991";"-1073722,51";"";"";"";"silnice1.tøídy";"26";"1472695";"";"Opaènıkesmìruúseku";"Pomalı";"559164";"";"GN_V0.1UIR-ADR_410";"2"
"031106190260";3;2052;"2019-05-25";6;"1940";3;0;3;2;1;2;205;0;0;0;430;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;25;"03";1;1;1;0;1;1;400;3;1;1;"-831195,709";"-1057964,316";"-831195,709";"-1057964,316";"-831199,779";"-1057961,329";"Všeruby";"";"";"silnice3.tøídy";"2052";"2835732";"";"Opaènıkesmìruúseku";"Pomalı";"559628";"";"GN_V0.1UIR-ADR_410";"1"
"031106190261";1;26;"2019-05-27";1;"0800";1;4;0;1;1;2;503;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;1;100;3;1;1;"-840821,83";"-1080624,632";"-840821,83";"-1080624,632";"-840819,225";"-1080628,251";"";"";"";"silnice1.tøídy";"26";"3079576";"";"Opaènıkesmìruúseku";"Pomalı";"558389";"";"GN_V0.1UIR-ADR_410";"2"
"031106190262";1;27;"2019-05-28";2;"1100";1;1;0;1;1;2;204;1;2;1;500;2;3;01;4;3;1;1;1;0;0;05;2;02;00;;3;31;"89";1;1;1;0;1;1;300;3;1;1;"-818741,202";"-1049785,005";"-818741,202";"-1049785,005";"-818735,601";"-1049785,157";"";"";"";"silnice1.tøídy";"27";"2537052";"";"Souhlasnısesmìremúseku";"Pomalı";"559351";"405035";"GN_V0.1UIR-ADR_410";"2"
"031106190263";1;20;"2019-05-28";2;"1500";9;0;0;1;1;2;204;0;0;1;400;2;3;01;3;1;3;1;3;0;0;00;2;01;00;;5;47;"04";1;1;1;0;1;3;400;3;1;1;"-813129,163";"-1099354,994";"-813129,163";"-1099354,994";"-813130,229";"-1099355,244";"";"";"";"silnice1.tøídy";"20";"1844237";"";"Opaènıkesmìruúseku";"Pomalı";"557897";"";"GN_V0.1UIR-ADR_410";"2"
"031106190264";3;18051;"2019-05-28";2;"1645";1;1;0;1;1;2;205;0;0;1;800;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;38;"02";1;1;1;0;1;1;300;2;1;1;"-826385,155";"-1064777,525";"-826385,155";"-1064777,525";"-826386,169";"-1064774,388";"";"";"";"silnice3.tøídy";"18051";"953693";"";"Opaènıkesmìruúseku";"Pomalı";"558940";"";"GN_V0.1UIR-ADR_410";"2"
"031106190265";1;20;"2019-05-29";3;"0315";3;0;1;1;1;2;204;0;0;1;600;2;3;01;1;6;1;1;3;3;3;00;5;01;29;6;3;47;"00";1;1;1;0;1;11;500;2;1;1;"-813572,128";"-1098655,207";"-813572,128";"-1098655,207";"-813571,729";"-1098654,741";"";"";"";"silnice1.tøídy";"20";"2834191";"";"Souhlasnısesmìremúseku";"Pomalı";"557897";"";"GN_V0.1UIR-ADR_410";"2"
