"190906190128";2;210;"2019-02-25";1;"1225";3;0;3;2;1;0;205;0;0;0;570;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"02";1;1;4;1;1;1;200;9;;;"-867504,34";"-1013634,612";"-867504,34";"-1013634,612";"-867510,441";"-1013632,92";"";"";"";"místníkomunikace";"";"3465474";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190129";6;;"2019-02-25";1;"1120";3;0;9;2;1;2;504;0;0;0;5;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;39;"06";1;0;1;0;1;5;5;3;1;1;"-867602,981";"-1013616,481";"-867602,981";"-1013616,481";"-867610,989";"-1013621,192";"";"";"";"místníkomunikace";"";"1458928";"";"";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190130";6;;"2019-02-25";1;"1060";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;25;"18";1;0;3;0;1;5;0;3;1;1;"-866796,123";"-1015144,427";"-866796,123";"-1015144,427";"-866797,704";"-1015144,173";"Sokolov";"Vítìzná";"";"místníkomunikace";"";"3313295";"";"";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190131";2;222;"2019-02-25";1;"0660";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"02";1;0;1;0;1;1;200;3;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190132";6;;"2019-02-26";2;"0938";1;2;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;35;"03";1;0;1;0;1;5;100;2;1;1;"-866921,722";"-1013715,952";"-866924,408";"-1013704,135";"-866924,225";"-1013705,301";"Sokolov";"JosefaKajetánaTyla";"";"místníkomunikace";"";"1671342";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"553620";"GN_V0.1UIR-ADR_410";"1"
"190906190133";3;21217;"2019-02-26";2;"1219";3;0;1;2;1;8;205;0;0;0;300;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;47;"05";1;0;1;1;1;1;300;2;5;1;"-872707,152";"-1014764,666";"-872707,152";"-1014764,666";"-872707,286";"-1014761,338";"";"";"";"silnice3.tøídy";"21217";"3343481";"";"Opaènýkesmìruúseku";"Pomalý";"560316";"";"GN_V0.1UIR-ADR_410";"2"
"190906190134";6;;"2019-02-26";2;"1159";2;0;0;2;1;2;504;0;0;0;210;2;1;01;1;1;1;1;8;0;0;10;1;02;00;;3;26;"02";1;0;3;0;1;5;10;2;1;1;"-875719,063";"-1019001,568";"-875735,178";"-1019003,18";"-875734,496";"-1019003,055";"KynšperknadOhøí";"UPivovaru";"";"místníkomunikace";"";"2541258";"";"";"Pomalý";"560499";"";"GN_V0.1UIR-ADR_410";"1"
"190906190135";6;;"2019-02-25";1;"2560";2;0;0;2;1;0;508;0;0;0;30;1;1;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-873113,622";"-1012408,564";"-873142,092";"-1012403,193";"-873141,411";"-1012403,692";"Habartov";"KarlaÈapka";"";"místníkomunikace";"";"2628296";"";"Opaènýkesmìruúseku";"Pomalý";"560359";"";"GN_V0.1UIR-ADR_410";"1"
"190906190136";3;21233;"2019-02-27";3;"0835";3;0;9;1;1;2;501;0;0;1;200;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;07;"02";1;1;1;0;1;1;200;2;1;1;"-870931,32";"-1011474,364";"-870931,32";"-1011474,364";"-870933,099";"-1011473,49";"";"";"";"silnice3.tøídy";"21233";"2245966";"";"Souhlasnýsesmìremúseku";"Pomalý";"511587";"";"GN_V0.1UIR-ADR_410";"2"
"190906190137";6;;"2019-02-26";2;"2560";2;0;0;2;1;0;508;0;0;0;60;2;1;01;1;1;1;0;1;0;0;10;1;03;00;;17;;"XX";;;;;;;0;;;;"-871760,205";"-1005913,365";"-871760,205";"-1005913,365";"-871758,298";"-1005920,374";"Oloví";"námìstíHorní";"";"místníkomunikace";"";"3323790";"";"Souhlasnýsesmìremúseku";"Pomalý";"560588";"553026";"GN_V0.1UIR-ADR_410";"1"
"190906190138";6;;"2019-02-24";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-867089,982";"-1017905,101";"-867089,982";"-1017905,101";"-867087,255";"-1017896,419";"Bøezová";"Okružní";"";"místníkomunikace";"";"798798";"";"Souhlasnýsesmìremúseku";"Pomalý";"560294";"549258";"GN_V0.1UIR-ADR_410";"1"
"190906190139";6;;"2019-02-27";3;"2560";2;0;0;2;1;0;508;0;0;0;20;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-867166,484";"-1013939,249";"-867161,113";"-1013890,908";"-867161,412";"-1013891,073";"Sokolov";"Rooseweltova";"";"místníkomunikace";"";"199305";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"554111";"GN_V0.1UIR-ADR_410";"1"
"190906190140";6;;"2019-02-27";3;"1603";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;39;"05";1;0;1;0;1;5;0;9;;;"-873670,312";"-996087,383";"-873670,312";"-996087,383";"-873670,229";"-996087,521";"Kraslice";"nám.28.øíjna";"";"místníkomunikace";"";"1459361";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"551031";"GN_V0.1UIR-ADR_410";"1"
"190906190141";3;635;"2019-02-27";3;"2045";2;0;0;2;1;8;504;0;0;0;30;6;1;01;1;4;1;0;8;0;0;00;2;02;00;;3;12;"11";1;0;1;0;1;1;0;2;5;1;"-859023,515";"-1014063,168";"-859023,515";"-1014063,168";"-859017,369";"-1014050,875";"Loket";"Èeskoslovenskéarmády";"";"silnice3.tøídy";"00635";"3323246";"";"Opaènýkesmìruúseku";"Pomalý";"560537";"552372";"GN_V0.1UIR-ADR_410";"1"
"190906190142";0;6;"2019-02-28";4;"0335";3;0;3;2;1;2;511;0;0;0;250;2;1;01;1;6;1;1;8;0;0;00;1;01;00;;3;13;"05";1;0;1;1;1;3;200;2;1;1;"-863910,203";"-1014353,835";"-863910,203";"-1014353,835";"-863905,722";"-1014358,864";"";"";"";"silnice1.tøídy";"D6";"1671277";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190143";3;21217;"2019-02-28";4;"1156";3;0;3;1;1;2;511;0;0;1;410;2;1;08;1;1;1;1;3;0;0;06;1;01;00;;2;99;"19";1;0;1;0;1;1;400;2;1;1;"-869612,496";"-1015853,644";"-869612,496";"-1015853,644";"-869612,644";"-1015853,371";"Citice";"";"";"silnice3.tøídy";"21217";"204150";"";"Souhlasnýsesmìremúseku";"Pomalý";"560324";"";"GN_V0.1UIR-ADR_410";"1"
"190906190144";6;;"2019-02-16";6;"2560";3;0;9;2;1;0;508;0;0;0;100;5;6;01;5;1;1;1;8;0;0;01;1;01;00;;17;;"XX";;;;;;;0;;;;"-873696,869";"-996594,769";"-873696,869";"-996594,769";"-873694,48";"-996596,881";"Kraslice";"Høbitovní";"";"místníkomunikace";"";"1459284";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"551082";"GN_V0.1UIR-ADR_410";"1"
"190906190145";2;210;"2019-03-03";0;"1023";3;0;4;2;1;2;511;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"02";2;1;1;1;1;1;200;2;1;1;"-867496,818";"-1013614,989";"-867496,818";"-1013614,989";"-867504,858";"-1013612,768";"";"";"";"silnice2.tøídy";"210";"3562022";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190146";2;209;"2019-03-04";1;"0855";1;4;0;2;1;2;503;0;0;0;1700;2;1;01;1;1;1;1;1;3;3;00;5;02;29;2;3;47;"09";1;0;1;1;1;23;700;3;1;1;"-856118,707";"-1020352,799";"-856100,619";"-1020324,631";"-856100,541";"-1020324,665";"HorníSlavkov";"tøídaOsvoboditelù";"";"silnice2.tøídy";"209";"212906";"";"Opaènýkesmìruúseku";"Pomalý";"560367";"550019";"GN_V0.1UIR-ADR_410";"1"
"190906190147";2;210;"2019-03-04";1;"1340";1;4;0;2;1;2;503;0;0;0;1700;2;1;01;1;1;1;1;1;3;3;02;1;02;00;;3;04;"16";3;0;1;0;1;1;1500;2;1;1;"-867106,904";"-1013612,159";"-867106,904";"-1013612,159";"-867113,939";"-1013615,546";"Sokolov";"Kraslická";"";"silnice2.tøídy";"210";"198703";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"553735";"GN_V0.1UIR-ADR_410";"1"
"190906190148";2;209;"2019-03-04";1;"1550";3;0;3;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;5;35;"11";1;0;1;0;1;3;0;9;;;"-859316,031";"-1013939,629";"-859316,031";"-1013939,629";"-859295,203";"-1013933,38";"Loket";"Nádražní";"";"silnice2.tøídy";"209";"199719";"";"Opaènýkesmìruúseku";"Pomalý";"560537";"552453";"GN_V0.1UIR-ADR_410";"1"
"190906190149";6;;"2019-03-04";1;"2560";3;0;9;2;1;0;508;0;0;0;50;2;3;01;3;4;3;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-859543,615";"-1013986,891";"-859543,615";"-1013986,891";"-859542,763";"-1013990,981";"Loket";"Sportovní";"";"místníkomunikace";"";"1759578";"";"Opaènýkesmìruúseku";"Pomalý";"560537";"552534";"GN_V0.1UIR-ADR_410";"1"
"190906190150";0;6;"2019-03-04";1;"2000";3;0;4;1;1;2;204;0;0;1;1100;2;3;01;3;7;1;3;1;0;0;00;3;01;00;;3;26;"09";3;1;1;0;1;3;1000;2;1;1;"-875917,901";"-1021435,692";"-875917,901";"-1021435,692";"-875919,938";"-1021427,775";"";"";"";"silnice1.tøídy";"D6";"3459706";"";"Souhlasnýsesmìremúseku";"Pomalý";"560499";"";"GN_V0.1UIR-ADR_410";"2"
"190906190151";6;;"2019-03-04";1;"2560";2;0;0;2;1;0;508;0;0;0;30;2;3;01;3;4;1;0;1;3;5;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-858878,025";"-1008125,812";"-858852,497";"-1008106,516";"-858852,266";"-1008106,415";"Chodov";"ÈSA";"";"místníkomunikace";"";"2541496";"";"Souhlasnýsesmìremúseku";"Pomalý";"560383";"550361";"GN_V0.1UIR-ADR_410";"1"
"190906190152";3;2092;"2019-03-04";1;"2240";9;0;0;2;1;9;205;0;0;0;200;2;3;01;3;4;1;1;3;0;0;00;3;01;00;;3;32;"02";1;1;1;0;1;1;200;7;5;0;"-859825,228";"-1009429,207";"-859825,228";"-1009429,207";"-859825,052";"-1009428,834";"Chodov";"Vintíøovská";"";"silnice3.tøídy";"2092";"187423";"";"Souhlasnýsesmìremúseku";"Pomalý";"560383";"550728";"GN_V0.1UIR-ADR_410";"1"
"190906190153";8;;"2019-03-05";2;"1328";2;0;0;2;1;0;508;0;0;0;30;2;3;01;3;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-858916,313";"-1008358,337";"-858916,313";"-1008358,337";"-858916,861";"-1008354,454";"Chodov";"Hlavní";"";"místníkomunikace";"";"1759695";"";"Souhlasnýsesmìremúseku";"Pomalý";"560383";"550426";"GN_V0.1UIR-ADR_410";"1"
"190906190154";2;209;"2019-03-06";3;"0558";4;0;0;1;1;2;412;0;0;2;80;2;3;01;6;2;1;1;1;0;0;01;1;01;00;;3;08;"13";3;0;1;0;1;1;20;3;1;1;"-858618,951";"-1008750,189";"-858618,951";"-1008750,189";"-858619,539";"-1008749,992";"Chodov";"Dukelskýchhrdinù";"";"silnice2.tøídy";"209";"185644";"";"Opaènýkesmìruúseku";"Pomalý";"560383";"550370";"GN_V0.1UIR-ADR_410";"1"
"190906190155";0;6;"2019-03-06";3;"0751";3;0;4;2;1;2;204;0;0;0;500;2;3;01;3;1;1;1;1;0;0;05;1;01;00;;3;05;"11";1;1;1;1;1;1;500;2;1;1;"-862692,498";"-1013767,33";"-862692,498";"-1013767,33";"-862688,528";"-1013765,308";"";"";"";"místníkomunikace";"";"1792309";"";"";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190156";6;;"2019-03-07";4;"0650";1;3;0;1;1;2;409;0;0;1;1800;2;1;01;1;1;2;1;1;0;0;00;1;02;00;;3;44;"15";1;0;1;0;1;5;800;2;1;1;"-866957,921";"-1015749,007";"-866957,921";"-1015749,007";"-866957,679";"-1015748,959";"DolníRychnov";"Dobrovského";"";"místníkomunikace";"";"2612760";"";"Opaènýkesmìruúseku";"Pomalý";"538591";"549355";"GN_V0.1UIR-ADR_410";"1"
"190906190157";2;222;"2019-03-06";3;"0560";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"08";1;0;1;0;1;1;200;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190158";6;;"2019-03-07";4;"0935";3;0;6;2;1;2;504;0;0;0;400;2;1;01;1;1;1;1;1;0;0;09;1;01;00;;8;62;"18";5;0;1;0;1;5;300;4;1;1;"-857899,705";"-1008763,911";"-857899,705";"-1008763,911";"-857897,598";"-1008754,142";"Chodov";"Karlovarská";"";"místníkomunikace";"";"1369885";"";"";"Pomalý";"560383";"550477";"GN_V0.1UIR-ADR_410";"1"
"190906190159";2;210;"2019-03-06";3;"2215";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;31;"18";1;0;1;0;1;1;100;2;1;1;"-867697,613";"-1012295,934";"-867697,613";"-1012295,934";"-867710,726";"-1012303,769";"";"";"";"silnice2.tøídy";"210";"1327151";"";"Opaènýkesmìruúseku";"Pomalý";"538434";"";"GN_V0.1UIR-ADR_410";"2"
"190906190160";6;;"2019-03-05";2;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-865941,622";"-1015093,788";"-865954,513";"-1015079,286";"-865953,433";"-1015080,188";"Sokolov";"Poláèkova";"";"místníkomunikace";"";"3313329";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"554081";"GN_V0.1UIR-ADR_410";"1"
"190906190161";6;;"2019-03-07";4;"1509";2;0;0;2;1;0;504;0;0;0;160;1;3;01;3;1;1;0;3;0;0;00;1;02;00;;3;39;"01";1;0;3;0;1;5;10;2;1;1;"-873656,043";"-996083,523";"-873656,043";"-996083,523";"-873658,035";"-996080,203";"Kraslice";"nám.28.øíjna";"";"místníkomunikace";"";"1459361";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"551031";"GN_V0.1UIR-ADR_410";"1"
"190906190162";2;181;"2019-03-08";5;"1351";0;0;0;2;4;0;100;0;0;0;50;2;3;01;3;1;1;1;1;3;3;00;3;01;00;;5;12;"15";12;0;1;0;1;1;50;3;1;1;"-864473,244";"-1012556,595";"-864499,565";"-1012542,092";"-864499,566";"-1012542,089";"";"";"";"silnice2.tøídy";"181";"1458979";"";"";"Pomalý";"560464";"";"GN_V0.1UIR-ADR_410";"2"
"190906190163";6;;"2019-03-10";0;"1126";2;0;0;2;1;2;504;0;0;0;30;4;3;01;4;1;1;1;1;0;0;10;1;03;00;;3;39;"99";1;0;1;0;1;5;10;7;1;1;"-870917,632";"-999691,358";"-870917,632";"-999691,358";"-870917,505";"-999691,605";"Rotava";"Sidlištì";"";"místníkomunikace";"";"2609472";"";"Opaènýkesmìruúseku";"Pomalý";"560600";"";"GN_V0.1UIR-ADR_410";"1"
"190906190164";6;;"2019-03-10";0;"1704";2;0;0;2;1;0;504;0;0;0;100;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-858926,594";"-1008352,18";"-858926,594";"-1008352,18";"-858926,089";"-1008355,758";"Chodov";"Hlavní";"";"místníkomunikace";"";"1759695";"";"Opaènýkesmìruúseku";"Pomalý";"560383";"550426";"GN_V0.1UIR-ADR_410";"1"
"190906190165";6;;"2019-03-07";4;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-865009,897";"-1015063,719";"-865009,897";"-1015063,719";"-865013,408";"-1015075,731";"Sokolov";"Slavíèkova";"";"místníkomunikace";"";"202307";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190166";3;21026;"2019-03-11";1;"0605";3;0;6;2;1;0;508;0;0;0;300;2;3;01;3;2;1;1;1;0;0;05;1;02;00;;17;;"XX";;;;;;;0;;;;"-869042,196";"-1015836,058";"-869042,196";"-1015836,058";"-869045,814";"-1015826,071";"Citice";"";"";"silnice3.tøídy";"21026";"1326402";"";"Opaènýkesmìruúseku";"Pomalý";"560324";"";"GN_V0.1UIR-ADR_410";"1"
"190906190167";2;209;"2019-03-11";1;"1520";4;0;0;1;1;2;412;0;0;1;0;2;3;01;5;1;1;1;1;3;3;01;1;01;00;;3;02;"08";1;0;1;0;1;1;0;3;1;1;"-856069,32";"-1020261,581";"-856062,874";"-1020266,952";"-856062,432";"-1020267,304";"HorníSlavkov";"tøídaOsvoboditelù";"";"silnice2.tøídy";"209";"212723";"";"Opaènýkesmìruúseku";"Pomalý";"560367";"550019";"GN_V0.1UIR-ADR_410";"1"
"190906190168";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;3;4;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-871244,838";"-998928,727";"-871244,838";"-998928,727";"-871250,636";"-998929,95";"";"";"";"místníkomunikace";"";"1510022";"";"Souhlasnýsesmìremúseku";"Pomalý";"560600";"";"GN_V0.1UIR-ADR_410";"2"
"190906190169";6;;"2019-03-12";2;"1330";2;0;0;2;1;2;504;0;0;0;900;2;1;01;1;1;1;1;1;0;0;10;3;02;00;;6;10;"15";3;0;1;0;1;5;0;3;1;1;"-866727,396";"-1014050,593";"-866712,357";"-1014058,113";"-866712,133";"-1014058,266";"Sokolov";"Jiráskova";"";"místníkomunikace";"";"199763";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"553590";"GN_V0.1UIR-ADR_410";"1"
"190906190170";2;210;"2019-03-13";3;"1640";3;0;3;2;1;2;509;0;0;0;350;2;1;01;1;1;1;1;8;0;0;08;1;01;00;;3;39;"10";1;0;1;0;1;3;300;4;1;1;"-865625,85";"-1015731,225";"-865625,85";"-1015731,225";"-865625,246";"-1015730,379";"Sokolov";"StaráOvèárna";"";"silnice2.tøídy";"210";"1459076";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"554162";"GN_V0.1UIR-ADR_410";"1"
"190906190171";3;2092;"2019-03-13";3;"1815";3;0;4;2;1;2;511;0;0;0;270;2;1;01;1;2;1;1;3;0;0;00;1;01;00;;3;26;"04";1;1;1;0;1;3;250;2;1;1;"-861233,765";"-1008917,809";"-861230,005";"-1008910,826";"-861229,912";"-1008910,639";"";"";"";"silnice3.tøídy";"2092";"1215727";"";"Souhlasnýsesmìremúseku";"Pomalý";"560685";"";"GN_V0.1UIR-ADR_410";"2"
"190906190172";6;;"2019-03-15";5;"1245";3;0;3;2;1;2;502;0;0;0;10;2;3;01;4;1;1;1;8;0;0;10;1;01;00;;5;35;"16";3;0;1;0;1;5;0;3;1;1;"-866733,584";"-1013971,743";"-866733,584";"-1013958,852";"-866733,728";"-1013959,958";"Sokolov";"KarlaHynkaMáchy";"";"místníkomunikace";"";"3497021";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"553662";"GN_V0.1UIR-ADR_410";"1"
"190906190173";2;209;"2019-03-15";5;"1450";2;0;0;2;1;2;508;0;0;0;660;2;3;01;3;1;1;1;3;0;0;00;1;04;00;;3;32;"05";1;0;1;0;1;1;100;2;1;1;"-859310,902";"-1013871,182";"-859310,902";"-1013871,182";"-859315,282";"-1013873,871";"Loket";"Nádražní";"";"silnice2.tøídy";"209";"199719";"";"Souhlasnýsesmìremúseku";"Pomalý";"560537";"552453";"GN_V0.1UIR-ADR_410";"1"
"190906190174";3;21036;"2019-03-15";5;"1605";3;0;9;2;1;2;511;0;0;0;200;2;3;01;4;1;1;1;8;0;0;00;2;01;00;;3;05;"11";1;0;1;0;1;3;200;2;1;1;"-871236,76";"-1005909,273";"-871236,76";"-1005909,273";"-871251,709";"-1005909,846";"";"";"";"silnice3.tøídy";"21036";"2245979";"";"Opaènýkesmìruúseku";"Pomalý";"560588";"";"GN_V0.1UIR-ADR_410";"2"
"190906190175";3;2099;"2019-03-15";5;"1910";4;0;0;1;3;2;100;0;0;1;100;2;3;01;3;4;1;2;1;2;0;01;4;01;19;6;3;08;"17";1;0;1;0;1;14;100;2;1;1;"-866736,055";"-1014092,001";"-866751,632";"-1014059,774";"-866751,871";"-1014060,752";"Sokolov";"KarlaHavlíèkaBorovského";"";"silnice3.tøídy";"2099";"199764";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"553654";"GN_V0.1UIR-ADR_410";"1"
"190906190176";8;;"2019-03-16";6;"1117";2;0;0;2;1;2;504;0;0;0;150;2;3;01;3;1;6;1;2;0;0;10;1;02;00;;3;26;"10";1;0;3;0;1;5;50;2;1;1;"-866848,388";"-1013959,572";"-866848,388";"-1013959,572";"-866849,158";"-1013964,526";"Sokolov";"nám.Budovatelù";"";"místníkomunikace";"";"2612583";"";"";"Pomalý";"560286";"553905";"GN_V0.1UIR-ADR_410";"1"
"190906190177";8;;"2019-03-16";6;"0424";3;0;3;2;1;0;504;0;0;0;100;2;3;01;3;5;1;0;6;0;0;00;1;01;00;;3;08;"10";3;0;4;0;1;5;0;9;;;"-864690,169";"-1014979,174";"-864690,169";"-1014979,174";"-864690,239";"-1014981,43";"Sokolov";"Mánesova";"";"místníkomunikace";"";"3506150";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190178";6;;"2019-03-16";6;"1345";4;0;0;1;3;2;100;0;0;1;30;2;3;01;3;1;1;1;1;3;3;00;1;01;00;;3;31;"00";1;0;1;0;1;5;30;2;1;1;"-888340,943";"-1022317,94";"-888340,943";"-1022317,94";"-888340,598";"-1022312,573";"Cheb";"Májová";"";"místníkomunikace";"";"217002";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"138631";"GN_V0.1UIR-ADR_410";"1"
"190906190179";8;;"2019-03-17";0;"0520";2;0;0;2;1;9;504;0;0;0;55;2;3;01;3;4;1;1;0;0;0;10;1;02;00;;3;47;"96";1;0;1;0;1;5;5;2;5;1;"-865732,312";"-1015341,01";"-865732,312";"-1015341,01";"-865737,396";"-1015337,794";"SOKOLOV";"Slovenská";"";"místníkomunikace";"";"202980";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"554120";"GN_V0.1UIR-ADR_410";"1"
"190906190180";3;21024;"2019-01-01";2;"2560";2;0;0;2;1;0;508;0;0;0;50;0;4;12;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-867352,286";"-1019940,181";"-867352,286";"-1019940,181";"-867335,173";"-1019935,261";"Bøezová";"";"";"silnice3.tøídy";"21024";"2610964";"";"Souhlasnýsesmìremúseku";"Pomalý";"560294";"";"GN_V0.1UIR-ADR_410";"1"
"190906190181";6;;"2019-02-15";5;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-866761,319";"-1014083,357";"-866761,333";"-1014083,355";"Sokolov";"Jednoty";"";"místníkomunikace";"";"199823";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"553573";"GN_V0.1UIR-ADR_410";"1"
"190906190182";2;222;"2019-03-15";5;"0515";5;0;0;2;4;0;100;0;0;0;250;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;1;250;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190183";6;;"2019-03-18";1;"0922";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;31;"07";1;0;1;0;1;5;50;2;1;1;"-866788,643";"-1014168,768";"-866788,643";"-1014168,768";"-866777,02";"-1014170,961";"Sokolov";"Jednoty";"";"místníkomunikace";"";"200062";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"553573";"GN_V0.1UIR-ADR_410";"1"
"190906190184";2;210;"2019-03-18";1;"0855";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;47;"19";1;0;1;0;1;1;200;3;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190185";3;21041;"2019-03-19";2;"0600";3;0;6;2;1;0;510;0;0;0;50;2;1;06;1;2;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-870377,754";"-1000994,449";"-870377,754";"-1000994,449";"-870382,462";"-1000990";"Rotava";"Kraslická";"";"silnice3.tøídy";"21041";"1459443";"";"Souhlasnýsesmìremúseku";"Pomalý";"560600";"553166";"GN_V0.1UIR-ADR_410";"1"
"190906190186";3;21042;"2019-03-19";2;"1444";1;2;0;2;1;0;502;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-871978,595";"-1001902,959";"-871978,595";"-1001902,959";"-871988,07";"-1001909,162";"";"";"";"silnice3.tøídy";"21042";"2245776";"";"Opaènýkesmìruúseku";"Pomalý";"560588";"";"GN_V0.1UIR-ADR_410";"2"
"190906190187";6;;"2019-03-20";3;"0755";1;4;0;2;1;2;409;0;0;0;150;2;1;01;2;1;1;1;1;0;0;10;1;02;00;;3;09;"99";1;0;1;0;1;5;50;2;1;1;"-871225,485";"-999017,075";"-871225,485";"-999017,075";"-871231,234";"-999020,137";"Rotava";"Sídlištì";"";"místníkomunikace";"";"1459418";"";"Souhlasnýsesmìremúseku";"Pomalý";"560600";"553280";"GN_V0.1UIR-ADR_410";"1"
"190906190188";3;1812;"2019-03-21";4;"0135";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;26;"15";9;0;1;0;1;1;300;3;1;1;"-863251,669";"-1008769,852";"-863251,669";"-1008769,852";"-863251,56";"-1008767,881";"";"";"";"silnice3.tøídy";"1812";"897244";"";"Souhlasnýsesmìremúseku";"Pomalý";"560685";"";"GN_V0.1UIR-ADR_410";"2"
"190906190189";2;210;"2019-03-21";4;"0750";1;4;0;2;1;2;503;0;0;0;1300;2;3;01;3;1;1;1;1;0;0;00;3;02;00;;3;39;"18";3;0;1;1;1;3;1000;2;1;1;"-866985,721";"-1013908,712";"-867000,614";"-1013902,658";"-867000,658";"-1013902,656";"Sokolov";"Rokycanova";"";"silnice2.tøídy";"210";"1671313";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"554057";"GN_V0.1UIR-ADR_410";"1"
