"051006190097";2;567;"2019-01-26";6;"0935";3;0;9;2;1;2;204;0;0;0;500;2;5;01;1;1;1;1;1;0;0;00;2;01;00;;3;13;"11";1;1;0;0;1;1;400;2;1;0;"-619921,48";"-1012168,796";"-619917,182";"-1012166,648";"-619915,192";"-1012164,862";"RtynìvPodkrkonoší";"Hronovská";"";"silnice2.tøídy";"567";"773941";"";"Souhlasnısesmìremúseku";"Pomalı";"579637";"594407";"GN_V0.1UIR-ADR_410";"1"
"051006190098";2;300;"2019-01-26";6;"1110";3;0;3;2;1;2;204;0;0;0;200;2;8;01;5;1;1;1;3;0;0;00;3;01;00;;3;39;"00";1;1;0;0;1;3;100;2;1;1;"-642171,467";"-1017911,971";"-642171,467";"-1017911,971";"-642174,342";"-1017916,763";"";"";"";"silnice2.tøídy";"300";"208683";"";"Opaènıkesmìruúseku";"Pomalı";"579203";"";"GN_V0.1UIR-ADR_410";"2"
"051006190099";3;2952;"2019-01-26";6;"1235";1;2;0;2;1;2;516;0;0;0;800;2;5;01;5;3;1;1;1;0;0;00;3;02;00;;9;00;"08";3;0;0;0;1;1;0;2;1;1;"-650496,778";"-1003211,008";"-650490,87";"-1003208,86";"-650490,832";"-1003208,847";"DolníKalná";"";"";"silnice3.tøídy";"2952";"1190459";"";"Souhlasnısesmìremúseku";"Pomalı";"579157";"";"GN_V0.1UIR-ADR_410";"1"
"051006190100";2;297;"2019-01-26";6;"1400";3;0;9;2;1;2;504;0;0;0;450;2;8;01;5;1;1;0;3;0;0;10;1;01;00;;3;47;"03";1;0;0;0;1;1;300;4;1;1;"-639366,57";"-995151,022";"-639366,57";"-995151,022";"-639367,442";"-995155,113";"JanskéLáznì";"Krkonošská";"";"silnice2.tøídy";"297";"2944973";"";"Opaènıkesmìruúseku";"Pomalı";"579351";"594105";"GN_V0.1UIR-ADR_410";"1"
"051006190101";2;297;"2019-01-26";6;"2100";5;0;0;2;4;0;100;0;0;0;210;2;5;01;5;7;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;0;0;1;1;200;2;1;1;"-637749,607";"-995061,103";"-637741,55";"-995047,138";"-637742,34";"-995048,167";"";"";"";"silnice2.tøídy";"297";"3088654";"";"Opaènıkesmìruúseku";"Pomalı";"579734";"";"GN_V0.1UIR-ADR_410";"2"
"051006190102";3;2956;"2019-01-27";0;"0945";1;2;0;2;1;2;501;0;0;0;450;2;8;01;1;1;1;1;1;0;0;00;3;02;00;;8;35;"89";3;0;0;0;1;1;150;4;1;1;"-651195,544";"-991856,422";"-651195,544";"-991856,422";"-651192,541";"-991856,486";"Vrchlabí";"UKamenky";"";"silnice3.tøídy";"2956";"2942857";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"688274";"GN_V0.1UIR-ADR_410";"1"
"051006190103";6;;"2019-01-25";5;"1345";4;0;0;1;3;0;100;0;0;1;50;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;5;19;"06";3;0;0;0;1;5;50;2;1;1;"-644579,408";"-1000936,797";"-644579,408";"-1000936,797";"-644578,417";"-1000936,243";"Rudník";"";"";"místníkomunikace";"";"1190050";"";"Souhlasnısesmìremúseku";"Pomalı";"579645";"";"GN_V0.1UIR-ADR_410";"1"
"051006190104";6;;"2019-01-27";0;"1235";4;0;0;1;1;2;511;0;0;1;70;2;8;01;1;1;1;1;3;0;0;00;1;01;00;;3;26;"05";3;0;0;0;1;5;0;3;1;1;"-650033,774";"-991160,938";"-650033,774";"-991160,938";"-650020,664";"-991151,635";"";"";"";"místníkomunikace";"";"2944730";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"";"GN_V0.1UIR-ADR_410";"2"
"051006190105";6;;"2019-01-27";0;"1730";3;0;9;2;1;2;511;0;0;0;600;2;3;01;1;6;1;1;3;0;0;00;1;01;00;;8;78;"10";3;0;0;0;1;5;500;4;1;1;"-650638,19";"-995176,583";"-650638,19";"-995176,583";"-650630,704";"-995174,956";"Vrchlabí";"Lánovská";"";"místníkomunikace";"";"773671";"";"";"Pomalı";"579858";"";"GN_V0.1UIR-ADR_410";"1"
"051006190106";2;296;"2019-01-27";0;"2215";3;0;4;2;1;2;204;0;0;0;1050;2;5;01;1;6;1;1;8;0;0;00;3;01;00;;3;23;"03";1;1;0;0;1;3;1000;2;1;1;"-638105,88";"-990118,931";"-638105,88";"-990118,931";"-638092,576";"-990103,892";"";"";"";"silnice2.tøídy";"296";"2943514";"";"Opaènıkesmìruúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"2"
"051006190107";2;295;"2019-01-28";1;"1835";5;0;0;2;4;0;100;0;0;0;1210;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"17";3;0;0;0;1;3;1200;2;1;5;"-654950,569";"-999229,79";"-654950,569";"-999229,79";"-654956,393";"-999223,159";"";"";"";"silnice2.tøídy";"295";"1866775";"";"Opaènıkesmìruúseku";"Pomalı";"577553";"";"GN_V0.1UIR-ADR_410";"2"
"051006190108";3;30017;"2019-01-29";2;"0845";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;1;3;1;1;0;0;00;2;01;00;;3;26;"18";3;0;1;0;1;1;1000;2;1;1;"-628195,121";"-1011223,432";"-628195,121";"-1011223,432";"-628198,476";"-1011216,651";"";"";"";"silnice3.tøídy";"30017";"2943238";"";"Opaènıkesmìruúseku";"Pomalı";"579777";"";"GN_V0.1UIR-ADR_410";"2"
"051006190109";2;295;"2019-01-29";2;"1250";9;0;0;2;1;2;304;0;0;0;200;2;8;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"10";2;0;1;0;1;1;0;2;1;1;"-652369,324";"-987914,117";"-652369,324";"-987914,117";"-652370,299";"-987926,112";"";"";"";"silnice2.tøídy";"295";"1859960";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"2"
"051006190110";2;296;"2019-01-29";2;"1400";1;2;0;2;1;2;508;0;0;0;1600;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;21;"11";3;0;1;0;1;1;1200;2;1;1;"-636909,542";"-995280,414";"-636909,542";"-995280,414";"-636907,343";"-995281,194";"SvobodanadÚpou";"Úpská";"";"silnice2.tøídy";"296";"1859797";"";"Souhlasnısesmìremúseku";"Pomalı";"579734";"683817";"GN_V0.1UIR-ADR_410";"1"
"051006190111";3;30022;"2019-01-29";2;"2010";5;0;0;2;4;0;100;0;0;0;410;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;17;"11";8;0;1;0;1;3;400;2;1;1;"-626620,985";"-994652,394";"-626620,985";"-994652,394";"-626609,305";"-994653,484";"Lampertice";"";"";"silnice3.tøídy";"30022";"1860567";"";"Souhlasnısesmìremúseku";"Pomalı";"548804";"";"GN_V0.1UIR-ADR_410";"1"
"051006190112";3;32551;"2019-01-30";3;"0850";1;4;0;2;1;2;503;0;0;0;3000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;13;"17";3;0;1;1;1;13;2000;2;1;1;"-645005,278";"-1004507,501";"-644997,758";"-1004498,369";"-644998,126";"-1004499,032";"Hostinné";"Husitská";"";"silnice3.tøídy";"32551";"1458046";"";"Opaènıkesmìruúseku";"Pomalı";"579297";"593753";"GN_V0.1UIR-ADR_410";"1"
"051006190113";6;;"2019-01-28";1;"2560";2;0;0;2;1;0;504;0;0;0;100;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-629847,557";"-1004365,872";"-629845,409";"-1004349,757";"-629844,843";"-1004347,575";"Trutnov";"IvanaOlbrachta";"";"místníkomunikace";"";"3076454";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595195";"GN_V0.1UIR-ADR_410";"1"
"051006190114";6;;"2019-01-30";3;"1340";2;0;0;2;1;0;502;0;0;0;60;2;8;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"07";1;0;1;0;1;5;10;2;1;1;"-631074,363";"-1004123,523";"-631087,791";"-1004138,563";"-631087,751";"-1004138,509";"Trutnov";"Køíovénámìstí";"";"místníkomunikace";"";"1930193";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190115";1;16;"2019-01-31";4;"0650";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;0;0;1;1;600;3;1;1;"-649810,411";"-1004314,393";"-649810,411";"-1004314,393";"-649813,096";"-1004305,76";"DolníKalná";"";"";"silnice1.tøídy";"16";"174748";"";"Souhlasnısesmìremúseku";"Pomalı";"579157";"";"GN_V0.1UIR-ADR_410";"1"
"051006190116";2;296;"2019-01-31";4;"1510";1;2;0;2;1;2;516;0;0;0;450;2;3;01;1;1;1;1;1;3;3;00;5;02;19;6;3;35;"09";1;0;0;0;1;12;50;2;1;1;"-637492,288";"-991764,382";"-637505,179";"-991740,747";"-637505,539";"-991741,254";"HorníMaršov";"";"";"silnice2.tøídy";"296";"1859701";"";"Souhlasnısesmìremúseku";"Pomalı";"579262";"";"GN_V0.1UIR-ADR_410";"1"
"051006190117";1;16;"2019-02-01";5;"0545";1;2;0;2;1;2;516;0;0;0;700;2;1;01;1;4;1;1;1;3;3;00;4;02;19;6;7;62;"11";3;0;0;0;1;21;200;3;1;1;"-629795,591";"-1003744,044";"-629799,351";"-1003725,244";"-629799,883";"-1003725,249";"Trutnov";"Polská";"";"silnice1.tøídy";"16";"1678763";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"595896";"GN_V0.1UIR-ADR_410";"1"
"051006190118";6;;"2019-01-31";4;"2560";2;0;0;2;1;0;508;0;0;0;200;6;8;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-639257,989";"-988819,235";"-639257,989";"-988819,235";"-639281,224";"-988806,674";"PecpodSnìkou";"";"";"místníkomunikace";"";"3240976";"";"Opaènıkesmìruúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190119";6;;"2019-02-01";5;"1430";2;0;0;2;1;2;504;0;0;0;300;1;3;01;1;1;0;1;1;0;0;10;1;02;00;;3;07;"11";1;0;1;0;1;5;100;2;1;1;"-630809,918";"-1004255,808";"-630809,918";"-1004255,808";"-630811,134";"-1004256,429";"Trutnov";"Krakonošovonám.";"";"místníkomunikace";"";"174483";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"596728";"GN_V0.1UIR-ADR_410";"1"
"051006190120";6;;"2019-02-03";0;"0205";3;0;9;2;1;0;508;0;0;0;130;2;3;01;4;7;1;1;1;0;0;00;3;01;00;;3;12;"09";1;0;0;0;1;5;30;9;;;"-623493,188";"-1012520,71";"-623500,17";"-1012501,911";"-623498,558";"-1012501,954";"Havlovice";"";"";"místníkomunikace";"";"1194293";"";"Opaènıkesmìruúseku";"Pomalı";"579220";"";"GN_V0.1UIR-ADR_410";"1"
"051006190121";3;30015;"2019-02-04";1;"0445";3;0;1;1;1;2;204;0;0;2;500;2;6;01;5;4;1;1;8;0;0;00;3;01;00;;3;39;"05";3;1;0;1;1;3;500;2;1;1;"-632201,149";"-1012284,16";"-632186,647";"-1012278,789";"-632186,636";"-1012279,192";"Hajnice";"";"";"silnice3.tøídy";"30015";"1194153";"";"Opaènıkesmìruúseku";"Pomalı";"579211";"";"GN_V0.1UIR-ADR_410";"1"
"051006190122";6;;"2019-02-04";1;"0504";1;2;0;2;1;2;511;0;0;0;700;2;5;01;5;4;1;0;0;0;0;00;1;02;00;;8;99;"10";4;0;0;0;1;5;200;4;1;1;"-631059,378";"-1003774,751";"-631030,911";"-1003777,437";"-631032,216";"-1003779,041";"Trutnov";"";"";"místníkomunikace";"";"3076405";"";"";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190123";2;307;"2019-02-04";1;"0625";1;1;0;1;1;2;204;0;0;1;1950;2;8;01;1;6;1;1;1;0;0;00;3;02;00;;3;39;"03";1;1;0;0;1;1;400;2;1;1;"-634594,465";"-1019854,962";"-634594,465";"-1019854,962";"-634594,521";"-1019855,015";"";"";"";"silnice2.tøídy";"307";"1860419";"";"Souhlasnısesmìremúseku";"Pomalı";"579327";"";"GN_V0.1UIR-ADR_410";"2"
"051006190124";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;204;0;0;0;200;2;8;01;1;1;1;1;8;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-620638,387";"-1004822,018";"-620638,387";"-1004822,018";"-620638,159";"-1004808,424";"Radvanice";"";"";"místníkomunikace";"";"1190922";"";"Souhlasnısesmìremúseku";"Pomalı";"579629";"";"GN_V0.1UIR-ADR_410";"1"
"051006190125";6;;"2019-01-21";1;"1339";2;0;0;2;1;0;508;0;0;0;350;2;8;01;1;1;1;0;0;0;0;10;1;02;00;;3;27;"12";1;0;1;0;1;5;200;2;1;1;"-631078,32";"-1004149,936";"-631078,32";"-1004149,936";"-631076,178";"-1004147,024";"Trutnov";"Køíovénámìstí";"";"místníkomunikace";"";"1930193";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190126";6;;"2019-02-06";3;"2560";2;0;0;2;1;0;504;0;0;0;500;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-650059,837";"-983407,663";"-650056,077";"-983411,423";"-650054,62";"-983412,978";"ŠpindlerùvMlın";"Krkonošská";"";"místníkomunikace";"";"1726087";"";"";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190127";6;;"2019-02-07";4;"0900";2;0;0;2;1;2;509;0;0;0;900;2;6;01;1;1;1;1;1;0;0;10;1;04;00;;3;13;"08";9;0;1;0;1;5;300;2;1;1;"-651742,708";"-993379,391";"-651742,708";"-993379,391";"-651741,656";"-993377,916";"Vrchlabí";"Uvodojemù";"";"místníkomunikace";"";"2945535";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"599093";"GN_V0.1UIR-ADR_410";"1"
"051006190128";3;30116;"2019-02-07";4;"1805";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-618892,676";"-1000560,014";"-618898,047";"-1000542,288";"-618898,063";"-1000542,295";"JÍVKA";"";"";"silnice3.tøídy";"30116";"3226021";"";"Souhlasnısesmìremúseku";"Pomalı";"579378";"";"GN_V0.1UIR-ADR_410";"1"
"051006190129";6;;"2019-02-03";0;"2560";2;0;0;2;1;0;511;0;0;0;100;2;8;01;1;4;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-631711,266";"-1003979,804";"-631710,813";"-1003981,635";"Trutnov";"RotyNazdar";"";"místníkomunikace";"";"3076497";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"674516";"GN_V0.1UIR-ADR_410";"1"
"051006190130";3;29923;"2019-02-08";5;"1120";3;0;9;2;1;2;204;0;0;0;500;2;8;01;1;1;1;1;8;0;0;00;3;01;00;;3;48;"17";3;1;0;0;1;3;500;2;1;1;"-632430,903";"-1017199,884";"-632454,536";"-1017199,884";"-632454,882";"-1017199,416";"";"";"";"silnice3.tøídy";"29923";"1858234";"";"Souhlasnısesmìremúseku";"Pomalı";"579408";"";"GN_V0.1UIR-ADR_410";"2"
"051006190131";2;300;"2019-02-08";5;"2000";5;0;0;2;4;0;100;0;0;0;400;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;1;400;2;1;1;"-646874,444";"-1018237,684";"-646874,444";"-1018237,684";"-646878,532";"-1018231,553";"";"";"";"silnice2.tøídy";"300";"3088405";"";"Opaènıkesmìruúseku";"Pomalı";"548847";"";"GN_V0.1UIR-ADR_410";"2"
"051006190132";2;304;"2019-02-11";1;"0530";1;1;0;1;1;2;501;0;0;1;800;2;3;01;3;4;1;1;1;0;0;00;3;02;00;;3;29;"02";1;0;0;1;1;1;400;2;1;1;"-623907,367";"-1013650,088";"-623907,367";"-1013650,088";"-623909,119";"-1013649,645";"";"";"";"silnice2.tøídy";"304";"3229609";"";"Souhlasnısesmìremúseku";"Pomalı";"579220";"";"GN_V0.1UIR-ADR_410";"2"
"051006190133";3;29928;"2019-02-11";1;"0815";3;0;6;2;1;2;508;0;0;0;1300;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;5;07;"01";3;0;1;0;1;3;1000;3;1;1;"-639406,658";"-1012608,529";"-639406,658";"-1012608,529";"-639405,597";"-1012608,261";"HUNTÍØOV";"";"";"silnice3.tøídy";"29928";"1248816";"";"Opaènıkesmìruúseku";"Pomalı";"579815";"";"GN_V0.1UIR-ADR_410";"1"
"051006190134";3;3011;"2019-02-11";1;"0955";2;0;0;2;1;2;516;0;0;0;450;2;3;01;1;1;1;1;1;3;3;00;4;02;14;6;8;78;"18";3;0;0;0;1;13;150;4;1;1;"-628067,602";"-1003000,775";"-628067,602";"-1003000,775";"-628068,393";"-1003001,019";"Trutnov";"Lípovénámìstí";"";"silnice3.tøídy";"3011";"171402";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"596833";"GN_V0.1UIR-ADR_410";"1"
"051006190135";3;3012;"2019-02-12";2;"0900";1;2;0;2;1;2;209;0;0;0;100;2;8;01;5;1;1;1;1;0;0;00;2;02;00;;3;39;"96";1;1;0;0;1;1;100;2;1;1;"-628437,267";"-1007766,832";"-628437,267";"-1007766,832";"-628437,268";"-1007766,832";"TRUTNOV";"StarıRokytník";"";"silnice3.tøídy";"3012";"1678644";"";"";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190136";1;37;"2019-02-12";2;"1025";1;4;0;2;1;2;503;0;0;0;1400;2;3;01;1;1;1;0;1;0;0;00;2;02;00;;5;07;"08";3;1;0;0;1;1;200;2;1;2;"-631116,372";"-1008680,382";"-631116,372";"-1008680,382";"-631116,158";"-1008680,377";"";"";"";"silnice1.tøídy";"37";"2605052";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"2"
"051006190137";6;;"2019-02-12";2;"1115";3;0;9;2;1;2;204;0;0;0;500;2;8;01;5;1;1;0;1;0;0;09;3;01;00;;3;42;"15";3;1;0;0;1;5;400;3;1;1;"-638690,178";"-1016497,451";"-638690,178";"-1016497,451";"-638675,844";"-1016502,316";"DvùrKrálovénadLabem";"Krkonošská";"";"místníkomunikace";"";"2609016";"";"Souhlasnısesmìremúseku";"Pomalı";"579203";"592668";"GN_V0.1UIR-ADR_410";"1"
"051006190138";8;;"2019-02-12";2;"0860";2;0;0;2;1;0;504;0;0;0;100;2;8;01;6;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-629857,038";"-1003787,461";"-629857,038";"-1003787,461";"-629859,731";"-1003776,825";"Trutnov";"POLSKÁ";"";"místníkomunikace";"";"1509427";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190139";6;;"2019-02-11";1;"2560";2;0;0;2;1;0;516;0;0;0;800;2;6;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-650552,241";"-983136,732";"-650552,241";"-983136,732";"-650551,853";"-983137,446";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"3229665";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190140";8;;"2019-02-13";3;"0745";3;0;9;2;1;2;508;0;0;0;150;2;3;01;1;1;1;0;1;0;0;10;1;01;00;;5;13;"07";1;0;1;0;1;5;100;4;1;1;"-630325,756";"-1004266,248";"-630328,441";"-1004257,653";"-630327,884";"-1004257,725";"Trutnov";"Unemocnice";"";"místníkomunikace";"";"760987";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"596302";"GN_V0.1UIR-ADR_410";"1"
"051006190141";6;;"2019-02-13";3;"2155";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-629712,864";"-1004498,121";"-629709,641";"-1004493,824";"-629708,471";"-1004493,127";"Trutnov";"KZahrádkám";"";"místníkomunikace";"";"1861190";"";"";"Pomalı";"579025";"596809";"GN_V0.1UIR-ADR_410";"1"
"051006190142";3;30014;"2019-02-14";4;"0330";3;0;9;1;1;2;202;0;0;1;160;2;3;01;2;7;3;1;3;0;0;00;3;01;00;;3;39;"00";1;0;1;1;1;1;10;7;1;1;"-633631,548";"-1014837,343";"-633631,548";"-1014837,343";"-633633,104";"-1014837,861";"Kohoutov";"";"";"silnice3.tøídy";"30014";"1860429";"";"Opaènıkesmìruúseku";"Pomalı";"579408";"";"GN_V0.1UIR-ADR_410";"1"
"051006190143";2;300;"2019-02-14";4;"0927";1;1;0;1;1;2;405;0;1;0;1850;2;3;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"18";1;0;0;0;1;1;1500;2;0;1;"-631278,428";"-998101,433";"-631284,874";"-998090,153";"-631284,763";"-998090,335";"Trutnov-BABÍ";"";"";"silnice2.tøídy";"300";"1678673";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190144";6;;"2019-02-15";5;"0500";3;0;9;2;1;2;204;0;0;0;250;2;5;01;1;4;1;1;1;0;0;00;1;01;00;;5;35;"06";3;1;0;0;1;5;200;2;1;1;"-618727,495";"-1012714,461";"-618728,032";"-1012709,089";"-618728,117";"-1012708,424";"RtynìvPodkrkonoší";"Námìrka";"";"místníkomunikace";"";"196471";"";"Souhlasnısesmìremúseku";"Pomalı";"579637";"";"GN_V0.1UIR-ADR_410";"1"
"051006190145";1;37;"2019-02-15";5;"0730";1;1;0;1;1;2;304;0;1;1;1350;2;3;01;2;3;1;1;1;0;0;00;1;03;00;;3;31;"97";1;0;1;0;2;1;200;2;1;1;"-633872,43";"-1012158,581";"-633850,944";"-1012148,375";"-633850,678";"-1012148,844";"";"";"";"silnice1.tøídy";"37";"1860464";"";"Opaènıkesmìruúseku";"Pomalı";"579211";"";"GN_V0.1UIR-ADR_410";"2"
"051006190146";3;32551;"2019-02-15";5;"1055";3;0;9;2;1;2;516;0;0;0;1200;2;3;01;1;1;1;1;1;0;0;04;3;01;00;;6;10;"04";3;0;0;0;2;1;0;4;1;1;"-649144,716";"-1001217,601";"-649122,692";"-1001209,007";"-649122,413";"-1001207,699";"";"";"";"silnice3.tøídy";"32551";"1190149";"";"Opaènıkesmìruúseku";"Pomalı";"579424";"";"GN_V0.1UIR-ADR_410";"2"
"051006190147";2;299;"2019-02-16";6;"1315";3;0;3;1;1;2;511;0;0;1;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;1;99;"19";1;0;1;0;1;3;20;7;1;1;"-639232,172";"-1017544,211";"-639232,172";"-1017544,211";"-639233,704";"-1017543,925";"DvùrKrálovénadLabem";"Legionáøská";"";"silnice2.tøídy";"299";"207967";"";"Opaènıkesmìruúseku";"Pomalı";"579203";"592684";"GN_V0.1UIR-ADR_410";"1"
"051006190148";8;;"2019-02-16";6;"2560";2;0;0;2;1;0;516;0;0;0;300;2;6;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-650793,584";"-983605,779";"-650793,584";"-983605,779";"-650774,992";"-983593,617";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"1927411";"";"";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190149";6;;"2019-02-16";6;"1928";3;0;9;2;1;0;511;0;0;0;50;2;1;01;1;4;1;1;3;0;0;00;1;01;00;;3;05;"06";1;0;1;0;1;5;50;7;0;1;"-633756,29";"-1004177,281";"-633761,124";"-1004163,853";"-633760,506";"-1004163,928";"Trutnov";"ZaKøíkem";"";"místníkomunikace";"";"174076";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"697745";"GN_V0.1UIR-ADR_410";"1"
"051006190150";2;295;"2019-02-17";0;"0830";1;2;0;2;1;2;403;0;0;0;900;2;1;01;1;1;1;1;1;3;3;00;5;02;12;6;3;39;"04";1;0;0;0;1;32;200;3;1;1;"-651875,908";"-996003,639";"-651879,668";"-996008,473";"-651878,954";"-996008,369";"";"";"";"silnice2.tøídy";"295";"3263770";"";"Opaènıkesmìruúseku";"Pomalı";"579122";"";"GN_V0.1UIR-ADR_410";"2"
"051006190151";1;16;"2019-02-17";0;"1140";4;0;0;1;1;2;412;0;0;1;0;2;1;01;0;1;1;1;1;0;0;01;2;01;00;;3;47;"07";1;0;0;0;1;1;0;2;1;2;"-630442,725";"-1004096,191";"-630436,817";"-1004089,746";"-630436,756";"-1004089,77";"Trutnov";"Nastruze";"";"silnice1.tøídy";"16";"173838";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"595641";"GN_V0.1UIR-ADR_410";"1"
"051006190152";2;301;"2019-02-17";0;"1315";1;2;0;2;1;2;508;0;0;0;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;29;"00";3;0;1;0;1;13;300;2;1;1;"-626881,62";"-1002642,95";"-626880,009";"-1002628,448";"-626880,073";"-1002628,405";"Trutnov";"Petøíkovická";"";"silnice2.tøídy";"301";"170611";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595837";"GN_V0.1UIR-ADR_410";"1"
"051006190153";6;;"2019-02-17";0;"0440";3;0;9;2;1;0;516;0;0;0;170;4;1;01;1;6;1;1;3;0;0;00;1;01;00;;3;29;"04";1;1;0;0;1;5;100;2;1;1;"-640390,845";"-1017044,458";"-640390,845";"-1017044,458";"-640390,269";"-1017039,082";"DvùrKrálovénadLabem";"NaŠpaèáku";"";"místníkomunikace";"";"1676487";"";"Souhlasnısesmìremúseku";"Pomalı";"579203";"592854";"GN_V0.1UIR-ADR_410";"1"
"051006190154";6;;"2019-02-16";6;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;1;4;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-629802,247";"-1004339,041";"-629802,247";"-1004339,041";"-629800,536";"-1004331,713";"Trutnov";"KRYBLICKÁ";"";"místníkomunikace";"";"2945957";"";"";"Pomalı";"579025";"";"GN_V0.1UIR-ADR_410";"1"
"051006190155";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;516;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-630419,779";"-1004354,331";"-630419,779";"-1004354,331";"-630420,578";"-1004348,473";"Trutnov";"Lesní";"";"místníkomunikace";"";"760983";"";"";"Pomalı";"579025";"596825";"GN_V0.1UIR-ADR_410";"1"
"051006190156";1;16;"2019-02-18";1;"1010";1;3;0;2;1;2;504;0;0;0;200;1;1;01;1;1;1;0;6;0;0;00;1;02;00;;3;16;"16";1;0;0;0;1;1;100;3;1;1;"-630376,067";"-1004021,81";"-630376,067";"-1004021,81";"-630376,678";"-1004020,668";"Trutnov";"Polská";"";"silnice1.tøídy";"16";"1458386";"";"Opaènıkesmìruúseku";"Pomalı";"579025";"595896";"GN_V0.1UIR-ADR_410";"1"
"051006190157";1;14;"2019-02-19";2;"0520";3;0;9;2;1;6;204;0;0;0;600;2;6;01;1;6;1;1;8;0;0;00;2;01;00;;3;39;"09";1;1;0;1;1;1;500;2;4;1;"-623410,639";"-1010739,99";"-623410,639";"-1010739,99";"-623411,777";"-1010739,173";"";"";"";"silnice1.tøídy";"14";"191087";"";"Souhlasnısesmìremúseku";"Pomalı";"579041";"";"GN_V0.1UIR-ADR_410";"2"
