"040706190213";6;;"2019-03-01";5;"2215";3;0;9;2;1;0;203;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;47;"96";1;0;1;0;1;5;100;2;1;1;"";"";"-802076,272";"-1009196,834";"-802076,71";"-1009196,22";"Žatec";"Husova";"";"místníkomunikace";"";"186842";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"275859";"GN_V0.1UIR-ADR_410";"1"
"040706190214";1;27;"2019-03-02";6;"1120";1;2;0;2;1;2;304;0;0;0;500;2;1;01;1;1;3;1;1;0;0;00;3;03;00;;3;06;"02";1;0;1;0;1;1;100;2;1;1;"-807696,861";"-1017737,198";"-807696,861";"-1017737,198";"-807691,97";"-1017737,44";"";"";"";"silnice1.tøídy";"27";"2678178";"";"Souhlasnýsesmìremúseku";"Pomalý";"566021";"";"GN_V0.1UIR-ADR_410";"2"
"040706190215";1;27;"2019-03-02";6;"1735";3;0;9;2;1;2;204;0;0;0;250;2;3;01;3;1;1;1;1;0;0;01;3;01;00;;3;39;"07";1;0;1;0;1;1;200;2;1;1;"";"";"-800539,181";"-1003190,279";"-800540,165";"-1003188,652";"Žiželice";"";"";"silnice1.tøídy";"27";"171819";"";"Opaènýkesmìruúseku";"Pomalý";"567019";"";"GN_V0.1UIR-ADR_410";"1"
"040706190216";3;2243;"2019-03-02";6;"1645";3;0;2;2;1;2;511;0;0;0;730;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;07;"08";1;1;1;0;1;1;700;2;1;1;"-811188,446";"-1026254,557";"-811188,446";"-1026254,557";"-811191,225";"-1026253,748";"";"";"";"silnice3.tøídy";"2243";"1362407";"";"Opaènýkesmìruúseku";"Pomalý";"566560";"";"GN_V0.1UIR-ADR_410";"2"
"040706190217";2;227;"2019-03-02";6;"1855";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"19";3;0;1;0;1;3;500;3;1;1;"";"";"-800985,3";"-1010529,857";"-800984,274";"-1010530,119";"";"";"";"silnice2.tøídy";"227";"3249854";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"2"
"040706190218";3;2241;"2019-03-03";0;"1310";3;0;1;1;1;2;205;0;0;1;900;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"15";1;1;1;0;3;3;800;3;1;5;"-813746,137";"-1024160,736";"-813746,137";"-1024160,736";"-813740,562";"-1024147,961";"";"";"";"silnice3.tøídy";"2241";"2678353";"";"Souhlasnýsesmìremúseku";"Pomalý";"566934";"";"GN_V0.1UIR-ADR_410";"2"
"040706190219";6;;"2019-03-02";6;"2560";2;0;0;2;1;0;508;0;0;0;120;2;1;01;1;1;1;0;1;0;0;10;3;02;00;;3;39;"06";1;0;1;0;1;5;20;2;1;1;"";"";"-783491,305";"-1006946,4";"-783491,427";"-1006947,52";"Louny";"SNP";"";"místníkomunikace";"";"1541947";"";"";"Pomalý";"565971";"273007";"GN_V0.1UIR-ADR_410";"1"
"040706190220";1;28;"2019-03-03";0;"1755";1;1;0;2;7;0;613;0;0;0;1670;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;4;27;"17";1;0;1;0;1;3;0;3;1;1;"-782957,095";"-1004639,108";"-782971,615";"-1004643,948";"-782971,79";"-1004643,88";"";"";"";"silnice1.tøídy";"28";"1302438";"";"Souhlasnýsesmìremúseku";"Pomalý";"546861";"";"GN_V0.1UIR-ADR_410";"2"
"040706190221";2;225;"2019-03-04";1;"1040";1;3;0;2;1;2;403;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;7;02;19;6;3;32;"02";1;0;1;0;1;12;100;4;1;1;"-801285,902";"-1008116,066";"-801285,902";"-1008116,066";"-801286,993";"-1008114,372";"Žatec";"BoženyVikovéKunìtické";"";"silnice2.tøídy";"225";"762400";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"275565";"GN_V0.1UIR-ADR_410";"1"
"040706190222";1;7;"2019-03-04";1;"1145";3;0;4;2;1;2;508;0;0;0;750;2;1;01;1;1;1;1;1;3;3;00;4;01;19;2;3;60;"16";1;0;1;0;1;32;600;2;2;1;"-782234,176";"-1008986,13";"-782206,691";"-1008930,622";"-782207,251";"-1008931,456";"";"";"";"silnice1.tøídy";"7";"3502047";"";"Souhlasnýsesmìremúseku";"Pomalý";"542571";"";"GN_V0.1UIR-ADR_410";"2"
"040706190223";1;27;"2019-03-04";1;"1845";1;4;0;1;1;2;403;0;0;1;1700;2;1;01;1;6;1;1;1;3;3;00;4;02;19;6;7;62;"13";3;0;1;1;1;21;800;3;1;1;"-800483,403";"-1005708,427";"-800485,019";"-1005692,26";"-800485,613";"-1005692,126";"Žatec";"Plzeòská";"";"silnice1.tøídy";"27";"178200";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"276448";"GN_V0.1UIR-ADR_410";"1"
"040706190224";1;27;"2019-03-04";1;"1830";5;0;0;2;4;0;100;0;0;0;450;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"17";3;0;1;0;1;3;400;2;1;1;"-797201,494";"-998004,976";"-797201,494";"-998004,976";"-797185,838";"-998014,549";"";"";"";"silnice1.tøídy";"27";"1430267";"";"Souhlasnýsesmìremúseku";"Pomalý";"566870";"";"GN_V0.1UIR-ADR_410";"2"
"040706190225";3;2247;"2019-02-15";5;"2000";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"03";1;0;1;0;1;1;50;2;1;1;"";"";"-815625,972";"-1013830,719";"-815626,829";"-1013832,765";"";"";"";"silnice3.tøídy";"2247";"2242973";"";"Opaènýkesmìruúseku";"Pomalý";"566306";"";"GN_V0.1UIR-ADR_410";"2"
"040706190226";3;2243;"2019-03-04";1;"0257";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;1;500;2;1;1;"";"";"-811258,241";"-1025927,639";"-811258,567";"-1025927,684";"";"";"";"silnice3.tøídy";"2243";"2253067";"";"Opaènýkesmìruúseku";"Pomalý";"566314";"";"GN_V0.1UIR-ADR_410";"2"
"040706190227";6;;"2019-03-05";2;"1560";2;0;0;2;1;0;508;0;0;0;300;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-782714,85";"-1007022,02";"-782715,792";"-1007024,667";"Louny";"Mírovénámìstí";"";"místníkomunikace";"";"3366004";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"272663";"GN_V0.1UIR-ADR_410";"1"
"040706190228";6;;"2019-03-05";2;"2560";2;0;0;2;1;0;508;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"10";1;0;1;0;1;5;500;2;6;1;"";"";"-781982,561";"-1007933,239";"-781981,747";"-1007934,711";"Louny";"PodNemocnicí";"";"místníkomunikace";"";"2243727";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"273392";"GN_V0.1UIR-ADR_410";"1"
"040706190229";1;15;"2019-03-06";3;"0728";1;4;0;2;1;0;305;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"10";3;0;3;0;1;1;100;2;1;1;"";"";"-777549,924";"-996533,201";"-777550,323";"-996530,749";"";"";"";"silnice1.tøídy";"15";"3291582";"";"Souhlasnýsesmìremúseku";"Pomalý";"566349";"";"GN_V0.1UIR-ADR_410";"2"
"040706190230";1;7;"2019-03-06";3;"1113";0;0;0;2;1;2;205;0;0;0;100;2;1;01;1;1;1;2;1;0;0;00;3;01;00;;3;07;"16";3;0;1;1;1;1;100;2;1;1;"";"";"-773456,039";"-1016512,05";"-773456,288";"-1016512,314";"";"";"";"silnice1.tøídy";"7";"1258973";"";"Opaènýkesmìruúseku";"Pomalý";"535150";"";"GN_V0.1UIR-ADR_410";"2"
"040706190231";6;;"2019-03-06";3;"2210";1;3;0;1;1;2;403;0;0;1;800;2;1;01;1;4;1;1;1;3;3;00;5;02;10;6;3;39;"00";1;0;1;0;1;5;300;2;1;1;"-781661,016";"-1008574,032";"-781668,563";"-1008560,556";"-781668,144";"-1008560,298";"Louny";"Prùmyslová";"";"místníkomunikace";"";"830108";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"716154";"GN_V0.1UIR-ADR_410";"1"
"040706190232";3;2063;"2019-03-07";4;"0835";7;3;0;1;1;2;508;0;0;1;3500;2;1;01;1;1;1;1;1;0;0;03;1;02;00;;3;32;"18";3;0;1;0;1;1;3000;2;1;1;"";"";"-815818,566";"-1029807,65";"-815817,466";"-1029807,785";"";"";"";"silnice3.tøídy";"2063";"1041105";"";"Opaènýkesmìruúseku";"Pomalý";"566004";"";"GN_V0.1UIR-ADR_410";"2"
"040706190233";6;;"2019-03-07";4;"0815";1;4;0;2;1;2;503;0;0;0;350;2;1;01;1;1;1;1;1;0;0;01;2;02;00;;3;32;"01";1;0;1;0;1;5;150;2;1;1;"";"";"-801090,33";"-1007676,31";"-801089,139";"-1007676,682";"Žatec";"Nákladní";"";"místníkomunikace";"";"3461687";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276286";"GN_V0.1UIR-ADR_410";"1"
"040706190234";6;;"2019-03-07";4;"1000";2;0;0;2;1;0;502;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-800842,52";"-1007405,743";"-800841,791";"-1007405,546";"Žatec";"Dlouhá";"";"místníkomunikace";"";"181986";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"275671";"GN_V0.1UIR-ADR_410";"1"
"040706190235";6;;"2019-03-07";4;"1130";1;2;0;2;1;2;501;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;42;"01";1;0;1;0;1;5;100;2;1;1;"";"";"-777595,338";"-1008550,921";"-777595,546";"-1008549,257";"";"";"";"místníkomunikace";"";"3459811";"";"Opaènýkesmìruúseku";"Pomalý";"566896";"";"GN_V0.1UIR-ADR_410";"2"
"040706190236";3;2063;"2019-03-07";4;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-815770,65";"-1029657,883";"-815771,622";"-1029657,445";"";"";"";"silnice3.tøídy";"2063";"1041105";"";"Souhlasnýsesmìremúseku";"Pomalý";"566004";"";"GN_V0.1UIR-ADR_410";"2"
"040706190237";6;;"2019-03-07";4;"2560";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-782815,675";"-1006975,103";"-782815,791";"-1006975,547";"Louny";"Pivovarská";"";"místníkomunikace";"";"709671";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"272787";"GN_V0.1UIR-ADR_410";"1"
"040706190238";6;;"2019-03-07";4;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-783479,298";"-1006819,85";"-783479,247";"-1006819,684";"Louny";"NÁM.B.REJTA";"";"místníkomunikace";"";"1541939";"";"";"Pomalý";"565971";"";"GN_V0.1UIR-ADR_410";"1"
"040706190239";6;;"2019-03-07";4;"2240";9;0;0;2;6;0;100;0;0;0;80;2;1;09;1;4;1;1;1;0;0;00;1;01;00;;3;25;"03";1;0;1;0;1;5;80;3;1;1;"";"";"-781770,735";"-1007141,082";"-781770,142";"-1007143,118";"Louny";"Husova";"";"místníkomunikace";"";"1489860";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"272361";"GN_V0.1UIR-ADR_410";"1"
"040706190240";1;7;"2019-03-08";5;"0730";1;2;0;2;1;2;305;0;0;0;1350;2;1;01;1;1;1;1;1;0;0;00;3;03;00;;3;39;"16";3;0;1;0;1;1;500;2;1;1;"";"";"-788030,018";"-1006296,43";"-788029,166";"-1006296,174";"";"";"";"silnice1.tøídy";"7";"1693124";"";"Opaènýkesmìruúseku";"Pomalý";"566624";"";"GN_V0.1UIR-ADR_410";"2"
"040706190241";2;246;"2019-03-08";5;"1630";4;0;0;1;1;2;412;0;0;1;50;2;1;01;1;1;1;1;1;3;4;01;4;01;19;6;3;35;"17";1;0;1;0;1;14;0;2;1;1;"";"";"-782764,628";"-1007249,123";"-782764,756";"-1007249,59";"Louny";"Osvoboditelù";"";"silnice2.tøídy";"246";"1489806";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"272736";"GN_V0.1UIR-ADR_410";"1"
"040706190242";2;226;"2019-03-08";5;"1800";9;0;0;1;1;2;205;0;0;1;700;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;39;"05";1;1;1;1;1;1;700;2;1;1;"";"";"-814497,925";"-1021181,829";"-814497,291";"-1021182,043";"";"";"";"silnice2.tøídy";"226";"2251567";"";"Opaènýkesmìruúseku";"Pomalý";"566934";"";"GN_V0.1UIR-ADR_410";"2"
"040706190243";6;;"2019-03-09";6;"1100";2;0;0;2;1;2;203;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;4;03;10;6;3;39;"08";1;0;1;0;1;5;50;3;1;5;"-801649,224";"-1007679,925";"-801633,589";"-1007667,525";"-801632,937";"-1007668,446";"Žatec";"Svatováclavská";"";"místníkomunikace";"";"182530";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276847";"GN_V0.1UIR-ADR_410";"1"
"040706190244";6;;"2019-03-09";6;"1400";2;0;0;2;1;2;508;0;0;0;30;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"08";1;0;1;0;1;5;0;3;1;1;"-801770,234";"-1007804,841";"-802031,069";"-1007935,259";"-802029,603";"-1007935,43";"Žatec";"";"";"místníkomunikace";"";"2680144";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"1"
"040706190245";1;7;"2019-03-10";0;"1600";1;4;0;2;7;0;615;0;0;0;1600;2;3;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"97";1;1;1;0;1;1;500;2;1;1;"";"";"-777863,747";"-1012608,815";"-777864,995";"-1012609,784";"";"";"";"silnice1.tøídy";"7";"1731417";"";"Souhlasnýsesmìremúseku";"Pomalý";"566829";"";"GN_V0.1UIR-ADR_410";"2"
"040706190246";2;221;"2019-03-10";0;"2015";4;0;0;1;3;2;100;0;0;1;100;2;3;01;7;6;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;1;100;2;1;1;"";"";"-813978,486";"-1017584,284";"-813978,465";"-1017583,131";"";"";"";"silnice2.tøídy";"221";"2569660";"";"Opaènýkesmìruúseku";"Pomalý";"566616";"";"GN_V0.1UIR-ADR_410";"2"
"040706190247";3;22534;"2019-03-10";0;"2120";0;0;0;2;1;2;202;0;0;0;200;2;3;01;7;6;1;1;1;0;0;00;1;01;00;;3;47;"18";1;0;1;1;1;1;200;2;1;1;"";"";"-796131,757";"-1011550,57";"-796131,543";"-1011550,554";"";"";"";"silnice3.tøídy";"22534";"2244949";"";"Souhlasnýsesmìremúseku";"Pomalý";"566357";"";"GN_V0.1UIR-ADR_410";"2"
"040706190248";2;250;"2019-03-11";1;"0825";1;1;0;2;1;2;405;0;0;0;2500;2;3;01;4;1;1;1;1;3;3;00;4;03;19;3;3;19;"08";3;0;1;1;1;14;700;2;1;1;"";"";"-790876,136";"-1002524,182";"-790875,05";"-1002527,134";"";"";"";"silnice2.tøídy";"250";"1361545";"";"Souhlasnýsesmìremúseku";"Pomalý";"566951";"";"GN_V0.1UIR-ADR_410";"2"
"040706190249";3;22415;"2019-03-07";4;"1835";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"07";1;0;1;0;1;3;500;3;1;1;"";"";"-808380,961";"-1010368,069";"-808384,449";"-1010374,657";"";"";"";"silnice3.tøídy";"22415";"2244296";"";"Souhlasnýsesmìremúseku";"Pomalý";"566616";"";"GN_V0.1UIR-ADR_410";"2"
"040706190250";1;15;"2019-03-11";1;"0950";1;4;0;2;1;2;204;0;0;0;700;2;3;01;5;3;1;1;1;3;3;00;5;02;19;2;3;47;"13";1;1;1;0;1;31;500;2;1;1;"";"";"-781305,139";"-995133,15";"-781306,981";"-995131,927";"";"";"";"silnice1.tøídy";"15";"1591704";"";"Souhlasnýsesmìremúseku";"Pomalý";"530557";"";"GN_V0.1UIR-ADR_410";"2"
"040706190251";1;28;"2019-03-11";1;"0730";0;0;0;2;7;0;608;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-782606,148";"-1001016,055";"-782602,78";"-1001016,489";"";"";"";"silnice1.tøídy";"28";"3291542";"";"Opaènýkesmìruúseku";"Pomalý";"566659";"";"GN_V0.1UIR-ADR_410";"2"
"040706190252";6;;"2019-03-12";2;"0835";3;0;3;2;7;0;615;0;0;0;1630;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;41;"02";1;0;1;1;1;5;800;2;1;1;"";"";"-801915,615";"-1009064,876";"-801916,028";"-1009065,317";"Žatec";"";"";"místníkomunikace";"";"3490992";"";"";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"1"
"040706190253";6;;"2019-03-12";2;"0910";1;4;0;1;1;2;503;0;0;1;100;2;1;01;1;1;1;1;1;3;3;02;4;02;10;6;3;32;"14";1;0;1;0;1;5;50;2;1;1;"";"";"-801460,66";"-1008442,006";"-801460,593";"-1008442,056";"Žatec";"Husova";"";"místníkomunikace";"";"2680078";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"275859";"GN_V0.1UIR-ADR_410";"1"
"040706190254";3;22121;"2019-03-09";6;"1827";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;07;"16";1;0;1;0;1;1;500;3;1;1;"";"";"-818935,691";"-1012839,133";"-818930,833";"-1012832,45";"";"";"";"silnice3.tøídy";"22121";"2243179";"";"Souhlasnýsesmìremúseku";"Pomalý";"566306";"";"GN_V0.1UIR-ADR_410";"2"
"040706190255";3;2241;"2019-03-11";1;"0655";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;01;"";1;0;1;0;1;3;200;2;1;1;"";"";"-812804,044";"-1023712,479";"-812803,589";"-1023712,602";"";"";"";"silnice3.tøídy";"2241";"2243916";"";"Opaènýkesmìruúseku";"Pomalý";"566314";"";"GN_V0.1UIR-ADR_410";"2"
"040706190256";3;2241;"2019-03-12";2;"1510";1;3;0;1;1;2;504;0;0;2;310;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"04";1;0;1;0;1;3;10;2;1;1;"";"";"-814774,163";"-1022375,184";"-814777,388";"-1022376,559";"Vroutek";"Kryrská";"";"silnice3.tøídy";"2241";"2243844";"";"Opaènýkesmìruúseku";"Pomalý";"566934";"275352";"GN_V0.1UIR-ADR_410";"1"
"040706190257";6;;"2019-03-12";2;"1500";1;4;0;2;1;2;503;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"05";1;0;1;0;1;5;300;3;1;1;"";"";"-801447,268";"-1008423,789";"-801447,083";"-1008423,927";"Žatec";"Husova";"";"místníkomunikace";"";"2680078";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"275859";"GN_V0.1UIR-ADR_410";"1"
"040706190258";1;7;"2019-03-12";2;"2005";3;0;8;2;1;2;209;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"15";1;0;1;1;1;1;200;3;1;1;"";"";"-789073,84";"-1005187,773";"-789073,803";"-1005188,011";"";"";"";"silnice1.tøídy";"7";"1491303";"";"Opaènýkesmìruúseku";"Pomalý";"566624";"";"GN_V0.1UIR-ADR_410";"2"
"040706190259";6;;"2019-03-13";3;"0740";3;0;6;2;1;2;511;0;0;0;300;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;6;10;"14";3;0;1;0;1;5;0;3;1;1;"";"";"-801103,478";"-1007746,99";"-801103,086";"-1007746,808";"Žatec";"Nákladní";"";"místníkomunikace";"";"3461687";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276286";"GN_V0.1UIR-ADR_410";"1"
"040706190260";1;7;"2019-03-13";3;"1320";1;4;0;2;1;2;503;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;4;02;19;1;3;13;"16";3;0;1;0;1;32;50;3;1;1;"";"";"-784646,402";"-1007619,323";"-784646,259";"-1007618,564";"";"";"";"silnice1.tøídy";"7";"3069795";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"";"GN_V0.1UIR-ADR_410";"2"
"040706190261";6;;"2019-03-14";4;"1545";2;0;0;2;1;2;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"12";1;0;1;0;1;5;50;2;1;1;"";"";"-800955,391";"-1007427,3";"-800955,659";"-1007427,359";"Žatec";"námìstíSvobody";"";"místníkomunikace";"";"182003";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276219";"GN_V0.1UIR-ADR_410";"1"
"040706190262";2;227;"2019-03-14";4;"1740";2;0;0;2;1;0;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-801142,453";"-1008537,502";"-801132,776";"-1008532,664";"-801131,234";"-1008532,267";"Žatec";"VolyòskýchÈechù";"";"silnice2.tøídy";"227";"3249871";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"276839";"GN_V0.1UIR-ADR_410";"1"
"040706190263";3;2396;"2019-03-14";4;"1830";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;1;500;3;1;1;"";"";"-771208,477";"-1008641,307";"-771202,45";"-1008644,637";"";"";"";"silnice3.tøídy";"2396";"2244645";"";"Opaènýkesmìruúseku";"Pomalý";"566551";"";"GN_V0.1UIR-ADR_410";"2"
"040706190264";6;;"2019-03-14";4;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-783308,906";"-1006760,097";"-783308,906";"-1006760,097";"-783309,51";"-1006759,773";"Louny";"PROKOPAHOLÉHO";"";"místníkomunikace";"";"1541935";"";"";"Pomalý";"565971";"";"GN_V0.1UIR-ADR_410";"1"
"040706190265";6;;"2019-03-13";3;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-784106,369";"-1007172,52";"-784082,373";"-1007196,458";"Louny";"Zemìšská";"";"místníkomunikace";"";"3316644";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"273511";"GN_V0.1UIR-ADR_410";"1"
"040706190266";3;22940;"2019-03-14";4;"1830";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"18";3;0;1;0;1;1;500;2;1;1;"";"";"-782501,145";"-1014194,497";"-782487,905";"-1014204,05";"";"";"";"silnice3.tøídy";"22940";"2242624";"";"Souhlasnýsesmìremúseku";"Pomalý";"546895";"";"GN_V0.1UIR-ADR_410";"2"
"040706190267";6;;"2019-03-15";5;"0915";3;0;3;2;1;2;508;0;0;0;370;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;35;"11";3;0;1;0;1;5;100;3;1;1;"";"";"-769587,272";"-1007664,09";"-769588,675";"-1007665,853";"";"";"";"místníkomunikace";"";"2848051";"";"Opaènýkesmìruúseku";"Pomalý";"566551";"";"GN_V0.1UIR-ADR_410";"2"
"040706190268";6;;"2019-03-15";5;"1155";2;0;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"98";1;0;1;0;1;5;100;2;1;1;"";"";"-781433,803";"-1007004,512";"-781433,123";"-1007007,307";"Louny";"Husova";"";"místníkomunikace";"";"180909";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"272361";"GN_V0.1UIR-ADR_410";"1"
"040706190269";6;;"2019-03-15";5;"1430";2;0;0;2;1;2;508;0;0;0;700;2;3;01;4;1;1;1;1;0;0;00;3;02;00;;7;10;"15";3;0;1;0;1;5;0;4;1;1;"";"";"-780026,426";"-1009461,297";"-780026,68";"-1009461,315";"Chlumèany";"";"";"místníkomunikace";"";"3076977";"";"";"Pomalý";"566233";"";"GN_V0.1UIR-ADR_410";"1"
"040706190270";6;;"2019-03-15";5;"1540";1;3;0;2;1;2;403;0;0;0;250;2;3;01;1;1;1;1;1;3;3;00;5;02;10;6;3;39;"96";1;0;1;0;1;5;100;2;1;1;"";"";"-801853,74";"-1008924,891";"-801845,17";"-1008931,663";"Žatec";"Husova";"";"místníkomunikace";"";"1434688";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"275859";"GN_V0.1UIR-ADR_410";"1"
"040706190271";2;225;"2019-03-15";5;"1655";1;3;0;1;1;2;403;0;0;1;100;2;3;01;1;1;1;1;1;3;3;00;7;02;19;6;3;47;"09";1;0;1;0;1;24;50;2;1;1;"";"";"-800776,992";"-1008032,202";"-800776,947";"-1008032,129";"Žatec";"";"";"silnice2.tøídy";"225";"746823";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"1"
"040706190272";3;23737;"2019-03-16";6;"0300";9;0;0;2;1;2;203;0;0;0;4000;2;1;01;1;6;1;1;3;0;0;00;1;01;00;;3;47;"17";1;0;1;0;1;1;4000;3;1;5;"";"";"-775397,17";"-1013406,678";"-775398,612";"-1013406,876";"";"";"";"silnice3.tøídy";"23737";"1361250";"";"Opaènýkesmìruúseku";"Pomalý";"566926";"";"GN_V0.1UIR-ADR_410";"2"
"040706190273";3;22536;"2019-03-16";6;"1405";1;2;0;2;1;2;305;0;0;0;350;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;35;"02";1;0;1;0;1;1;300;3;1;1;"";"";"-794206,927";"-1012796,301";"-794204,054";"-1012793,649";"";"";"";"silnice3.tøídy";"22536";"2242962";"";"Souhlasnýsesmìremúseku";"Pomalý";"566853";"";"GN_V0.1UIR-ADR_410";"2"
"040706190274";8;;"2019-03-16";6;"1615";2;0;0;2;1;2;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";12;0;1;0;1;5;50;2;1;1;"";"";"-800931,152";"-1007560,163";"-800930,684";"-1007560,08";"Žatec";"námìstíSvobody";"";"místníkomunikace";"";"1758883";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276219";"GN_V0.1UIR-ADR_410";"1"
"040706190275";1;15;"2019-03-16";6;"1935";5;0;0;2;4;0;100;0;0;0;820;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;800;2;1;1;"";"";"-776713,272";"-996511,509";"-776713,281";"-996512,658";"";"";"";"silnice1.tøídy";"15";"3308772";"";"Opaènýkesmìruúseku";"Pomalý";"566349";"";"GN_V0.1UIR-ADR_410";"2"
"040706190276";1;6;"2019-03-17";0;"1530";3;0;4;2;1;3;508;0;0;0;1050;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;02;"15";1;0;1;1;1;3;1000;2;4;1;"";"";"-820457,638";"-1026744,172";"-820457,457";"-1026742,696";"Lubenec";"Karlovarská";"";"silnice1.tøídy";"6";"1430465";"";"Souhlasnýsesmìremúseku";"Pomalý";"566438";"273546";"GN_V0.1UIR-ADR_410";"1"
