"151506190426";6;;"2019-06-11";2;"2100";2;0;0;2;1;2;504;0;0;0;230;1;1;01;1;2;1;0;0;0;0;00;1;02;00;;5;26;"97";1;0;1;0;1;5;30;2;1;1;"-496985,754";"-1154365,6";"-496985,754";"-1154365,6";"-496991,146";"-1154368,665";"Vsetín";"JosefaSousedíka";"";"místníkomunikace";"";"3206329";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"634344";"GN_V0.1UIR-ADR_410";"1"
"151506190427";3;4910;"2019-06-07";5;"2025";5;0;0;2;4;0;100;0;0;0;1350;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;47;"17";1;0;1;0;1;3;1300;2;1;1;"";"";"-491309,868";"-1171880,398";"-491307,412";"-1171883,285";"";"";"";"silnice3.tøídy";"04910";"2140294";"";"Souhlasnýsesmìremúseku";"Pomalý";"542725";"";"GN_V0.1UIR-ADR_410";"2"
"151506190428";3;43915;"2019-06-07";5;"1840";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;1;3;150;9;;;"";"";"-503106,676";"-1139006,709";"-503114,167";"-1139010,305";"";"";"";"silnice3.tøídy";"43915";"1367223";"";"Opaènýkesmìruúseku";"Pomalý";"541648";"";"GN_V0.1UIR-ADR_410";"2"
"151506190429";1;69;"2019-06-12";3;"0945";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"14";3;0;1;0;1;1;500;2;1;1;"-501611,059";"-1159753,052";"-501658,027";"-1159806,461";"-501658,322";"-1159806,214";"";"";"";"silnice1.tøídy";"69";"2140567";"";"Opaènýkesmìruúseku";"Pomalý";"544396";"";"GN_V0.1UIR-ADR_410";"2"
"151506190430";6;;"2019-06-12";3;"0900";2;0;0;2;1;0;508;0;0;0;110;1;1;01;1;1;1;1;1;3;5;10;1;02;00;;3;39;"96";1;0;1;0;1;5;10;2;1;1;"-495497,184";"-1139489,571";"-495487,256";"-1139497,353";"-495487,217";"-1139497,434";"ValašskéMeziøíèí";"Zašovská";"";"místníkomunikace";"";"1408916";"";"Opaènýkesmìruúseku";"Pomalý";"545058";"633194";"GN_V0.1UIR-ADR_410";"1"
"151506190431";8;;"2019-06-11";2;"2160";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;2;1;0;1;0;0;08;3;02;00;;3;39;"02";1;0;1;0;1;5;50;2;1;1;"-492969,237";"-1154838,989";"-492963,064";"-1154825,302";"-492962,221";"-1154825,506";"Vsetín";"Jasenická";"";"místníkomunikace";"";"618087";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190432";1;49;"2019-06-13";4;"0255";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;6;1;0;1;0;0;00;3;01;00;;3;48;"11";9;0;1;0;1;3;70;2;1;1;"";"";"-498584,881";"-1165416,465";"-498585,873";"-1165419,298";"";"";"";"silnice1.tøídy";"49";"2140578";"";"Opaènýkesmìruúseku";"Pomalý";"544671";"";"GN_V0.1UIR-ADR_410";"2"
"151506190433";6;;"2019-06-13";4;"1160";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;47;"19";1;0;1;0;1;5;0;2;1;1;"-496019,05";"-1154982,238";"-496006,972";"-1154971,771";"-496007,28";"-1154972,198";"Vsetín";"Tyršova";"";"místníkomunikace";"";"618650";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"634182";"GN_V0.1UIR-ADR_410";"1"
"151506190434";6;;"2019-06-13";4;"1420";1;3;0;1;1;2;404;0;0;1;800;2;1;01;1;1;1;0;1;3;5;00;4;02;10;6;3;39;"11";1;0;1;0;1;5;400;2;1;1;"-494674,722";"-1137573,124";"-494684,653";"-1137581,981";"-494684,342";"-1137583,174";"Krhová";"PodJehliènou";"";"místníkomunikace";"";"3057274";"";"Opaènýkesmìruúseku";"Pomalý";"500062";"919594";"GN_V0.1UIR-ADR_410";"1"
"151506190435";1;57;"2019-06-13";4;"1552";4;0;0;1;3;2;100;0;0;1;100;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;13;"10";1;0;1;0;1;3;100;2;1;1;"-498446,235";"-1146737,949";"-498446,235";"-1146737,949";"-498447,005";"-1146738,052";"";"";"";"silnice1.tøídy";"57";"1368857";"";"Opaènýkesmìruúseku";"Pomalý";"541711";"";"GN_V0.1UIR-ADR_410";"2"
"151506190436";3;5726;"2019-06-14";5;"0245";3;0;6;1;1;2;203;0;0;1;2600;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;17;"17";12;0;1;0;1;1;2500;2;1;1;"-484591,428";"-1143535,328";"-484591,428";"-1143535,328";"-484592,556";"-1143534,594";"";"";"";"silnice3.tøídy";"05726";"3297097";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"631850";"GN_V0.1UIR-ADR_410";"2"
"151506190437";2;150;"2019-06-14";5;"0900";3;0;1;2;1;2;510;0;0;0;2600;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;23;"12";3;0;1;0;1;1;2500;3;1;1;"-508713,555";"-1142295,2";"-508713,555";"-1142295,2";"-508716,313";"-1142293,781";"";"";"";"silnice2.tøídy";"150";"3658353";"";"Opaènýkesmìruúseku";"Pomalý";"543021";"";"GN_V0.1UIR-ADR_410";"2"
"151506190438";6;;"2019-06-14";5;"1130";3;0;2;2;1;2;508;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"04";1;0;1;0;1;5;100;2;1;1;"-508710,261";"-1142298,965";"-496041,989";"-1155180,255";"-496042,172";"-1155180,504";"Vsetín";"Smetanova";"";"místníkomunikace";"";"619270";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"634069";"GN_V0.1UIR-ADR_410";"1"
"151506190439";1;57;"2019-06-14";5;"1320";3;0;4;1;1;2;511;0;0;1;1200;2;1;01;1;1;1;1;1;3;3;01;5;01;19;3;3;32;"10";1;0;1;0;1;13;1000;3;1;1;"-498954,612";"-1149003,964";"-498955,954";"-1148976,32";"-498956,572";"-1148976,316";"Jablùnka";"";"";"silnice1.tøídy";"57";"604599";"";"Opaènýkesmìruúseku";"Pomalý";"542865";"";"GN_V0.1UIR-ADR_410";"1"
"151506190440";7;;"2019-06-15";6;"1310";3;0;9;2;1;0;509;0;0;0;250;5;1;01;1;1;1;0;8;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;5;100;4;1;1;"-493394,647";"-1145912,829";"-493394,647";"-1145912,829";"-493386,868";"-1145935,124";"Bystøièka";"";"";"místníkomunikace";"";"3058037";"";"";"Pomalý";"541711";"";"GN_V0.1UIR-ADR_410";"1"
"151506190441";1;35;"2019-06-15";6;"1450";9;0;0;1;1;2;205;0;0;1;470;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;2;16;"15";1;0;1;0;1;3;400;3;1;1;"-490075,059";"-1141163,068";"-490075,059";"-1141163,068";"-490076,081";"-1141170,316";"";"";"";"silnice1.tøídy";"35";"2140635";"";"Opaènýkesmìruúseku";"Pomalý";"545236";"";"GN_V0.1UIR-ADR_410";"2"
"151506190442";6;;"2019-06-16";0;"0100";3;0;9;2;1;9;510;0;0;0;800;2;1;01;1;6;1;1;8;0;0;00;3;01;00;;3;60;"01";1;0;1;0;1;5;400;2;5;1;"-473176,782";"-1153614,852";"-473155,579";"-1153634,981";"-473156,205";"-1153635,216";"VelkéKarlovice";"";"";"místníkomunikace";"";"1174033";"";"Opaènýkesmìruúseku";"Pomalý";"545163";"";"GN_V0.1UIR-ADR_410";"1"
"151506190443";3;43913;"2019-06-16";0;"0520";9;0;0;1;1;0;205;0;0;1;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;16;"99";1;0;1;0;1;1;500;9;;;"-502239,493";"-1137345,835";"-502239,927";"-1137335,332";"-502240,03";"-1137335,08";"";"";"";"silnice3.tøídy";"43913";"2140755";"";"Opaènýkesmìruúseku";"Pomalý";"542831";"";"GN_V0.1UIR-ADR_410";"2"
"151506190444";1;35;"2019-06-16";0;"0840";3;0;1;2;1;2;508;0;0;0;790;2;1;01;1;1;1;1;1;3;3;02;1;01;00;;3;44;"10";1;0;1;0;1;1;750;2;1;1;"";"";"-483520,526";"-1141838,284";"-483519,905";"-1141840,261";"RožnovpodRadhoštìm";"nábøežíDukelskýchhrdinù";"";"silnice1.tøídy";"35";"1413421";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631949";"GN_V0.1UIR-ADR_410";"1"
"151506190445";3;43911;"2019-06-16";0;"1830";3;0;1;2;1;2;205;0;0;0;120;2;1;01;1;1;1;0;1;0;0;00;3;01;00;;3;39;"96";1;0;1;0;1;3;100;2;1;1;"-506308,824";"-1137233,114";"-506308,824";"-1137233,114";"-506313,771";"-1137230,052";"";"";"";"silnice3.tøídy";"43911";"2140133";"";"Opaènýkesmìruúseku";"Pomalý";"542989";"";"GN_V0.1UIR-ADR_410";"2"
"151506190446";6;;"2019-06-17";1;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-485456,984";"-1142228,832";"-485456,984";"-1142228,832";"-485457,301";"-1142231,499";"RožnovpodRadhoštìm";"Meziøíèská";"";"silnice1.tøídy";"35";"1413293";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"1"
"151506190447";3;5734;"2019-06-17";1;"1605";1;3;0;1;1;2;402;0;0;2;1800;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;12;"18";3;0;1;0;1;24;1200;3;1;1;"-498849,293";"-1152008,818";"-498843,657";"-1151982,248";"-498843,49";"-1151982,281";"";"";"";"silnice3.tøídy";"05734";"1622695";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190448";2;487;"2019-06-17";1;"1420";1;4;0;1;1;2;503;0;0;1;660;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;2;97;"02";1;0;1;0;1;1;300;3;1;1;"-487971,392";"-1158865,478";"-487971,392";"-1158865,478";"-487970,667";"-1158867,754";"Huslenky";"";"";"silnice2.tøídy";"487";"3153900";"";"Souhlasnýsesmìremúseku";"Pomalý";"542784";"";"GN_V0.1UIR-ADR_410";"1"
"151506190449";1;35;"2019-06-17";1;"0415";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;32;"16";9;0;1;0;1;1;500;4;1;1;"";"";"-468227,593";"-1148819,925";"-468217,592";"-1148811,589";"";"";"";"silnice1.tøídy";"35";"2115661";"";"Souhlasnýsesmìremúseku";"Pomalý";"598020";"";"GN_V0.1UIR-ADR_410";"2"
"151506190450";3;487;"2019-06-18";2;"0635";1;2;0;2;1;2;203;0;0;0;180;2;1;01;1;1;1;1;1;1;0;00;3;02;00;;3;13;"18";1;0;1;0;1;3;100;2;1;1;"-499443,056";"-1133377,371";"-499443,056";"-1133377,371";"-499442,892";"-1133377,335";"";"";"";"silnice3.tøídy";"0487";"1623022";"";"Souhlasnýsesmìremúseku";"Pomalý";"544302";"";"GN_V0.1UIR-ADR_410";"2"
"151506190451";8;;"2019-06-17";1;"1500";3;0;9;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;10;"10";9;0;1;0;1;5;0;9;;;"-485095,577";"-1142855,07";"-485095,577";"-1142855,07";"-485098,001";"-1142856,188";"RožnovpodRadhoštìm";"Láò";"";"místníkomunikace";"";"3302324";"";"";"Pomalý";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190452";1;57;"2019-06-18";2;"1450";1;4;0;1;1;2;503;0;0;1;700;2;1;01;1;1;1;1;1;1;0;01;4;02;19;6;3;47;"12";1;0;1;0;1;31;200;2;1;1;"-493102,32";"-1171929,563";"-493096,147";"-1171998,539";"-493096,547";"-1171998,615";"HorníLideè";"";"";"silnice1.tøídy";"57";"660524";"";"Opaènýkesmìruúseku";"Pomalý";"542725";"";"GN_V0.1UIR-ADR_410";"1"
"151506190453";6;;"2019-06-18";2;"2560";3;0;3;2;1;0;510;0;0;0;50;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;13;"03";1;0;4;0;1;5;30;9;;;"-488942,634";"-1146304,989";"-488942,634";"-1146304,989";"-488940,489";"-1146307,134";"";"";"";"místníkomunikace";"";"2139617";"";"Opaènýkesmìruúseku";"Pomalý";"544949";"";"GN_V0.1UIR-ADR_410";"2"
"151506190454";6;;"2019-06-19";3;"0724";0;0;0;1;1;2;508;0;0;1;0;2;1;01;1;1;1;1;1;0;0;07;1;01;00;;8;59;"05";3;0;1;0;1;5;0;4;1;1;"-498565,451";"-1151848,599";"-498570,668";"-1151858,832";"-498570,788";"-1151859,222";"";"";"";"místníkomunikace";"";"1626376";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"633615";"GN_V0.1UIR-ADR_410";"2"
"151506190455";1;57;"2019-06-19";3;"0835";1;2;0;2;1;2;501;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;47;"08";1;0;1;0;1;1;300;2;2;1;"-497994,207";"-1144573,917";"-497994,207";"-1144573,917";"-497999,169";"-1144572,202";"";"";"";"silnice1.tøídy";"57";"1408760";"";"Opaènýkesmìruúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"2"
"151506190456";3;5737;"2019-06-19";3;"1400";1;4;0;2;1;2;503;0;0;0;2350;2;3;01;1;1;1;1;1;0;0;00;2;03;00;;3;25;"96";1;0;1;1;1;1;800;2;1;1;"-494836,579";"-1155397,795";"-494836,579";"-1155397,795";"-494837,553";"-1155390,819";"Vsetín";"Jasenická";"";"silnice3.tøídy";"05737";"780694";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"634336";"GN_V0.1UIR-ADR_410";"1"
"151506190457";1;35;"2019-06-20";4;"0160";3;0;2;1;1;2;501;1;0;1;1100;2;1;01;1;4;1;2;8;1;0;07;3;01;00;;3;38;"02";9;1;1;0;1;3;600;2;5;1;"-472043,775";"-1147399,429";"-472039,213";"-1147392,184";"-472039,204";"-1147392,219";"HorníBeèva";"";"";"silnice1.tøídy";"35";"1263847";"";"Opaènýkesmìruúseku";"Pomalý";"542687";"";"GN_V0.1UIR-ADR_410";"1"
"151506190458";6;;"2019-06-20";4;"2560";2;0;0;2;1;0;502;0;0;0;180;5;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;48;"12";1;0;1;0;1;5;150;2;1;1;"-495882,291";"-1155311,818";"-495882,291";"-1155311,818";"-495885,593";"-1155316,505";"Vsetín";"";"";"místníkomunikace";"";"3128671";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190459";2;487;"2019-06-20";4;"1715";1;3;0;1;1;2;205;0;0;1;410;2;1;01;1;1;1;0;1;0;0;00;3;02;00;;2;99;"";9;0;1;0;1;1;200;3;1;1;"-466952,554";"-1153238,726";"-466952,554";"-1153238,726";"-466961,119";"-1153234,3";"";"";"";"silnice2.tøídy";"487";"3153845";"";"Souhlasnýsesmìremúseku";"Pomalý";"545163";"";"GN_V0.1UIR-ADR_410";"2"
"151506190460";1;57;"2019-06-19";3;"0320";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;02;"05";1;0;1;0;1;1;300;3;1;1;"";"";"-496097,816";"-1138276,947";"-496097,867";"-1138277,11";"";"";"";"silnice1.tøídy";"57";"3605822";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"632562";"GN_V0.1UIR-ADR_410";"2"
"151506190461";2;437;"2019-06-21";5;"0655";3;0;9;2;1;2;405;0;0;0;700;2;1;01;1;1;1;1;1;3;5;09;5;02;19;6;5;13;"11";2;0;1;0;1;32;0;2;1;1;"";"";"-500757,71";"-1150930,974";"-500757,311";"-1150932,577";"Ratiboø";"";"";"silnice2.tøídy";"437";"2600955";"";"Opaènýkesmìruúseku";"Pomalý";"544787";"";"GN_V0.1UIR-ADR_410";"1"
"151506190462";1;35;"2019-06-21";5;"0835";1;2;0;1;1;2;401;0;0;1;450;2;1;01;1;1;1;1;1;2;0;01;5;03;19;6;3;41;"97";1;0;1;0;1;31;200;2;1;1;"-491629,568";"-1140776,468";"-491614,27";"-1140739,699";"-491614,635";"-1140740,619";"Zašová";"";"";"silnice1.tøídy";"35";"1624020";"";"Opaènýkesmìruúseku";"Pomalý";"545236";"";"GN_V0.1UIR-ADR_410";"1"
"151506190463";6;;"2019-06-20";4;"1125";2;0;0;1;1;0;516;0;0;1;0;2;1;01;1;1;1;1;1;0;0;10;3;02;00;;3;39;"09";1;0;1;0;1;6;0;2;1;1;"-484857,86";"-1142154,182";"-484857,86";"-1142154,182";"-484859,026";"-1142157,12";"RožnovpodRadhoštìm";"Zemìdìlská";"";"místníkomunikace";"";"590842";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"632228";"GN_V0.1UIR-ADR_410";"1"
"151506190464";6;;"2019-06-21";5;"1500";1;3;0;2;1;2;403;0;0;0;1300;2;1;01;1;1;1;1;1;3;4;00;5;02;10;6;3;39;"97";1;0;1;0;1;5;250;3;1;2;"-497084,478";"-1139375,899";"-497089,041";"-1139390,124";"-497090,185";"-1139389,745";"ValašskéMeziøíèí";"UNákladníhonádraží";"";"místníkomunikace";"";"583767";"";"Opaènýkesmìruúseku";"Pomalý";"545058";"724556";"GN_V0.1UIR-ADR_410";"1"
"151506190465";1;49;"2019-06-22";6;"1056";9;0;0;1;1;2;511;0;0;1;1100;2;1;01;1;1;1;1;1;3;3;07;5;01;19;6;2;04;"07";1;1;1;0;1;13;800;3;1;1;"-497749,428";"-1165132,743";"-497758,663";"-1165128,755";"-497758,649";"-1165128,771";"";"";"";"silnice1.tøídy";"49";"3613976";"";"Opaènýkesmìruúseku";"Pomalý";"544671";"";"GN_V0.1UIR-ADR_410";"2"
"151506190466";8;;"2019-06-22";6;"1060";2;0;0;2;1;0;508;0;0;0;100;2;3;01;4;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-497748,078";"-1165128,287";"-484414,642";"-1142630,804";"-484414,632";"-1142631,352";"RožnovpodRadhoštìm";"";"";"místníkomunikace";"";"3244986";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190467";2;437;"2019-06-22";6;"2210";1;1;0;1;1;2;205;0;0;5;1300;2;1;01;1;6;1;1;1;0;0;00;2;02;00;;3;13;"06";1;1;1;1;1;1;800;2;1;1;"-509271,253";"-1152936,245";"-509271,253";"-1152936,245";"-509278,786";"-1152937,142";"";"";"";"silnice2.tøídy";"437";"1173905";"";"Souhlasnýsesmìremúseku";"Pomalý";"542750";"";"GN_V0.1UIR-ADR_410";"2"
"151506190468";6;;"2019-06-23";0;"1318";2;0;0;1;2;2;516;0;0;1;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"-496053,816";"-1156281,594";"-496069,114";"-1156280,789";"-496068,073";"-1156281,151";"Vsetín";"UBeèvy";"";"místníkomunikace";"";"621889";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"634191";"GN_V0.1UIR-ADR_410";"1"
"151506190469";2;437;"2019-06-23";0;"1510";3;0;4;2;1;2;511;0;0;0;605;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;600;2;1;5;"";"";"-504138,452";"-1151713,681";"-504136,174";"-1151725,344";"Hošálková";"";"";"silnice2.tøídy";"437";"1290227";"";"Opaènýkesmìruúseku";"Pomalý";"542750";"";"GN_V0.1UIR-ADR_410";"1"
"151506190470";3;4867;"2019-06-23";0;"2135";9;0;0;1;2;9;205;0;0;1;0;2;1;08;1;2;1;1;1;1;0;00;5;01;19;6;13;00;"";1;0;0;0;1;23;0;8;5;1;"-480877,733";"-1144693,114";"-480900,546";"-1144716,464";"-480900,302";"-1144716,167";"Vigantice";"";"";"silnice3.tøídy";"4867";"1171047";"";"Opaènýkesmìruúseku";"Pomalý";"545210";"";"GN_V0.1UIR-ADR_410";"1"
"151506190471";1;57;"2019-06-24";1;"0455";1;4;0;1;2;2;503;0;0;1;160;2;1;01;1;1;1;1;4;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;1;10;8;1;1;"-495769,829";"-1156279,674";"-495769,829";"-1156279,674";"-495778,875";"-1156281,308";"";"";"";"silnice1.tøídy";"57";"3623742";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190472";1;57;"2019-06-24";1;"1100";1;4;0;1;1;2;201;0;0;1;450;2;1;01;1;1;1;1;1;0;5;07;2;02;00;;2;97;"16";1;0;1;0;1;3;300;1;1;1;"-496788,804";"-1142943,869";"-496788,804";"-1142943,869";"-496793,577";"-1142941,387";"";"";"";"silnice1.tøídy";"57";"1265815";"";"Opaènýkesmìruúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"2"
"151506190473";8;;"2019-06-24";1;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-496232,257";"-1140863,3";"-496261,506";"-1140878,06";"-496261,506";"-1140877,889";"ValašskéMeziøíèí";"Unemocnice";"";"místníkomunikace";"";"1408989";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190474";2;439;"2019-06-22";6;"1853";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;3;0;5;08;1;02;00;;3;60;"14";1;0;1;0;1;1;0;3;1;1;"-507371,28";"-1138507,183";"-507377,723";"-1138496,45";"-507375,832";"-1138501,688";"Kelè";"";"";"silnice2.tøídy";"439";"3168473";"";"Souhlasnýsesmìremúseku";"Pomalý";"542989";"";"GN_V0.1UIR-ADR_410";"1"
"151506190475";6;;"2019-06-24";1;"1745";1;2;0;1;2;0;511;0;0;1;60;2;1;01;1;1;1;1;9;3;5;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-480555,07";"-1156122,167";"-480525,767";"-1156121,361";"-480525,876";"-1156120,578";"";"";"";"místníkomunikace";"";"3174594";"";"Opaènýkesmìruúseku";"Pomalý";"544566";"";"GN_V0.1UIR-ADR_410";"2"
"151506190476";1;57;"2019-06-25";2;"1122";1;3;0;1;1;2;403;0;0;2;0;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;12;"17";3;0;3;0;1;21;0;2;1;1;"-499138,47";"-1149920,095";"-499138,47";"-1149920,095";"-499142,738";"-1149916,766";"Jablùnka";"";"";"silnice1.tøídy";"57";"1262388";"";"Opaènýkesmìruúseku";"Pomalý";"542865";"";"GN_V0.1UIR-ADR_410";"1"
"151506190477";6;;"2019-06-25";2;"0960";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-496717,421";"-1139680,167";"-496743,988";"-1139629,45";"-496743,847";"-1139629,847";"ValašskéMeziøíèí";"BratøíÈapkù";"";"místníkomunikace";"";"708071";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"632449";"GN_V0.1UIR-ADR_410";"1"
"151506190478";3;5737;"2019-06-25";2;"1913";2;0;0;1;2;9;511;0;0;1;110;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;3;10;8;5;1;"-494723,943";"-1155371,909";"-494723,943";"-1155371,909";"-494723,521";"-1155375,012";"Vsetín";"Jasenická";"";"silnice3.tøídy";"05737";"3128769";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"634336";"GN_V0.1UIR-ADR_410";"1"
"151506190479";6;;"2019-06-26";3;"0808";1;2;0;2;1;2;403;0;0;0;10;2;1;01;1;1;1;1;1;3;4;00;5;02;10;6;5;07;"17";3;0;1;0;1;5;5;2;1;1;"-496278,199";"-1139581,991";"-496275,248";"-1139568,842";"-496275,192";"-1139569,106";"ValašskéMeziøíèí";"Zašovská";"";"místníkomunikace";"";"584085";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"633194";"GN_V0.1UIR-ADR_410";"1"
"151506190480";3;5735;"2019-06-26";3;"1220";2;0;0;2;1;2;511;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"09";3;0;1;0;1;2;700;2;1;1;"-496246,76";"-1154363,683";"-496246,76";"-1154363,683";"-496239,745";"-1154365,164";"Vsetín";"DolníJasenka";"";"silnice3.tøídy";"05735";"616886";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"633925";"GN_V0.1UIR-ADR_410";"1"
"151506190481";6;;"2019-06-26";3;"1330";2;0;0;1;1;2;516;0;0;1;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"12";3;0;1;0;1;5;800;2;0;2;"-491990,455";"-1154222,003";"-491947,243";"-1154264,679";"-491947,912";"-1154264,522";"Vsetín";"";"";"místníkomunikace";"";"3067287";"";"";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190482";1;49;"2019-06-26";3;"1750";1;3;0;1;1;2;403;0;0;2;400;2;1;01;1;1;1;1;1;3;3;00;4;02;11;6;2;16;"05";1;0;1;0;1;31;50;7;1;1;"-489662,927";"-1173468,67";"-489647,631";"-1173449,08";"-489647,862";"-1173449,987";"Støelná";"";"";"silnice1.tøídy";"49";"1262635";"";"Opaènýkesmìruúseku";"Pomalý";"544914";"";"GN_V0.1UIR-ADR_410";"1"
"151506190483";6;;"2019-06-26";3;"1815";1;3;0;1;2;2;409;0;0;1;150;2;1;01;1;1;5;1;1;0;5;00;3;02;00;;15;00;"";1;0;1;0;1;5;0;7;1;1;"-485457,365";"-1142389,674";"-485495,207";"-1142401,215";"-485495,042";"-1142401,8";"RožnovpodRadhoštìm";"Buèiska";"";"místníkomunikace";"";"591525";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"631698";"GN_V0.1UIR-ADR_410";"1"
"151506190484";6;;"2019-06-26";3;"1160";2;0;0;2;1;0;511;0;0;0;200;1;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-485102,812";"-1142231,366";"-485102,812";"-1142231,366";"-485101,293";"-1142231,583";"RožnovpodRadhoštìm";"";"";"místníkomunikace";"";"3590296";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190485";3;5726;"2019-06-27";4;"0935";1;3;0;2;1;2;205;0;0;0;1110;2;1;01;1;1;1;1;1;1;0;00;3;03;00;;3;07;"02";1;1;1;1;1;1;300;2;1;1;"-486590,738";"-1146526,697";"-486590,738";"-1146526,697";"-486597,836";"-1146521,217";"ValašskáBystøice";"";"";"silnice3.tøídy";"05726";"3302306";"";"Opaènýkesmìruúseku";"Pomalý";"544949";"";"GN_V0.1UIR-ADR_410";"1"
"151506190486";1;35;"2019-06-26";3;"0005";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;8;77;"";9;0;1;0;1;1;100;4;1;1;"";"";"-486084,455";"-1142154,196";"-486084,548";"-1142154,997";"RožnovpodRadhoštìm";"Meziøíèská";"";"silnice1.tøídy";"35";"1752329";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"1"
