"171106190486";1;35;"2019-06-11";2;"0815";1;4;0;2;1;2;503;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"15";9;0;0;0;1;1;1000;2;1;1;"-619808,494";"-1076483,55";"-619808,494";"-1076483,55";"-619810,918";"-1076485,206";"";"";"";"silnice1.tøídy";"35";"2587052";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630462";"GN_V0.1UIR-ADR_410";"2"
"171106190487";3;3121;"2019-06-11";2;"1038";0;0;0;2;0;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"09";1;0;0;0;1;3;200;2;1;1;"-604886,434";"-1070799,47";"-604889,657";"-1070801,082";"-604891,164";"-1070801,76";"";"";"";"silnice3.tøídy";"3121";"3190859";"";"Opaènıkesmìruúseku";"Pomalı";"580147";"";"GN_V0.1UIR-ADR_410";"2"
"171106190488";1;14;"2019-06-11";2;"1109";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-599223,043";"-1085473,825";"-599223,043";"-1085473,825";"-599222,586";"-1085472,813";"";"";"";"silnice1.tøídy";"14";"2714683";"";"Souhlasnısesmìremúseku";"Pomalı";"581071";"";"GN_V0.1UIR-ADR_410";"2"
"171106190489";6;;"2019-06-11";2;"1420";1;1;0;1;1;2;405;0;0;1;50;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;12;"08";1;0;0;0;1;5;50;2;1;1;"-621745,262";"-1073953,428";"-621752,245";"-1073951,279";"-621752,252";"-1073951,253";"VysokéMıto";"ProkopaVelikého";"";"místníkomunikace";"";"2587004";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630101";"GN_V0.1UIR-ADR_410";"1"
"171106190490";8;;"2019-06-10";1;"1160";2;0;0;2;1;0;504;0;0;0;100;2;1;05;1;1;1;1;0;0;0;10;1;02;00;;3;39;"05";1;0;3;0;1;5;0;2;1;1;"-597885,027";"-1061300,043";"-597885,027";"-1061300,043";"-597884,17";"-1061299,604";"amberk";"Divišova";"";"místníkomunikace";"";"3233161";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"";"GN_V0.1UIR-ADR_410";"1"
"171106190491";6;;"2019-06-11";2;"2020";1;2;0;2;2;2;205;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;13;00;"";1;0;1;0;1;5;10;8;1;1;"-602231,822";"-1077031,013";"-602231,822";"-1077031,013";"-602232,291";"-1077030,624";"DlouháTøebová";"Panskıkopec";"";"místníkomunikace";"";"1117225";"";"Souhlasnısesmìremúseku";"Pomalı";"548014";"757799";"GN_V0.1UIR-ADR_410";"1"
"171106190492";1;43;"2019-05-28";2;"2207";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;3;150;2;1;1;"";"";"-577181,193";"-1065331,508";"-577184,069";"-1065330,129";"";"";"";"silnice1.tøídy";"43";"1470342";"";"Opaènıkesmìruúseku";"Pomalı";"580481";"";"GN_V0.1UIR-ADR_410";"2"
"171106190493";6;;"2019-06-12";3;"0743";2;0;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;39;"";0;0;0;0;1;5;300;3;1;1;"-620923,843";"-1073079,398";"-620923,843";"-1073079,398";"-620929,794";"-1073076,349";"VysokéMıto";"";"";"místníkomunikace";"";"3232920";"";"";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"1"
"171106190494";6;;"2019-06-11";2;"2560";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;0;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-616741,172";"-1068162,203";"-616741,172";"-1068162,203";"-616742,35";"-1068162,351";"Choceò";"M.Alše";"";"místníkomunikace";"";"356308";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"624870";"GN_V0.1UIR-ADR_410";"1"
"171106190495";3;31115;"2019-06-11";2;"1445";0;0;0;1;1;0;516;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;77;"15";4;0;0;0;1;1;0;4;1;1;"-587374,503";"-1070691,301";"-587374,503";"-1070691,301";"-587376,484";"-1070693,624";"Bystøec";"";"";"silnice3.tøídy";"31115";"1113372";"";"Opaènıkesmìruúseku";"Pomalı";"579971";"";"GN_V0.1UIR-ADR_410";"1"
"171106190496";2;311;"2019-06-12";3;"1110";0;0;0;2;0;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"18";1;0;0;0;1;1;200;3;1;1;"-586034,193";"-1061886,033";"-586034,193";"-1061886,033";"-586037,872";"-1061885,42";"Mladkov";"";"";"silnice2.tøídy";"311";"3246605";"";"Opaènıkesmìruúseku";"Pomalı";"580651";"";"GN_V0.1UIR-ADR_410";"1"
"171106190497";6;;"2019-06-12";3;"1120";3;0;3;2;1;2;502;0;0;0;201;2;1;01;1;1;1;1;1;3;3;00;5;01;10;6;3;99;"16";1;0;3;0;1;5;200;2;1;1;"-604195,171";"-1072816,236";"-604195,171";"-1072816,236";"-604196,078";"-1072815,236";"ÚstínadOrlicí";"Husova";"";"místníkomunikace";"";"2950686";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"628310";"GN_V0.1UIR-ADR_410";"1"
"171106190498";6;;"2019-06-12";3;"1740";9;0;0;1;2;2;205;0;0;1;15;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;0;0;1;5;10;8;1;1;"-590423,956";"-1061312,053";"-590423,956";"-1061312,053";"-590429,244";"-1061307,995";"Pastviny";"";"";"místníkomunikace";"";"2329270";"";"Opaènıkesmìruúseku";"Pomalı";"580759";"";"GN_V0.1UIR-ADR_410";"1"
"171106190499";2;314;"2019-06-12";3;"2130";6;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;3;3;00;4;01;19;6;3;47;"07";1;0;1;0;1;13;100;2;1;1;"-590497,602";"-1074424,208";"-590492,231";"-1074426,893";"-590492,185";"-1074426,784";"DolníÈermná";"";"";"silnice2.tøídy";"314";"1737468";"";"Souhlasnısesmìremúseku";"Pomalı";"580112";"";"GN_V0.1UIR-ADR_410";"1"
"171106190500";6;;"2019-06-12";3;"1940";9;0;0;1;2;8;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;5;0;8;5;1;"-577126,433";"-1063489,526";"-577104,409";"-1063467,502";"-577104,64";"-1063467,206";"Králíky";"Tovární";"";"místníkomunikace";"";"342495";"";"Souhlasnısesmìremúseku";"Pomalı";"580481";"626082";"GN_V0.1UIR-ADR_410";"1"
"171106190501";2;311;"2019-06-13";4;"2210";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;1;1;500;2;1;1;"-587793,067";"-1076493,162";"-587793,067";"-1076493,162";"-587789,617";"-1076487,243";"HorníÈermná";"";"";"silnice2.tøídy";"311";"1239572";"";"Souhlasnısesmìremúseku";"Pomalı";"580279";"";"GN_V0.1UIR-ADR_410";"1"
"171106190502";6;;"2019-06-14";5;"0730";5;0;0;1;4;0;100;0;0;1;1000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;48;"16";1;0;1;0;1;5;1000;2;1;1;"-601309,289";"-1084144,718";"-601309,289";"-1084144,718";"-601310,519";"-1084145,074";"";"";"";"místníkomunikace";"";"1121152";"";"Souhlasnısesmìremúseku";"Pomalı";"555240";"";"GN_V0.1UIR-ADR_410";"2"
"171106190503";6;;"2019-06-14";5;"1200";2;0;0;2;1;2;504;0;0;0;350;1;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;17;"09";1;0;1;0;1;5;100;3;1;1;"-615992,962";"-1068675,006";"-615992,962";"-1068675,006";"-615996,787";"-1068684,612";"Choceò";"Nábøeí";"";"místníkomunikace";"";"1522494";"";"";"Pomalı";"580350";"625248";"GN_V0.1UIR-ADR_410";"1"
"171106190504";3;35711;"2019-06-14";5;"1530";1;4;0;2;1;2;503;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;08;"13";1;0;1;0;1;1;100;2;1;1;"-621976,846";"-1074582,473";"-621976,846";"-1074582,473";"-621978,99";"-1074577,331";"";"";"";"silnice3.tøídy";"35711";"379956";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"2"
"171106190505";2;315;"2019-06-14";5;"1815";1;1;0;1;1;2;304;0;0;3;800;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;25;"08";1;0;1;1;1;1;500;2;1;1;"-595021,039";"-1078888,63";"-595021,039";"-1078888,63";"-595020,743";"-1078891,347";"";"";"";"silnice2.tøídy";"315";"2338755";"";"Souhlasnısesmìremúseku";"Pomalı";"580732";"";"GN_V0.1UIR-ADR_410";"2"
"171106190506";6;;"2019-06-14";5;"2340";3;0;3;2;1;0;508;0;0;0;10;2;1;01;1;4;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-593173,199";"-1085626,799";"-593173,199";"-1085626,799";"-593188,417";"-1085629,882";"Damníkov";"";"";"místníkomunikace";"";"1121900";"";"Souhlasnısesmìremúseku";"Pomalı";"580074";"";"GN_V0.1UIR-ADR_410";"1"
"171106190507";2;314;"2019-06-15";6;"0058";3;0;9;2;1;9;205;0;0;0;430;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;3;39;"08";1;0;1;0;1;1;400;3;5;1;"-590661,784";"-1074386,607";"-590661,784";"-1074386,607";"-590661,851";"-1074382,917";"DolníÈermná";"";"";"silnice2.tøídy";"314";"1737467";"";"Souhlasnısesmìremúseku";"Pomalı";"580112";"";"GN_V0.1UIR-ADR_410";"1"
"171106190508";1;14;"2019-06-15";6;"1035";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"02";1;0;1;0;1;1;300;3;1;1;"-602927,815";"-1074784,867";"-602934,798";"-1074783,793";"-602935,966";"-1074784,047";"";"";"";"silnice1.tøídy";"14";"1656834";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"2"
"171106190509";6;;"2019-06-15";6;"1445";9;0;0;1;2;2;511;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;5;8;1;1;"-606300,104";"-1074420,099";"-606300,104";"-1074420,099";"-606318,562";"-1074426,965";"";"";"";"místníkomunikace";"";"2715452";"";"Opaènıkesmìruúseku";"Pomalı";"580872";"";"GN_V0.1UIR-ADR_410";"2"
"171106190510";1;11;"2019-06-15";6;"2050";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"12";3;0;0;0;1;1;1000;2;1;1;"-600933,275";"-1059636,788";"-600937,035";"-1059643,234";"-600937,231";"-1059643,599";"";"";"";"silnice1.tøídy";"11";"2337474";"";"Opaènıkesmìruúseku";"Pomalı";"548049";"";"GN_V0.1UIR-ADR_410";"2"
"171106190511";2;312;"2019-06-16";0;"0055";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"19";1;0;1;0;1;3;400;3;1;1;"-598925,892";"-1061807,639";"-598925,892";"-1061807,639";"-598924,454";"-1061811,006";"";"";"";"silnice2.tøídy";"312";"1402125";"";"Souhlasnısesmìremúseku";"Pomalı";"581259";"630934";"GN_V0.1UIR-ADR_410";"2"
"171106190512";1;35;"2019-06-16";0;"1520";3;0;2;2;1;2;511;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;4;99;"12";1;0;1;0;1;1;100;3;2;1;"-618822,236";"-1078511,581";"-618822,236";"-1078511,581";"-618822,264";"-1078511,601";"Hrušová";"";"";"silnice1.tøídy";"35";"1261736";"";"Opaènıkesmìruúseku";"Pomalı";"580341";"";"GN_V0.1UIR-ADR_410";"1"
"171106190513";3;31517;"2019-06-16";0;"1615";9;0;0;1;2;9;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;3;0;8;5;1;"-587440,307";"-1085126,962";"-587440,307";"-1085126,962";"-587439,437";"-1085117,465";"ichlínek";"";"";"silnice3.tøídy";"31517";"3190925";"";"Souhlasnısesmìremúseku";"Pomalı";"581275";"";"GN_V0.1UIR-ADR_410";"1"
"171106190514";3;4314;"2019-06-16";0;"1900";3;0;9;2;1;2;205;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"12";1;0;0;0;3;1;200;2;1;1;"-580437,407";"-1063693,248";"-580437,407";"-1063693,248";"-580432,437";"-1063691,222";"Králíky";"";"";"silnice3.tøídy";"04314";"1470367";"";"Souhlasnısesmìremúseku";"Pomalı";"580481";"";"GN_V0.1UIR-ADR_410";"1"
"171106190515";3;3116;"2019-06-17";1;"0250";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"17";1;0;1;0;1;1;200;2;1;1;"-591977,596";"-1068657,442";"-591977,596";"-1068657,442";"-591976,676";"-1068664,715";"";"";"";"silnice3.tøídy";"3116";"2714126";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"2"
"171106190516";6;;"2019-06-17";1;"1045";2;0;0;2;2;0;516;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;14;00;"";1;0;3;0;1;5;0;8;1;1;"-601884,44";"-1078951,734";"-601884,44";"-1078951,734";"-601880,503";"-1078953,892";"ÈeskáTøebová";"";"";"místníkomunikace";"";"1296243";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"";"GN_V0.1UIR-ADR_410";"1"
"171106190517";6;;"2019-06-17";1;"1755";1;3;0;2;2;0;501;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-582986,75";"-1071057,193";"-582986,75";"-1071057,193";"-582988,129";"-1071041,681";"Èenkovice";"";"";"místníkomunikace";"";"1113603";"";"Souhlasnısesmìremúseku";"Pomalı";"579998";"";"GN_V0.1UIR-ADR_410";"1"
"171106190518";6;;"2019-06-18";2;"0545";3;0;2;2;1;0;508;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-607844,762";"-1067280,811";"-607844,762";"-1067280,811";"-607844,083";"-1067281,252";"OrlickéPodhùøí";"";"";"místníkomunikace";"";"1110909";"";"Opaènıkesmìruúseku";"Pomalı";"580716";"";"GN_V0.1UIR-ADR_410";"1"
"171106190519";6;;"2019-06-18";2;"1000";3;0;2;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-598393,811";"-1059621,736";"-598393,811";"-1059621,736";"-598389,429";"-1059620,513";"amberk";"Betlém";"";"místníkomunikace";"";"331781";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"630705";"GN_V0.1UIR-ADR_410";"1"
"171106190520";6;;"2019-06-19";3;"2560";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-588429,544";"-1080929,582";"-588429,544";"-1080929,582";"-588434,485";"-1080919,776";"Lanškroun";"";"";"místníkomunikace";"";"2599465";"";"";"Pomalı";"580511";"";"GN_V0.1UIR-ADR_410";"1"
"171106190521";3;3121;"2019-06-19";3;"1630";1;3;0;1;2;2;405;0;0;1;155;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;13;00;"";1;0;1;0;1;14;5;8;1;1;"-603977,034";"-1071301,176";"-603977,034";"-1071301,176";"-603976,089";"-1071301,076";"Libchavy";"";"";"místníkomunikace";"";"1113812";"";"Souhlasnısesmìremúseku";"Pomalı";"580147";"";"GN_V0.1UIR-ADR_410";"1"
"171106190522";6;;"2019-06-19";3;"1630";9;0;0;1;2;3;204;0;0;1;1;2;3;01;1;1;1;1;1;3;5;00;5;01;10;7;13;00;"";1;0;1;0;1;5;1;8;4;1;"-599922,316";"-1073019,619";"-599922,316";"-1073019,619";"-599918,915";"-1073012,851";"";"";"";"místníkomunikace";"";"2420714";"";"";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"2"
"171106190523";1;14;"2019-06-19";3;"1745";5;0;0;2;4;0;100;0;0;0;300;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;04;"08";1;0;1;0;1;3;300;2;1;1;"-605741,091";"-1064917,554";"-605741,091";"-1064917,554";"-605744,199";"-1064920,125";"";"";"";"silnice1.tøídy";"14";"1472234";"";"Opaènıkesmìruúseku";"Pomalı";"580961";"";"GN_V0.1UIR-ADR_410";"2"
"171106190524";6;;"2019-06-19";3;"2030";1;2;0;1;2;2;501;0;0;2;11;2;1;01;1;1;4;1;1;3;5;00;4;02;10;6;13;00;"";1;0;1;0;1;5;1;8;1;1;"-616340,065";"-1069183,003";"-616340,065";"-1069183,003";"-616339,013";"-1069179,206";"Choceò";"";"";"místníkomunikace";"";"1522537";"";"";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"1"
"171106190525";1;14;"2019-06-20";4;"1335";1;4;0;1;1;2;508;0;0;1;3000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;35;"16";3;0;0;0;1;1;2500;3;1;1;"-602855,095";"-1075121,214";"-602875,507";"-1075107,248";"-602874,351";"-1075107,031";"";"";"";"silnice1.tøídy";"14";"3126953";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628514";"GN_V0.1UIR-ADR_410";"2"
"171106190526";6;;"2019-06-20";4;"1315";3;0;9;1;2;8;508;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;10;8;5;1;"-590542,984";"-1061967,675";"-590542,984";"-1061967,675";"-590542,883";"-1061967,705";"";"";"";"místníkomunikace";"";"1107837";"";"Opaènıkesmìruúseku";"Pomalı";"580759";"";"GN_V0.1UIR-ADR_410";"2"
"171106190527";3;31513;"2019-06-20";4;"1510";9;0;0;1;2;2;205;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;13;00;"";1;0;0;0;1;1;5;8;1;1;"-593527,011";"-1081233,22";"-593517,88";"-1081239,129";"-593517,652";"-1081239,297";"";"";"";"silnice3.tøídy";"31513";"1469035";"";"Souhlasnısesmìremúseku";"Pomalı";"580848";"";"GN_V0.1UIR-ADR_410";"2"
"171106190528";6;;"2019-06-20";4;"1415";1;3;0;2;1;0;511;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"11";1;0;0;0;1;5;0;9;;;"-614720,251";"-1068891,3";"-614719,714";"-1068895,597";"-614719,377";"-1068896,465";"";"";"";"místníkomunikace";"";"1522393";"";"Opaènıkesmìruúseku";"Pomalı";"581232";"";"GN_V0.1UIR-ADR_410";"2"
"171106190529";1;17;"2019-06-20";4;"2225";5;0;0;2;4;0;100;0;0;0;750;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;10;"14";3;0;1;0;1;1;750;3;1;1;"";"";"-625276,818";"-1069990,315";"-625276,875";"-1069991,22";"";"";"";"silnice1.tøídy";"17";"1341429";"";"Opaènıkesmìruúseku";"Pomalı";"581224";"";"GN_V0.1UIR-ADR_410";"2"
"171106190530";3;31117;"2019-06-21";5;"0840";2;0;0;1;1;2;516;0;0;1;1250;2;1;01;1;1;1;1;1;0;5;00;1;03;00;;3;08;"";1;0;0;0;1;1;500;2;6;1;"-589813,824";"-1078056,946";"-589818,658";"-1078045,666";"-589818,036";"-1078045,525";"HorníTøešòovec";"";"";"silnice3.tøídy";"31117";"2599436";"";"Souhlasnısesmìremúseku";"Pomalı";"580333";"";"GN_V0.1UIR-ADR_410";"1"
"171106190531";1;43;"2019-06-21";5;"0900";9;0;0;1;2;2;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;3;0;8;1;1;"-589175,224";"-1081694,196";"-589175,224";"-1081694,196";"-589177,668";"-1081690,326";"Lanškroun";"Komenského";"";"silnice1.tøídy";"43";"399523";"";"Opaènıkesmìruúseku";"Pomalı";"580511";"626783";"GN_V0.1UIR-ADR_410";"1"
"171106190532";6;;"2019-06-21";5;"0945";4;0;0;1;1;2;504;0;0;1;0;2;1;01;1;1;1;0;0;0;0;00;1;01;00;;12;00;"";3;0;1;0;1;5;0;7;1;1;"-587384,215";"-1082623,372";"-587384,215";"-1082623,372";"-587409,09";"-1082608,43";"Sázava";"";"";"místníkomunikace";"";"2599487";"";"";"Pomalı";"574392";"";"GN_V0.1UIR-ADR_410";"1"
"171106190533";6;;"2019-06-21";5;"0955";9;0;0;2;1;2;516;0;0;0;700;3;1;01;1;1;1;0;0;0;5;00;1;01;00;;3;47;"11";1;0;0;0;1;5;0;2;1;1;"";"";"-601304,085";"-1081794,493";"-601289,62";"-1081773,695";"ÈeskáTøebová";"NámìstíJanaPernera";"";"místníkomunikace";"";"399685";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"622966";"GN_V0.1UIR-ADR_410";"1"
"171106190534";6;;"2019-06-21";5;"1140";3;0;9;2;1;2;516;0;0;0;1010;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;10;"06";3;0;1;0;1;5;10;3;1;1;"-603590,622";"-1073430,914";"-603590,622";"-1073430,914";"-603582,034";"-1073430,388";"ÚstínadOrlicí";"";"";"místníkomunikace";"";"375905";"";"";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"1"
"171106190535";2;317;"2019-06-21";5;"1450";1;4;0;1;2;2;516;0;0;2;55;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;1;5;8;1;1;"-615737,389";"-1068233,86";"-615737,389";"-1068233,86";"-615752,656";"-1068237,518";"Choceò";"";"";"silnice2.tøídy";"317";"356708";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"1"
"171106190536";1;43;"2019-06-21";5;"1610";0;0;0;2;1;0;305;0;0;0;100;2;1;01;1;1;1;1;1;0;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-577054,707";"-1065048,766";"-577050,193";"-1065050,931";"";"";"";"silnice1.tøídy";"43";"1470342";"";"Souhlasnısesmìremúseku";"Pomalı";"580481";"";"GN_V0.1UIR-ADR_410";"2"
"171106190537";1;11;"2019-06-21";5;"1735";0;0;0;2;1;2;409;0;0;0;20;2;3;01;3;1;1;1;1;3;3;00;1;02;00;;4;39;"17";1;0;0;0;1;1;0;2;1;1;"";"";"-578487,548";"-1069054,139";"-578486,626";"-1069054,255";"ÈervenáVoda";"";"";"silnice1.tøídy";"11";"1261617";"";"Souhlasnısesmìremúseku";"Pomalı";"580015";"";"GN_V0.1UIR-ADR_410";"1"
"171106190538";6;;"2019-06-21";5;"1805";3;0;2;2;1;2;504;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;9;00;"14";1;0;1;0;1;5;0;3;1;1;"-607356,783";"-1068969,502";"-607356,783";"-1068969,502";"";"";"DOBRÁVODA";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"171106190539";6;;"2019-06-21";5;"1540";2;0;0;2;1;0;504;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"";1;0;4;0;1;5;50;2;0;1;"-601653,822";"-1081486,871";"-601653,822";"-1081486,871";"-601636,363";"-1081501,836";"ÈeskáTøebová";"Kozlovská";"";"místníkomunikace";"";"837425";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623300";"GN_V0.1UIR-ADR_410";"1"
"171106190540";6;;"2019-06-21";5;"1630";2;0;0;2;1;0;516;0;0;0;80;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-595142,762";"-1066650,461";"-595142,693";"-1066650,521";"Letohrad";"";"";"místníkomunikace";"";"1523426";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"1"
"171106190541";6;;"2019-06-21";5;"0215";3;0;9;2;1;0;205;0;0;0;150;2;1;01;1;4;1;1;1;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-575981,944";"-1063960,924";"-575981,944";"-1063960,924";"-575981,509";"-1063964,67";"Králíky";"JanaNerudy";"";"místníkomunikace";"";"343656";"";"Opaènıkesmìruúseku";"Pomalı";"580481";"625736";"GN_V0.1UIR-ADR_410";"1"
"171106190542";2;368;"2019-06-21";5;"1500";1;3;0;2;1;0;403;0;0;0;450;2;1;01;1;1;3;1;1;3;3;10;5;02;19;6;3;35;"04";1;0;1;0;1;32;50;2;1;1;"";"";"-582286,415";"-1082393,333";"-582286,425";"-1082393,33";"Stráná";"";"";"silnice2.tøídy";"368";"1120296";"";"Opaènıkesmìruúseku";"Pomalı";"580988";"";"GN_V0.1UIR-ADR_410";"1"
"171106190543";1;11;"2019-06-22";6;"1500";3;0;3;1;1;2;205;0;0;1;310;2;1;01;1;1;3;1;1;0;0;08;3;01;00;;2;42;"05";1;0;1;0;1;1;250;3;1;1;"";"";"-583567,151";"-1070322,048";"-583567,095";"-1070321,102";"";"";"";"silnice1.tøídy";"11";"2331309";"";"Souhlasnısesmìremúseku";"Pomalı";"579998";"";"GN_V0.1UIR-ADR_410";"2"
"171106190544";1;14;"2019-06-22";6;"1520";1;2;0;2;1;2;501;0;0;0;450;2;1;01;1;1;1;1;1;3;4;00;5;02;19;6;3;39;"04";1;0;1;0;1;21;150;2;1;1;"-603911,375";"-1071734,904";"-603915,149";"-1071739,756";"-603915,189";"-1071739,749";"";"";"";"silnice1.tøídy";"14";"1472221";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"628484";"GN_V0.1UIR-ADR_410";"2"
"171106190545";1;43;"2019-06-23";0;"1530";1;1;0;1;1;0;205;1;1;0;1250;2;1;01;1;1;1;1;1;0;0;00;3;03;00;;2;97;"08";1;0;1;0;1;1;300;2;1;1;"-586786,041";"-1081014,14";"-586783,345";"-1081010,906";"-586783,736";"-1081011,545";"";"";"";"silnice1.tøídy";"43";"1261467";"";"Souhlasnısesmìremúseku";"Pomalı";"547981";"";"GN_V0.1UIR-ADR_410";"2"
"171106190546";1;14;"2019-06-24";1;"0745";1;4;0;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"01";1;0;1;0;1;1;150;2;1;1;"-601429,922";"-1080817,974";"-601429,922";"-1080817,974";"-601428,007";"-1080816,641";"ÈeskáTøebová";"Dr.E.Beneše";"";"silnice1.tøídy";"14";"396952";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623865";"GN_V0.1UIR-ADR_410";"1"
"171106190547";6;;"2019-06-23";0;"2560";3;0;6;1;1;0;516;0;0;1;100;4;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;12;"06";1;0;3;0;1;5;100;7;1;1;"-607354,886";"-1068967,364";"-607354,886";"-1068967,364";"";"";"ÈESKÁTØEBOVÁ";"TOPOLOVÁ";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
