"070706190313";4;;"2019-02-11";1;"1717";8;3;0;2;1;2;405;0;0;0;1000;2;1;01;1;2;1;1;7;3;3;00;5;02;19;;3;47;"99";1;0;1;0;1;53;500;4;1;1;"";"";"-471476,634";"-1102083,285";"-471476,845";"-1102082,067";"MORAVSKÁOSTRAVA";"28.øíjna";"";"silnice2.tøídy";"479";"3184477";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353710";"GN_V0.1UIR-ADR_410";"1"
"070706190314";6;;"2019-02-11";1;"0630";2;0;0;2;1;0;506;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472775,689";"-1107144,585";"-472773,672";"-1107144,091";"OSTRAVA-JIH-HRABÙVKA";"Tlapákova";"";"místníkomunikace";"";"484423";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352918";"GN_V0.1UIR-ADR_410";"1"
"070706190315";6;;"2019-02-11";1;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;3;26;"14";3;0;1;0;1;5;100;9;;;"";"";"-478820,868";"-1101570,23";"-478820,076";"-1101571,192";"PORUBA";"Alšovonámìstí";"";"místníkomunikace";"";"707396";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"351181";"GN_V0.1UIR-ADR_410";"1"
"070706190316";6;;"2019-02-12";2;"0915";1;3;0;2;1;2;403;0;0;0;350;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;17;"17";1;0;0;0;1;5;100;2;1;1;"";"";"-479217,682";"-1100646,892";"-479221,739";"-1100650,558";"PORUBA";"Opavská";"";"silnice1.tøídy";"11";"460036";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706190317";8;;"2019-02-12";2;"1230";2;0;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;5;200;2;1;1;"";"";"-471435,295";"-1104826,917";"-471435,632";"-1104826,777";"MORAVSKÁOSTRAVA";"Místecká";"";"silnice1.tøídy";"56";"3571569";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358738";"GN_V0.1UIR-ADR_410";"1"
"070706190318";6;;"2019-02-11";1;"1660";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472974,991";"-1107810,099";"-472972,804";"-1107809,737";"OSTRAVA-JIH-DUBINA";"JaromíraMatuška";"";"místníkomunikace";"";"487560";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355160";"GN_V0.1UIR-ADR_410";"1"
"070706190319";6;;"2019-02-12";2;"1530";3;0;9;2;1;2;516;0;0;0;11;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;48;"18";1;0;1;0;1;5;0;3;1;1;"";"";"-469831,871";"-1106484,001";"-469830,947";"-1106484,184";"SLEZSKÁOSTRAVA-KUNÈICE";"Vratimovská";"";"místníkomunikace";"";"481539";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367559";"GN_V0.1UIR-ADR_410";"1"
"070706190320";8;;"2019-02-12";2;"2560";2;0;0;2;1;0;516;0;0;0;200;6;1;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-471400,747";"-1102746,192";"-471399,787";"-1102748,729";"MORAVSKÁOSTRAVA";"Gajdošova";"";"místníkomunikace";"";"1646145";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"353566";"GN_V0.1UIR-ADR_410";"1"
"070706190321";6;;"2019-02-13";3;"0715";9;0;0;2;1;2;201;0;0;0;130;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"13";2;0;1;0;1;5;100;2;1;1;"-474723,47";"-1099188,725";"-474723,47";"-1099188,725";"-474718,949";"-1099196,782";"LHOTKA";"Petøkovická";"";"silnice3.tøídy";"01137";"3478603";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361691";"GN_V0.1UIR-ADR_410";"1"
"070706190322";6;;"2019-02-12";2;"1260";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472581,283";"-1101946,728";"-472580,41";"-1101946,143";"MARIÁNSKÉHORYAHULVÁKY";"Klicperova";"";"místníkomunikace";"";"465235";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"356379";"GN_V0.1UIR-ADR_410";"1"
"070706190323";6;;"2019-02-13";3;"1213";1;2;0;2;1;0;402;0;0;0;100;2;1;01;1;1;1;1;1;3;3;01;4;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-470957,41";"-1101774,563";"-470957,541";"-1101774,615";"MARIÁNSKÉHORYAHULVÁKY-MARIÁNSKÉHORY";"Hornopolní";"";"místníkomunikace";"";"2385395";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354341";"GN_V0.1UIR-ADR_410";"1"
"070706190324";6;;"2019-02-13";3;"1500";1;4;0;2;1;2;503;0;0;0;200;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;12;"10";1;0;1;0;1;5;100;2;1;1;"-471398,193";"-1104503,525";"-471377,782";"-1104547,571";"-471377,425";"-1104547,449";"VÍTKOVICE";"Vıstavní";"";"silnice1.tøídy";"11";"1618345";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367761";"GN_V0.1UIR-ADR_410";"1"
"070706190325";6;;"2019-02-13";3;"1530";0;0;0;2;1;2;516;0;0;0;250;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"09";1;0;0;0;1;5;150;2;1;1;"";"";"-472586,583";"-1101941,055";"-472584,676";"-1101939,777";"MARIÁNSKÉHORYAHULVÁKY-MARIÁNSKÉHORY";"Klicperova";"";"místníkomunikace";"";"465235";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"356379";"GN_V0.1UIR-ADR_410";"1"
"070706190326";6;;"2019-02-13";3;"1730";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"18";1;0;1;0;1;5;300;2;1;1;"";"";"-473606,065";"-1098574,622";"-473599,034";"-1098580,335";"PETØKOVICE";"Petøkovická";"";"silnice3.tøídy";"01137";"3457968";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361691";"GN_V0.1UIR-ADR_410";"1"
"070706190327";6;;"2019-02-13";3;"1725";5;0;0;2;4;0;100;0;0;0;50;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;5;0;4;1;5;"";"";"-473680,488";"-1098678,845";"-473680,536";"-1098678,798";"PETØKOVICE";"Petøkovická";"";"silnice3.tøídy";"01137";"3457968";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361691";"GN_V0.1UIR-ADR_410";"1"
"070706190328";6;;"2019-02-13";3;"1749";1;4;0;2;1;2;503;0;0;0;700;2;3;01;1;4;1;1;1;0;0;00;1;03;00;;3;44;"09";1;0;0;0;1;5;300;2;1;1;"";"";"-477256,199";"-1101730,841";"-477256,593";"-1101731,622";"PORUBA";"Opavská";"";"silnice2.tøídy";"479";"3046841";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706190329";6;;"2019-02-13";3;"1935";1;2;0;2;1;2;508;0;0;0;1100;3;1;01;1;4;1;1;1;0;0;00;1;02;00;;5;35;"09";1;0;1;0;1;5;300;2;1;1;"";"";"-470563,871";"-1102265,907";"-470562,964";"-1102265,622";"MORAVSKÁOSTRAVAAPØÍVOZ";"KTrojhalí";"";"místníkomunikace";"";"3381474";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"848620";"GN_V0.1UIR-ADR_410";"1"
"070706190330";6;;"2019-02-14";4;"0730";4;0;0;1;1;2;412;0;0;1;0;2;3;01;1;1;1;3;1;0;0;01;1;01;00;;3;47;"07";3;0;1;0;1;5;0;2;1;1;"";"";"-478583,903";"-1101636,976";"-478585,288";"-1101639,757";"PORUBA";"Hlavnítøída";"";"místníkomunikace";"";"1618469";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357715";"GN_V0.1UIR-ADR_410";"1"
"070706190331";6;;"2019-02-06";3;"2560";2;0;0;2;1;0;516;0;0;0;50;1;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-476013,939";"-1102652,461";"-476014,208";"-1102653,167";"SVINOV";"Peterkova";"";"místníkomunikace";"";"767316";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361623";"GN_V0.1UIR-ADR_410";"1"
"070706190332";6;;"2019-02-14";4;"0945";3;0;3;2;1;2;516;0;0;0;200;2;3;01;1;1;1;1;1;0;0;10;1;01;00;;3;33;"11";3;0;1;0;1;5;200;2;1;1;"";"";"-478084,182";"-1101511,919";"-478084,164";"-1101511,817";"PORUBA";"Španielova";"";"místníkomunikace";"";"3046901";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"365173";"GN_V0.1UIR-ADR_410";"1"
"070706190333";5;;"2019-02-14";4;"1120";1;3;0;2;1;2;405;0;0;0;310;2;3;01;3;3;1;3;1;3;5;01;4;02;10;;3;42;"02";1;0;0;0;1;3;200;2;1;1;"";"";"-477366,656";"-1100641,903";"-477366,305";"-1100641,647";"PORUBA";"Martinovská";"";"silnice3.tøídy";"46620";"3295027";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358291";"GN_V0.1UIR-ADR_410";"1"
"070706190334";6;;"2019-01-09";3;"2560";3;0;9;2;1;0;516;0;0;0;20;6;3;01;3;1;1;1;1;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-478835,917";"-1100728,173";"-478830,523";"-1100730,759";"PORUBA";"17.listopadu";"";"silnice2.tøídy";"469";"2750012";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367443";"GN_V0.1UIR-ADR_410";"1"
"070706190335";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;516;0;0;0;58;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-470299,046";"-1101745,225";"-470298,062";"-1101744,912";"MORAVSKÁOSTRAVA";"Jureèkova";"";"místníkomunikace";"";"3301165";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355691";"GN_V0.1UIR-ADR_410";"1"
"070706190336";5;;"2019-02-14";4;"1750";1;3;0;2;1;2;410;0;0;0;900;2;3;01;1;4;1;1;1;0;0;10;1;04;00;;3;35;"11";1;0;0;0;2;1;200;2;1;1;"";"";"-471400,521";"-1100905,016";"-471403,546";"-1100908,66";"MORAVSKÁOSTRAVA";"Hornopolní";"";"místníkomunikace";"";"3122469";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354341";"GN_V0.1UIR-ADR_410";"1"
"070706190337";6;;"2019-02-14";4;"1805";2;0;0;2;1;0;504;0;0;0;20;2;3;01;1;4;1;1;0;0;0;10;1;02;00;;3;35;"99";1;0;1;0;1;5;0;2;1;1;"-478660,619";"-1099991,454";"-478660,619";"-1099991,454";"-478662,751";"-1100001,308";"PORUBA";"BedøichaNikodema";"";"místníkomunikace";"";"1621511";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"351601";"GN_V0.1UIR-ADR_410";"1"
"070706190338";6;;"2019-02-15";5;"0515";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;13;"11";1;0;1;0;1;5;50;3;1;5;"";"";"-468838,254";"-1108231,707";"-468836,851";"-1108232,328";"Vratimov";"Popinecká";"";"místníkomunikace";"";"489497";"";"Opaènıkesmìruúseku";"Pomalı";"598879";"110183";"GN_V0.1UIR-ADR_410";"1"
"070706190339";6;;"2019-02-15";5;"0600";2;0;0;2;1;0;504;0;0;0;300;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;31;"16";1;0;1;0;1;5;200;9;;;"-470590,107";"-1101804,875";"-470590,107";"-1101804,875";"-470588,796";"-1101808,984";"MORAVSKÁOSTRAVA";"Švabinského";"";"místníkomunikace";"";"3163638";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"365360";"GN_V0.1UIR-ADR_410";"1"
"070706190340";4;;"2019-02-15";5;"0935";1;3;0;2;1;2;414;0;0;0;1500;2;3;01;1;1;1;1;1;3;3;00;4;02;17;;3;47;"12";1;0;1;0;1;73;1100;2;1;1;"-477577,639";"-1101758,516";"-477577,639";"-1101758,516";"-477577,199";"-1101758,732";"PORUBA";"Francouzská";"";"místníkomunikace";"";"1739824";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368148";"GN_V0.1UIR-ADR_410";"1"
"070706190341";5;;"2019-02-15";5;"1115";9;0;0;1;1;2;511;0;0;1;500;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;13;"96";1;0;1;0;1;3;500;2;1;1;"-480722,694";"-1105300,109";"-480722,694";"-1105301,72";"-480723,061";"-1105299,784";"Klimkovice";"Ostravská";"";"silnice3.tøídy";"4782";"3186752";"";"Souhlasnısesmìremúseku";"Pomalı";"599549";"310221";"GN_V0.1UIR-ADR_410";"1"
"070706190342";6;;"2019-02-15";5;"1315";1;4;0;2;1;2;508;0;0;0;750;2;1;01;1;1;1;1;1;3;3;00;1;03;00;;3;38;"10";1;0;1;0;1;5;150;2;1;1;"";"";"-479095,056";"-1100790,799";"-479095,025";"-1100790,771";"PORUBA";"Opavská";"";"silnice1.tøídy";"11";"460036";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706190343";5;;"2019-02-15";5;"1250";1;2;0;2;1;2;307;0;0;0;900;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;31;"05";9;0;1;0;1;5;400;2;1;1;"-474480,648";"-1105370,118";"-474501,596";"-1105391,066";"-474501,031";"-1105391,132";"OSTRAVA-JIH-ZÁBØEH";"Vıškovická";"";"silnice3.tøídy";"4787";"742681";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368652";"GN_V0.1UIR-ADR_410";"1"
"070706190344";6;;"2019-02-15";5;"1620";3;0;9;2;1;2;508;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;05;"07";1;0;1;0;1;5;20;2;1;1;"-473068,764";"-1107086,104";"-473142,891";"-1107056,56";"-473143,865";"-1107056,742";"OSTRAVA-JIH-BÌLSKİLES";"JiøíhoHerolda";"";"místníkomunikace";"";"3070678";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"355470";"GN_V0.1UIR-ADR_410";"1"
"070706190345";5;;"2019-02-15";5;"0640";1;2;0;1;1;2;508;0;0;2;900;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;3;39;"02";1;0;1;0;1;1;300;2;1;1;"";"";"-470941,867";"-1101423,219";"-470939,371";"-1101422,979";"MORAVSKÁOSTRAVAAPØÍVOZ";"Cihelní";"";"silnice1.tøídy";"56";"1713728";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352322";"GN_V0.1UIR-ADR_410";"1"
"070706190346";8;;"2019-02-15";5;"1538";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473367,817";"-1107573,618";"-473367,08";"-1107574,122";"OSTRAVA-JIH-BÌLSKİLES";"BohumíraÈetyny";"";"místníkomunikace";"";"3125905";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"351946";"GN_V0.1UIR-ADR_410";"1"
"070706190347";6;;"2019-02-15";5;"1750";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;47;"12";1;0;1;0;1;5;200;2;1;5;"";"";"-465857,862";"-1109413,043";"-465858,256";"-1109412,92";"VRATIMOV-HORNÍDATYNÌ";"Vratimovská";"";"silnice2.tøídy";"478";"1704209";"";"Souhlasnısesmìremúseku";"Pomalı";"598879";"110621";"GN_V0.1UIR-ADR_410";"1"
"070706190348";6;;"2019-02-15";5;"2235";3;0;9;2;1;0;516;0;0;0;200;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-471413,062";"-1099078,074";"-471413,217";"-1099077,785";"PØÍVOZ";"Palackého";"";"místníkomunikace";"";"453119";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361356";"GN_V0.1UIR-ADR_410";"1"
"070706190349";6;;"2019-02-16";6;"0745";3;0;3;2;1;2;508;0;0;0;850;2;3;01;1;1;1;1;6;0;0;00;1;01;00;;3;12;"06";1;0;1;1;1;5;700;2;1;1;"-471510,662";"-1102556,267";"-471539,131";"-1102580,439";"-471538,991";"-1102580,782";"MORAVSKÁOSTRAVA";"Dr.Malého";"";"místníkomunikace";"";"3045901";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352900";"GN_V0.1UIR-ADR_410";"1"
"070706190350";5;;"2019-02-16";6;"0935";6;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;02;1;01;00;;3;39;"16";1;0;1;0;1;1;0;2;1;5;"-472190,29";"-1104815,656";"-472190,29";"-1104815,656";"-472187,961";"-1104819,405";"VÍTKOVICE";"Rudná";"";"silnice1.tøídy";"11";"1404002";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706190351";6;;"2019-02-15";5;"1415";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"04";1;0;1;0;1;5;100;2;1;1;"-473452,487";"-1108499,466";"-473452,487";"-1108499,466";"-473452,487";"-1108490,25";"OSTRAVA-JIH-DUBINA";"FrantiškaFormana";"";"místníkomunikace";"";"3044696";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"353451";"GN_V0.1UIR-ADR_410";"1"
"070706190352";6;;"2019-02-13";3;"2560";2;0;0;2;1;0;504;0;0;0;200;2;3;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-473038,151";"-1107287,894";"-473038,151";"-1107287,894";"-473038,763";"-1107287,443";"OSTRAVA-JIH-HRABÙVKA";"JosefaKotase";"";"místníkomunikace";"";"3224063";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355577";"GN_V0.1UIR-ADR_410";"1"
"070706190353";4;;"2019-02-16";6;"1430";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;4;1;2;0;02;4;02;19;;3;39;"18";1;1;1;0;1;51;500;2;1;1;"-471427,912";"-1104636,716";"-471427,912";"-1104636,716";"-471428,215";"-1104637,793";"VÍTKOVICE";"Rudná";"";"silnice1.tøídy";"11";"474119";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706190354";8;;"2019-02-16";6;"1660";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474940,107";"-1105101,783";"-474934,904";"-1105103,654";"OSTRAVA-JIH-ZÁBØEH";"Rudná";"";"místníkomunikace";"";"1774333";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706190355";4;;"2019-02-17";0;"0915";1;3;0;2;1;2;403;0;0;0;1500;2;1;01;1;1;1;1;1;3;3;00;4;02;19;;3;13;"07";1;0;1;0;1;73;500;2;1;1;"";"";"-478278,987";"-1101220,596";"-478279,772";"-1101222,177";"PORUBA";"Opavská";"";"silnice2.tøídy";"479";"3048685";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706190356";6;;"2019-02-18";1;"0640";1;4;0;2;1;0;508;0;0;0;50;2;1;01;1;2;1;4;1;3;4;00;5;02;10;;5;62;"09";3;0;0;0;1;5;0;3;1;1;"";"";"-470332,641";"-1105216,039";"-470329,914";"-1105216,573";"SLEZSKÁOSTRAVA-KUNÈIÈKY";"Frıdecká";"";"silnice2.tøídy";"477";"1617755";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353515";"GN_V0.1UIR-ADR_410";"1"
"070706190357";6;;"2019-02-15";5;"2560";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473568,95";"-1107273,991";"-473569,616";"-1107274,948";"OSTRAVA-JIH-BÌLSKİLES";"BedøichaVáclavka";"";"místníkomunikace";"";"3044549";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"351628";"GN_V0.1UIR-ADR_410";"1"
"070706190358";6;;"2019-02-18";1;"0815";1;4;0;2;1;2;201;0;0;0;500;2;1;01;1;1;1;4;1;0;0;05;1;02;00;;3;17;"14";2;0;1;0;1;5;300;2;1;1;"";"";"-470724,401";"-1104935,884";"-470729,408";"-1104945,789";"VÍTKOVICE";"Rudná";"";"silnice1.tøídy";"11";"1283431";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706190359";6;;"2019-02-18";1;"0815";1;4;0;2;1;2;508;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";1;0;1;0;1;5;400;2;1;1;"";"";"-475757,008";"-1104554,761";"-475776,013";"-1104568,149";"";"";"";"silnice1.tøídy";"11";"1284441";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706190360";6;;"2019-02-18";1;"2560";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-477567,149";"-1101805,545";"-477567,67";"-1101806,581";"PORUBA";"Francouzská";"";"místníkomunikace";"";"464513";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368148";"GN_V0.1UIR-ADR_410";"1"
"070706190361";5;;"2019-02-18";1;"1155";1;3;0;2;1;2;516;0;0;0;900;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;13;"00";1;0;1;0;1;1;500;2;1;1;"";"";"-469809,519";"-1098270,672";"-469808,425";"-1098269,934";"PØÍVOZ";"Muglinovská";"";"silnice2.tøídy";"647";"3067953";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"351938";"GN_V0.1UIR-ADR_410";"1"
"070706190362";6;;"2019-02-16";6;"2560";0;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"13";1;0;1;0;1;5;200;2;1;1;"";"";"-472534,371";"-1109940,137";"-472535,353";"-1109940,132";"HRABOVÁ";"KZyfu";"";"místníkomunikace";"";"3377274";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"789411";"GN_V0.1UIR-ADR_410";"1"
"070706190363";6;;"2019-02-18";1;"1520";1;4;0;2;1;2;503;0;0;0;1400;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;32;"98";1;0;1;1;1;5;200;2;1;1;"";"";"-470744,054";"-1101914,537";"-470741,554";"-1101914,025";"MORAVSKÁOSTRAVAAPØÍVOZ";"Místecká";"";"silnice1.tøídy";"56";"1618325";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358738";"GN_V0.1UIR-ADR_410";"1"
"070706190364";6;;"2019-02-18";1;"1455";2;0;0;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;13;"18";3;0;0;0;1;5;0;9;;;"";"";"-469563,378";"-1108519,385";"-469560,164";"-1108518,824";"Vratimov";"Frıdecká";"";"místníkomunikace";"";"727058";"";"Opaènıkesmìruúseku";"Pomalı";"598879";"109720";"GN_V0.1UIR-ADR_410";"1"
"070706190365";6;;"2019-02-18";1;"1600";3;0;2;2;1;2;508;0;0;0;600;3;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;32;"05";1;0;1;0;1;5;500;2;1;1;"";"";"-477328,592";"-1102633,814";"-477329,488";"-1102635,512";"PORUBA";"Polská";"";"místníkomunikace";"";"1618218";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362310";"GN_V0.1UIR-ADR_410";"1"
"070706190366";5;;"2019-02-18";1;"1550";1;3;0;2;1;2;414;0;0;0;400;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;35;"10";1;0;1;0;1;1;300;2;1;1;"";"";"-473416,012";"-1105696,373";"-473409,834";"-1105695,095";"OSTRAVA-JIH-HRABÙVKA";"Plzeòská";"";"silnice1.tøídy";"58";"3322712";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706190367";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;504;0;0;0;20;5;1;01;1;4;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-476894,588";"-1101189,572";"-476892,449";"-1101188,831";"TØEBOVICE";"Tøebovická";"";"místníkomunikace";"";"3568638";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365726";"GN_V0.1UIR-ADR_410";"1"
"070706190368";6;;"2019-02-18";1;"1715";3;0;9;2;1;2;516;0;0;0;10;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;5;48;"11";3;0;1;0;1;5;0;4;1;1;"";"";"-465875,464";"-1101481,717";"-465875,411";"-1101482,36";"MICHÁLKOVICE";"Sládeèkova";"";"místníkomunikace";"";"463216";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"363901";"GN_V0.1UIR-ADR_410";"1"
"070706190369";6;;"2019-02-18";1;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;2;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-485839,701";"-1097175,362";"-485840,919";"-1097173,985";"";"";"";"silnice2.tøídy";"465";"1618514";"";"Opaènıkesmìruúseku";"Pomalı";"569500";"";"GN_V0.1UIR-ADR_410";"1"
"070706190370";6;;"2019-02-18";1;"1755";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;5;500;2;1;5;"";"";"-485839,701";"-1097175,362";"-485840,919";"-1097173,985";"";"";"";"silnice2.tøídy";"465";"1618514";"";"Opaènıkesmìruúseku";"Pomalı";"569500";"";"GN_V0.1UIR-ADR_410";"1"
"070706190371";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;516;0;0;0;500;2;1;01;1;4;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-475414,693";"-1105978,63";"-475414,407";"-1105977,599";"OSTRAVA-JIH-ZÁBØEH";"Mezírka";"";"místníkomunikace";"";"1740593";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358584";"GN_V0.1UIR-ADR_410";"1"
"070706190372";6;;"2019-02-19";2;"0728";2;0;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;39;"15";1;0;1;0;1;5;500;2;1;1;"";"";"-473011,427";"-1107710,196";"-473010,241";"-1107709,98";"OSTRAVA-JIH-DUBINA";"JaromíraMatuška";"";"místníkomunikace";"";"3224035";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355160";"GN_V0.1UIR-ADR_410";"1"
