"031106190017";1;27;"2019-01-09";3;"1302";1;3;0;1;1;2;402;0;0;2;2150;2;3;01;1;1;1;1;1;3;3;00;4;02;19;2;3;13;"16";3;0;1;1;1;13;1500;2;1;1;"-820975,452";"-1062182,182";"-820975,452";"-1062182,182";"-820970,194";"-1062181,241";"";"";"";"silnice1.tøídy";"27";"3305531";"";"Opaènıkesmìruúseku";"Pomalı";"559521";"";"GN_V0.1UIR-ADR_410";"2"
"031106190018";1;20;"2019-01-09";3;"2100";3;0;6;2;1;2;511;0;0;0;550;2;6;01;5;7;1;1;3;3;3;00;1;01;00;;3;39;"17";1;0;1;0;1;1;500;2;1;1;"-815786,367";"-1094825,139";"-815786,367";"-1094825,139";"-815784,183";"-1094824,315";"";"";"";"silnice1.tøídy";"20";"1731672";"";"Souhlasnısesmìremúseku";"Pomalı";"557803";"";"GN_V0.1UIR-ADR_410";"2"
"031106190019";3;1807;"2019-01-10";4;"0700";1;3;0;1;1;2;204;0;0;3;1000;2;8;01;5;7;1;1;1;0;0;00;2;02;00;;3;39;"05";1;1;1;0;1;1;400;2;1;1;"-820895,076";"-1060502,373";"-820895,076";"-1060502,373";"-820895,194";"-1060502,614";"";"";"";"silnice3.tøídy";"1807";"335682";"";"Opaènıkesmìruúseku";"Pomalı";"559521";"";"GN_V0.1UIR-ADR_410";"2"
"031106190020";1;27;"2019-01-10";4;"1240";3;0;9;1;1;2;204;0;0;1;250;2;3;01;5;3;1;1;3;0;0;00;3;01;00;;3;39;"07";1;1;1;0;1;1;200;2;1;1;"-813801,659";"-1046778,369";"-813801,659";"-1046778,369";"-813798,487";"-1046784,861";"HADAÈKA";"";"";"silnice1.tøídy";"27";"1560595";"";"Souhlasnısesmìremúseku";"Pomalı";"566969";"";"GN_V0.1UIR-ADR_410";"1"
"031106190021";2;203;"2019-01-10";4;"1425";1;4;0;1;1;2;204;0;0;2;400;2;5;01;5;1;1;1;1;0;0;00;1;02;00;;3;39;"06";1;0;1;0;1;1;100;2;1;1;"-829494,493";"-1070343,376";"-829494,493";"-1070343,376";"-829494,757";"-1070337,595";"Vejprnice";"Plzeòská";"";"silnice2.tøídy";"203";"1670723";"";"Souhlasnısesmìremúseku";"Pomalı";"559580";"406805";"GN_V0.1UIR-ADR_410";"1"
"031106190022";3;1822;"2019-01-10";4;"1850";3;0;2;2;1;2;204;0;0;0;550;2;6;01;1;4;1;1;1;0;0;00;2;01;00;;3;27;"15";1;1;1;0;1;3;400;2;1;1;"-835573,897";"-1086987,371";"-835573,897";"-1086987,371";"-835571,611";"-1086988,927";"Sobìkury";"";"";"silnice3.tøídy";"1822";"3421154";"";"Souhlasnısesmìremúseku";"Pomalı";"558346";"";"GN_V0.1UIR-ADR_410";"1"
"031106190023";3;23110;"2019-01-11";5;"0608";1;3;0;2;1;2;204;0;0;0;450;2;6;01;1;6;1;1;1;0;0;00;2;02;00;;3;31;"01";1;1;1;0;1;3;250;2;1;1;"-816083,239";"-1049449,268";"-816083,239";"-1049449,268";"-816082,355";"-1049447,069";"";"";"";"silnice3.tøídy";"23110";"3406381";"";"Souhlasnısesmìremúseku";"Pomalı";"559351";"";"GN_V0.1UIR-ADR_410";"2"
"031106190024";6;;"2019-01-11";5;"0829";2;0;0;2;1;0;502;0;0;0;50;2;6;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-820207,797";"-1062824,522";"-820204,016";"-1062833,163";"-820203,08";"-1062833,002";"Tøemošná";"Šeøíková";"";"místníkomunikace";"";"2661318";"";"Souhlasnısesmìremúseku";"Pomalı";"559521";"406171";"GN_V0.1UIR-ADR_410";"1"
"031106190025";3;19340;"2019-01-10";4;"1209";2;0;0;2;1;0;502;0;0;0;50;2;3;01;1;1;1;1;1;3;3;02;1;02;00;;5;10;"03";3;0;1;0;1;1;0;3;1;1;"-839483,307";"-1079094,093";"-839483,307";"-1079094,093";"-839482,605";"-1079095,662";"Stod";"Krandova";"";"silnice3.tøídy";"19340";"3256020";"";"Opaènıkesmìruúseku";"Pomalı";"558389";"390488";"GN_V0.1UIR-ADR_410";"1"
"031106190026";2;180;"2019-01-11";5;"1420";2;0;0;2;1;0;504;0;0;0;50;2;3;01;5;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-830934,19";"-1065141,239";"-830934,19";"-1065141,239";"-830937,454";"-1065141,541";"MìstoTouškov";"Èemínská";"";"silnice2.tøídy";"180";"1761961";"";"Opaènıkesmìruúseku";"Pomalı";"559211";"403865";"GN_V0.1UIR-ADR_410";"1"
"031106190027";1;20;"2019-01-11";5;"1515";3;0;1;2;1;2;510;0;0;0;2020;2;5;01;5;1;1;1;3;0;0;00;1;01;00;;6;26;"15";3;0;1;0;1;1;0;3;1;1;"-815703,498";"-1095029,186";"-815703,498";"-1095029,186";"-815703,695";"-1095029,264";"";"";"";"silnice1.tøídy";"20";"1731672";"";"Opaènıkesmìruúseku";"Pomalı";"557803";"";"GN_V0.1UIR-ADR_410";"2"
"031106190028";2;180;"2019-01-11";5;"1615";1;1;0;1;1;2;501;0;0;4;300;2;8;01;5;3;1;1;1;0;0;00;1;02;00;;3;39;"97";1;0;1;0;3;1;100;2;1;1;"-833021,108";"-1078123,093";"-833021,108";"-1078123,093";"-833021,678";"-1078125,715";"";"";"";"silnice2.tøídy";"180";"3091865";"";"Opaènıkesmìruúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190029";6;;"2019-01-12";6;"1725";1;3;0;2;2;2;404;0;0;0;100;2;3;01;4;4;1;1;1;3;5;00;5;02;10;6;13;00;"";1;0;3;0;1;5;0;8;1;1;"-830424,944";"-1066528,768";"-830424,944";"-1066528,768";"-830424,527";"-1066524,37";"Kozolupy";"";"";"místníkomunikace";"";"1221872";"";"Opaènıkesmìruúseku";"Pomalı";"559059";"";"GN_V0.1UIR-ADR_410";"1"
"031106190030";3;20314;"2019-01-12";6;"2215";9;0;0;1;1;2;204;0;0;1;500;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"05";1;1;1;0;1;1;500;2;1;1;"-845048,13";"-1068686,767";"-845048,13";"-1068686,767";"-845049,385";"-1068686,993";"";"";"";"silnice3.tøídy";"20314";"1473909";"";"Souhlasnısesmìremúseku";"Pomalı";"561215";"";"GN_V0.1UIR-ADR_410";"2"
"031106190031";3;1804;"2019-01-13";0;"1150";3;0;1;2;1;2;204;0;0;0;505;2;3;01;1;1;3;1;8;0;0;00;3;01;00;;3;04;"96";1;1;1;0;1;1;500;2;1;1;"-818314,626";"-1055814,02";"-818314,626";"-1055814,02";"-818312,325";"-1055815,051";"";"";"";"silnice3.tøídy";"1804";"1824326";"";"Souhlasnısesmìremúseku";"Pomalı";"559318";"";"GN_V0.1UIR-ADR_410";"2"
"031106190032";2;180;"2019-01-14";1;"0716";4;0;0;1;1;2;412;0;0;1;100;2;3;01;1;4;1;1;1;0;0;01;1;01;00;;3;35;"13";1;0;1;0;1;1;100;2;1;1;"-830941,012";"-1065113,074";"-830943,698";"-1065081,921";"-830942,522";"-1065081,842";"MìstoTouškov";"Èemínská";"";"silnice2.tøídy";"180";"346866";"";"Souhlasnısesmìremúseku";"Pomalı";"559211";"403865";"GN_V0.1UIR-ADR_410";"1"
"031106190033";2;177;"2019-01-14";1;"0700";3;0;9;2;1;2;204;0;0;0;400;2;0;01;1;6;1;1;3;3;3;00;5;01;19;3;5;26;"07";3;1;1;0;1;12;200;3;1;1;"-799521,542";"-1102990,916";"-799521,542";"-1102990,916";"-799523,451";"-1102990,995";"";"";"";"silnice2.tøídy";"177";"965589";"";"Souhlasnısesmìremúseku";"Pomalı";"557862";"";"GN_V0.1UIR-ADR_410";"2"
"031106190034";1;19;"2019-01-14";1;"0830";9;0;0;1;1;2;511;0;0;1;0;2;5;01;1;1;1;1;8;0;0;00;1;01;00;;5;19;"12";3;0;1;0;1;1;0;2;1;1;"-799862,006";"-1087098,675";"-799862,006";"-1087098,675";"-799862,074";"-1087099,617";"";"";"";"silnice1.tøídy";"19";"1258576";"";"Opaènıkesmìruúseku";"Pomalı";"546399";"";"GN_V0.1UIR-ADR_410";"2"
"031106190035";1;20;"2019-01-14";1;"2130";3;0;4;2;1;2;204;0;0;0;50;2;5;01;1;4;1;1;1;3;3;00;5;01;11;3;3;39;"16";7;0;1;0;1;12;0;2;1;1;"-825307,54";"-1064350,278";"-825307,54";"-1064350,278";"-825307,303";"-1064350,654";"";"";"";"silnice1.tøídy";"20";"344690";"";"Opaènıkesmìruúseku";"Pomalı";"558940";"";"GN_V0.1UIR-ADR_410";"2"
"031106190036";2;188;"2019-01-15";2;"1545";9;0;0;1;1;2;204;0;0;1;150;2;5;01;7;3;1;1;8;3;3;00;1;01;00;;3;39;"99";1;1;1;0;1;3;150;2;1;1;"-806456,829";"-1107700,509";"-806456,829";"-1107700,509";"-806457,231";"-1107700,479";"";"";"";"silnice2.tøídy";"188";"3091765";"";"Souhlasnısesmìremúseku";"Pomalı";"558184";"";"GN_V0.1UIR-ADR_410";"2"
"031106190037";2;605;"2019-01-16";3;"1200";1;3;0;1;1;2;402;0;0;1;900;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;3;39;"08";1;0;1;0;1;44;500;2;1;1;"-831266,051";"-1066438,666";"-831266,051";"-1066438,666";"-831267,409";"-1066440,285";"Kozolupy";"";"";"silnice2.tøídy";"605";"954092";"";"Opaènıkesmìruúseku";"Pomalı";"559059";"";"GN_V0.1UIR-ADR_410";"1"
"031106190038";6;;"2019-01-16";3;"2130";3;0;9;2;1;9;511;0;0;0;1100;2;1;01;1;4;1;1;1;3;3;00;5;01;10;6;3;39;"13";1;0;3;1;1;5;1000;3;5;1;"-812200,564";"-1100873,883";"-812211,844";"-1100858,842";"-812212,496";"-1100859,055";"Nepomuk";"UPošty";"";"místníkomunikace";"";"762996";"";"Opaènıkesmìruúseku";"Pomalı";"558109";"754145";"GN_V0.1UIR-ADR_410";"1"
"031106190039";3;1804;"2019-01-17";4;"1500";3;0;3;2;1;2;504;0;0;0;10;2;1;01;1;1;1;1;6;0;0;01;1;01;00;;5;19;"13";3;0;1;0;1;1;0;2;1;1;"-821989,53";"-1059052,786";"-821989,53";"-1059052,786";"-821990,766";"-1059050,794";"HorníBøíza";"Tøída1.máje";"";"silnice3.tøídy";"1804";"2646050";"";"Opaènıkesmìruúseku";"Pomalı";"558885";"401803";"GN_V0.1UIR-ADR_410";"1"
"031106190040";2;180;"2019-01-18";5;"0325";3;0;9;2;1;2;204;0;0;0;250;2;5;01;1;4;1;1;3;0;0;00;3;01;00;;3;31;"99";1;1;1;0;1;1;200;2;1;1;"-836460,159";"-1077898,99";"-836460,159";"-1077898,99";"-836459,276";"-1077902,24";"Chotìšov";"Dobøanská";"";"silnice2.tøídy";"180";"388123";"";"Souhlasnısesmìremúseku";"Pomalı";"557838";"387665";"GN_V0.1UIR-ADR_410";"1"
"031106190041";2;183;"2019-01-18";5;"0820";9;0;0;1;1;2;204;0;0;1;100;2;5;01;1;1;1;1;1;0;0;00;2;01;00;;3;42;"00";1;1;1;1;1;1;100;2;1;1;"-819873,36";"-1082149,38";"-819873,36";"-1082149,38";"-819872,859";"-1082152,033";"";"";"";"silnice2.tøídy";"183";"1844708";"";"Souhlasnısesmìremúseku";"Pomalı";"540340";"";"GN_V0.1UIR-ADR_410";"2"
"031106190042";3;2066;"2019-01-18";5;"1510";7;3;0;2;1;2;401;0;0;0;4500;2;6;01;6;1;1;1;1;2;0;03;1;02;00;;5;26;"15";3;0;1;0;1;1;500;3;1;1;"-818400,312";"-1037282,375";"-818400,312";"-1037282,375";"-818401,225";"-1037280,987";"";"";"";"silnice3.tøídy";"2066";"2520378";"";"Opaènıkesmìruúseku";"Pomalı";"559695";"";"GN_V0.1UIR-ADR_410";"2"
"031106190043";6;;"2019-01-19";6;"1435";3;0;9;2;1;9;511;0;0;0;400;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"06";1;0;1;0;1;5;200;2;5;1;"-830933,379";"-1057944,585";"-830933,379";"-1057944,585";"-830928,37";"-1057946,285";"Všeruby";"";"";"místníkomunikace";"";"2357890";"";"Opaènıkesmìruúseku";"Pomalı";"559628";"";"GN_V0.1UIR-ADR_410";"1"
"031106190044";6;;"2019-01-18";5;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;4;1;0;0;3;5;10;5;02;10;6;17;;"XX";;;;;;;0;;;;"-830900,513";"-1065177,691";"-830900,513";"-1065177,691";"-830900,593";"-1065178,635";"MìstoTouškov";"";"";"místníkomunikace";"";"2643384";"";"Souhlasnısesmìremúseku";"Pomalı";"559211";"";"GN_V0.1UIR-ADR_410";"1"
"031106190045";2;180;"2019-01-19";6;"2360";3;0;4;2;1;0;204;0;0;0;150;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;13;"03";1;1;4;1;1;1;100;9;;;"-833826,643";"-1071209,115";"-833826,643";"-1071209,115";"-833828,49";"-1071211,495";"";"";"";"silnice2.tøídy";"180";"1669281";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"";"GN_V0.1UIR-ADR_410";"2"
"031106190046";6;;"2019-01-22";2;"1050";3;0;9;2;1;2;509;0;0;0;20;5;4;01;1;1;1;0;8;0;0;10;1;01;00;;3;07;"00";1;0;1;0;1;5;20;4;1;1;"-814802,831";"-1086700,024";"-814802,831";"-1086700,024";"-814822,836";"-1086696,435";"Zdemyslice";"";"";"místníkomunikace";"";"959145";"";"Souhlasnısesmìremúseku";"Pomalı";"558583";"";"GN_V0.1UIR-ADR_410";"1"
"031106190047";2;191;"2019-01-24";4;"1804";4;0;0;1;1;2;508;0;1;0;153;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;1;150;2;1;1;"-810352,788";"-1099572,696";"-810352,788";"-1099572,696";"-810353,201";"-1099572,124";"Nepomuk";"Romitálská";"";"silnice2.tøídy";"191";"3263984";"";"Opaènıkesmìruúseku";"Pomalı";"558109";"747645";"GN_V0.1UIR-ADR_410";"1"
"031106190048";2;183;"2019-01-25";5;"1450";1;2;0;2;1;0;501;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-819964,113";"-1082198,434";"-819964,113";"-1082198,434";"-819962,906";"-1082199,539";"";"";"";"silnice2.tøídy";"183";"1844708";"";"Souhlasnısesmìremúseku";"Pomalı";"540340";"";"GN_V0.1UIR-ADR_410";"2"
"031106190049";1;27;"2019-01-25";5;"2255";3;0;1;1;1;0;511;1;0;3;1040;2;3;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"08";1;0;2;1;1;1;980;2;1;1;"-827721,704";"-1082259,258";"-827721,704";"-1082259,258";"-827716,264";"-1082261,62";"";"";"";"silnice1.tøídy";"27";"1345375";"";"Souhlasnısesmìremúseku";"Pomalı";"557781";"";"GN_V0.1UIR-ADR_410";"2"
"031106190050";6;;"2019-01-26";6;"1015";9;0;0;2;1;2;204;0;0;0;1850;2;6;01;1;1;1;1;8;0;0;00;1;01;00;;4;26;"06";3;0;1;0;1;5;1000;3;1;1;"-819315,828";"-1047929,272";"-819315,828";"-1047929,272";"-819314,902";"-1047928,606";"";"";"";"místníkomunikace";"";"2836078";"";"Souhlasnısesmìremúseku";"Pomalı";"559351";"";"GN_V0.1UIR-ADR_410";"2"
"031106190051";3;18054;"2019-01-26";6;"1955";9;0;0;1;1;2;204;0;0;1;250;2;8;01;1;6;1;1;8;3;3;00;2;01;00;;3;02;"19";1;0;1;0;1;1;250;2;1;1;"-833712,027";"-1061440,985";"-833712,027";"-1061440,985";"-833712,127";"-1061441,053";"";"";"";"silnice3.tøídy";"18054";"1824502";"";"Opaènıkesmìruúseku";"Pomalı";"559172";"";"GN_V0.1UIR-ADR_410";"2"
"031106190052";6;;"2019-01-25";5;"2560";2;0;0;2;1;0;516;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-821931,238";"-1058883,805";"-821931,238";"-1058883,805";"-821929,803";"-1058886,284";"HorníBøíza";"NaSkautech";"";"místníkomunikace";"";"329146";"";"Souhlasnısesmìremúseku";"Pomalı";"558885";"401650";"GN_V0.1UIR-ADR_410";"1"
"031106190053";6;;"2019-01-27";0;"1749";9;0;0;1;2;0;511;0;0;1;0;2;3;01;1;6;1;1;1;3;5;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"-818059,095";"-1064022,283";"-818059,095";"-1064022,283";"-818058,641";"-1064022,489";"";"";"";"místníkomunikace";"";"2445865";"";"Souhlasnısesmìremúseku";"Pomalı";"559679";"";"GN_V0.1UIR-ADR_410";"2"
"031106190054";2;180;"2019-01-29";2;"1340";1;4;0;2;1;2;201;0;0;0;200;2;3;01;1;1;1;1;1;3;3;06;5;02;19;6;3;47;"17";1;0;1;0;1;13;100;2;1;1;"-836165,457";"-1077931,276";"-836165,457";"-1077931,276";"-836165,655";"-1077936,921";"Chotìšov";"Dobøanská";"";"silnice2.tøídy";"180";"2638005";"";"Opaènıkesmìruúseku";"Pomalı";"557838";"387665";"GN_V0.1UIR-ADR_410";"1"
"031106190055";6;;"2019-01-29";2;"1260";2;0;0;2;1;0;508;0;0;0;150;1;5;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-824024,993";"-1066074,585";"-824024,993";"-1066074,585";"-824022,11";"-1066079,695";"Chotíkov";"";"";"místníkomunikace";"";"1715585";"";"Opaènıkesmìruúseku";"Pomalı";"558940";"";"GN_V0.1UIR-ADR_410";"1"
"031106190056";2;605;"2019-01-30";3;"1430";1;1;0;1;1;2;501;0;0;1;1850;2;3;01;1;1;1;1;1;0;0;00;2;03;00;;4;26;"10";1;0;1;0;1;1;500;2;1;1;"-830696,652";"-1066659,776";"-830696,652";"-1066659,776";"-830696,546";"-1066659,5";"Kozolupy";"";"";"silnice2.tøídy";"605";"954171";"";"Souhlasnısesmìremúseku";"Pomalı";"559059";"";"GN_V0.1UIR-ADR_410";"1"
"031106190057";2;180;"2019-01-30";3;"2115";9;0;0;1;1;2;205;0;0;1;200;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;07;"99";1;1;1;0;1;1;200;2;1;1;"-833484,619";"-1078022,506";"-833484,619";"-1078022,506";"-833484,511";"-1078022,038";"";"";"";"silnice2.tøídy";"180";"1844129";"";"Souhlasnısesmìremúseku";"Pomalı";"557838";"";"GN_V0.1UIR-ADR_410";"2"
"031106190058";6;;"2019-02-01";5;"1433";2;0;0;2;1;2;504;0;0;0;100;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;39;"06";1;0;1;0;1;5;50;2;1;1;"-808499,717";"-1086744,414";"-808499,717";"-1086744,414";"-808499,739";"-1086746,153";"SpálenéPoøíèí";"NámìstíSvobody";"";"místníkomunikace";"";"1845542";"";"Souhlasnısesmìremúseku";"Pomalı";"558362";"389307";"GN_V0.1UIR-ADR_410";"1"
"031106190059";2;201;"2019-02-03";0;"0730";9;0;0;1;1;2;205;0;0;1;300;2;6;01;1;2;1;1;8;0;0;00;2;01;00;;3;32;"06";1;1;1;0;1;1;300;2;1;1;"-820387,148";"-1043408,642";"-820387,148";"-1043408,642";"-820387,451";"-1043405,154";"";"";"";"silnice2.tøídy";"201";"945912";"";"Opaènıkesmìruúseku";"Pomalı";"559237";"";"GN_V0.1UIR-ADR_410";"2"
"031106190060";1;26;"2019-02-04";1;"0715";1;2;0;2;1;0;304;0;0;0;20;2;3;01;1;2;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-841848,802";"-1081356,05";"-841848,802";"-1081356,05";"-841848,331";"-1081356,724";"";"";"";"silnice1.tøídy";"26";"1258207";"";"Opaènıkesmìruúseku";"Pomalı";"540056";"";"GN_V0.1UIR-ADR_410";"2"
"031106190061";6;;"2019-02-04";1;"0820";3;0;4;2;1;2;508;0;0;0;200;2;6;01;6;1;1;1;3;3;3;00;3;01;00;;5;12;"03";2;1;1;0;1;5;150;2;1;1;"-816527,644";"-1087395,923";"-816527,644";"-1087395,923";"-816527,507";"-1087392,182";"";"";"";"místníkomunikace";"";"959486";"";"Souhlasnısesmìremúseku";"Pomalı";"557773";"";"GN_V0.1UIR-ADR_410";"2"
"031106190062";6;;"2019-02-05";2;"1620";3;0;2;2;1;2;504;0;0;0;220;2;6;01;1;1;2;1;8;3;3;00;5;01;10;6;6;26;"16";9;0;1;0;1;5;0;3;1;1;"-838435,626";"-1070056,754";"-838435,626";"-1070056,754";"-838439,794";"-1070059,789";"Blatnice";"";"";"místníkomunikace";"";"1376838";"";"Opaènıkesmìruúseku";"Pomalı";"558672";"";"GN_V0.1UIR-ADR_410";"1"
"031106190063";6;;"2019-02-05";2;"1735";3;0;3;2;1;2;509;0;0;0;110;2;5;01;6;2;1;1;6;3;3;00;4;01;10;6;3;35;"07";1;0;1;0;1;5;100;2;1;1;"-818619,928";"-1064015,847";"-818619,928";"-1064015,847";"-818619,782";"-1064015,561";"Zruè-Senec";"Krybníèku";"";"místníkomunikace";"";"343850";"";"Souhlasnısesmìremúseku";"Pomalı";"559679";"407356";"GN_V0.1UIR-ADR_410";"1"
"031106190064";6;;"2019-02-03";0;"2560";2;0;0;2;1;0;204;0;0;0;250;2;5;01;1;1;1;1;8;3;5;00;1;02;00;;3;07;"01";1;1;4;0;1;5;100;9;;;"-836423,888";"-1078061,227";"-836423,888";"-1078061,227";"-836424,691";"-1078061,137";"Chotìšov";"nám.1.máje";"";"silnice3.tøídy";"18045";"2640146";"";"Souhlasnısesmìremúseku";"Pomalı";"557838";"387835";"GN_V0.1UIR-ADR_410";"1"
"031106190065";1;27;"2019-02-07";4;"0900";1;2;0;2;1;2;501;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;44;"18";1;0;1;0;1;1;50;2;1;1;"-827903";"-1082660,235";"-827903";"-1082660,235";"-827903,627";"-1082659,939";"";"";"";"silnice1.tøídy";"27";"1844217";"";"Opaènıkesmìruúseku";"Pomalı";"539821";"";"GN_V0.1UIR-ADR_410";"2"
"031106190066";2;605;"2019-02-07";4;"0945";1;3;0;1;1;2;508;0;0;1;500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;16;"";9;0;1;0;1;1;400;2;1;1;"-841781,39";"-1065365,138";"-841781,39";"-1065365,138";"-841780,721";"-1065369,001";"";"";"";"silnice2.tøídy";"605";"1825193";"";"Souhlasnısesmìremúseku";"Pomalı";"559377";"";"GN_V0.1UIR-ADR_410";"2"
"031106190067";6;;"2019-02-07";4;"1905";2;0;0;1;1;2;204;0;0;1;1200;1;6;01;1;4;1;1;1;0;0;00;1;03;00;;3;39;"17";3;1;1;0;1;5;1000;2;1;1;"-834078,434";"-1073532,903";"-834078,434";"-1073532,903";"-834078,44";"-1073532,945";"Úherce";"Logistická";"";"místníkomunikace";"";"3382733";"";"Opaènıkesmìruúseku";"Pomalı";"546411";"1487337";"GN_V0.1UIR-ADR_410";"1"
"031106190068";1;27;"2019-02-07";4;"2125";1;3;0;2;1;9;508;0;0;0;11;2;3;01;1;6;1;1;1;3;3;00;5;02;29;6;3;35;"16";1;0;1;0;1;31;1;2;5;1;"-819558,034";"-1053772,776";"-819544,605";"-1053773,313";"-819545,019";"-1053773,676";"Kaznìjov";"Plzeòská";"";"silnice1.tøídy";"27";"2642282";"";"Opaènıkesmìruúseku";"Pomalı";"559008";"402753";"GN_V0.1UIR-ADR_410";"1"
"031106190069";3;1804;"2019-02-08";5;"1600";3;0;3;2;1;2;204;0;0;0;150;2;5;01;1;1;1;1;3;0;0;00;3;01;00;;3;39;"05";1;1;1;0;1;1;100;2;1;1;"-822751,904";"-1059431,296";"-822751,904";"-1059431,296";"-822759,536";"-1059431,698";"HorníBøíza";"";"";"silnice3.tøídy";"1804";"331043";"";"Souhlasnısesmìremúseku";"Pomalı";"558885";"";"GN_V0.1UIR-ADR_410";"1"
"031106190070";6;;"2019-02-09";6;"0750";2;0;0;2;1;2;504;0;0;0;50;2;3;01;1;1;1;1;1;0;0;09;3;02;00;;5;13;"04";1;0;1;0;1;5;0;9;;;"-829162,799";"-1088955,007";"-829162,799";"-1088955,007";"-829164,487";"-1088956,02";"Pøeštice";"Hlávkova";"";"místníkomunikace";"";"2834864";"";"Souhlasnısesmìremúseku";"Pomalı";"558249";"";"GN_V0.1UIR-ADR_410";"1"
"031106190071";6;;"2019-02-09";6;"1200";2;0;0;2;1;0;504;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-836091,868";"-1071382,007";"-836061,25";"-1071403,493";"-836061,292";"-1071403,749";"Nıøany";"Komenského";"";"místníkomunikace";"";"368490";"";"Opaènıkesmìruúseku";"Pomalı";"559300";"404373";"GN_V0.1UIR-ADR_410";"1"
"031106190072";6;;"2019-02-10";0;"1660";2;0;0;2;1;0;504;0;0;0;50;2;3;01;1;1;1;1;8;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-824009,03";"-1066121,901";"-824009,03";"-1066121,901";"-824006,586";"-1066126,188";"Chotíkov";"";"";"místníkomunikace";"";"1715588";"";"Opaènıkesmìruúseku";"Pomalı";"558940";"";"GN_V0.1UIR-ADR_410";"1"
"031106190073";2;180;"2019-02-11";1;"1730";1;4;0;2;1;2;503;0;0;0;1200;2;3;01;1;2;1;1;1;3;3;00;5;02;29;6;3;13;"17";1;0;1;1;1;32;700;2;1;1;"-826464,371";"-1078958,386";"-826475,652";"-1078966,98";"-826475,677";"-1078966,544";"";"";"";"silnice2.tøídy";"180";"3267581";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190074";2;205;"2019-02-11";1;"1750";3;0;1;1;1;2;204;0;0;1;360;2;3;01;1;2;1;1;8;0;0;00;2;01;00;;3;39;"05";1;1;1;1;1;1;350;2;1;1;"-829253,374";"-1057873,274";"-829253,374";"-1057873,274";"-829254,887";"-1057872,768";"";"";"";"silnice2.tøídy";"205";"950549";"";"Opaènıkesmìruúseku";"Pomalı";"559628";"";"GN_V0.1UIR-ADR_410";"2"
"031106190075";6;;"2019-02-12";2;"1100";3;0;9;2;1;0;508;0;0;0;60;2;3;01;1;1;1;0;1;0;0;00;3;01;00;;5;12;"07";3;0;3;0;1;5;10;3;1;1;"-824411,794";"-1056467,365";"-824411,794";"-1056467,365";"-824412,071";"-1056466,784";"Trnová";"";"";"místníkomunikace";"";"2359004";"";"Opaènıkesmìruúseku";"Pomalı";"559504";"";"GN_V0.1UIR-ADR_410";"1"
"031106190076";2;210;"2019-02-14";4;"0730";1;1;0;2;1;2;501;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;8;59;"00";3;1;1;0;1;1;500;4;1;1;"-845528,557";"-1044719,304";"-845528,557";"-1044719,304";"-845522,413";"-1044723,036";"";"";"";"silnice2.tøídy";"210";"2358517";"";"Opaènıkesmìruúseku";"Pomalı";"559571";"";"GN_V0.1UIR-ADR_410";"2"
"031106190077";1;27;"2019-02-15";5;"0925";9;0;0;2;1;2;205;0;0;0;400;2;1;01;1;1;3;1;1;1;0;00;3;01;00;;4;13;"05";3;0;1;0;1;1;0;3;1;1;"-818994,839";"-1049541,9";"-818994,839";"-1049541,9";"-818991,626";"-1049540,673";"Plasy";"Plzeòská";"";"silnice1.tøídy";"27";"300370";"";"Souhlasnısesmìremúseku";"Pomalı";"559351";"405035";"GN_V0.1UIR-ADR_410";"1"
